# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
1,56,0,1199.669097088547,46523.38380980021,149
1,57,0,883.5790405828965,34107.2457818652,144
1,58,0,1234.476265123171,38278.61893472312,142
1,59,0,1070.27381072245,39000.22239263586,142
1,60,0,895.9045428864284,21746.94541551926,153
1,61,0,893.4937320999206,29646.59629258244,144
1,62,0,790.20923778702,20383.88331899868,130
1,63,0,748.0367139965157,18947.20103901966,122
1,64,0,871.2565972474555,24400.69722131539,127
1,65,0,869.5436285162306,27571.31421079576,120
1,66,0,728.209914268638,18349.15635903973,119
1,67,0,797.1806927253814,24753.19730672502,124
1,68,0,998.3825935529433,40806.29533120707,115
1,69,0,905.0345284292429,33020.35544755045,106
1,70,0,520.9913915325903,14704.74437802515,111
1,71,0,680.5911591098127,18346.96277702685,108
1,72,0,665.2695169441511,26690.29752612144,105
1,73,0,409.6501331604825,8215.097892568529,103
1,74,0,705.7051357734323,21507.6801551505,101
1,75,0,338.9103086019099,7126.895297891729,92
1,76,0,390.2461335207137,8038.117954984444,87
1,77,0,390.7089978190822,11586.80342268509,77
1,78,0,367.1319362328223,10906.59916689704,90
1,79,0,608.5327546043222,24662.81071156884,87
1,80,0,495.70253922499,13064.36756409669,80
1,81,0,361.5530375134435,11058.87363700142,75
1,82,0,405.0887417022114,7232.455030853219,79
1,83,0,449.1739084723751,17579.09792622488,75
1,84,0,315.4891350990834,8796.999840086743,70
1,85,0,622.3510892720096,31330.30196475602,77
1,86,0,355.1420111898366,10955.99340140465,81
1,87,0,266.7408198922429,6799.509420358471,68
1,88,0,349.9815469843655,6469.612126394413,76
1,89,0,225.7589907659502,3679.869700247943,63
1,90,0,481.3829090085588,20102.24001089678,70
1,91,0,294.2185075738433,7399.106427715629,54
1,92,0,251.964501181578,4427.51607093887,68
1,93,0,166.987228749275,4376.209481471916,53
1,94,0,424.9877061545577,18785.427064706,49
1,95,0,119.5745700181506,1573.745553291184,46
1,96,0,128.1462993733563,1768.098629341488,43
1,97,0,155.0033025273857,2711.605973884459,49
1,98,0,389.8543847890076,13985.45121890126,50
1,99,0,155.9788643682418,3489.447454332401,44
1,100,0,119.6924979074767,2410.086993775915,42
2,0,0,318.0428641765526,13650.97962057714,49
2,1,0,291.5412776546336,9460.126927269552,43
2,2,0,321.9852940688189,18252.21861901393,38
2,3,0,199.0195739457523,2752.031501071167,55
2,4,0,307.2104454446391,9169.713818333434,56
2,5,0,149.1998421236857,2181.97269859195,48
2,6,0,260.0142804222438,8628.463736824442,52
2,7,0,312.5850992778238,8434.04156082285,60
2,8,0,217.6145567947869,4954.238719187389,57
2,9,0,245.6271235024109,5648.498301929048,66
2,10,0,300.851824481983,5577.410016553751,70
2,11,0,205.1956955297417,5689.631123003316,56
2,12,0,224.9497914655078,4870.938666948186,60
2,13,0,527.8323981379,28029.66680777177,65
2,14,0,268.8012384388957,4938.845531262534,69
2,15,0,241.3336611331593,6279.236281538067,58
2,16,0,292.1380910565754,7512.932927215695,75
2,17,0,507.8974118370314,13141.67404800886,85
2,18,0,439.6440253846905,15264.84715467294,84
2,19,0,488.32827952013,14156.9837854509,85
2,20,0,568.0758709619757,20035.19420942705,87
2,21,0,507.2506645389203,21631.59145370963,91
2,22,0,553.5514807969084,16720.26700528342,105
2,23,0,498.5156469795605,16423.81197204025,88
2,24,0,620.5879606552514,17435.42333102701,94
2,25,0,614.1331548832146,18941.48419546664,108
2,26,0,586.4770799641939,13465.82445049206,109
2,27,0,571.1043222682204,18119.88603963176,100
2,28,0,533.553012143253,15257.51708477649,100
2,29,0,855.6552585224632,27065.72580456428,99
2,30,0,673.6739004796744,21508.40630531471,110
2,31,0,953.523087832256,32196.16915093554,120
2,32,0,726.8899955856548,21865.51654624418,130
2,33,0,1030.856961717385,33607.81638108861,130
2,34,0,691.7356288965871,20336.81570416833,120
2,35,0,892.3828005316035,34166.46633950261,136
2,36,0,824.7444727795436,21029.21048623287,128
2,37,0,805.8198459672647,21964.94191058631,129
2,38,0,1064.156061478592,46425.77387406538,134
2,39,0,1048.318350655202,35902.26269615138,143
2,40,0,1081.794081728337,28707.28292470887,155
2,41,0,1138.973143528019,33157.3884896618,159
2,42,0,879.364401429547,29971.18031382814,146
2,43,0,931.1457562065477,25204.10133517843,149
2,44,0,899.5430995888348,26196.42041056202,135
2,45,0,998.6409095426156,39220.1252023262,157
2,46,0,998.511413837418,27656.33256204213,150
2,47,0,966.4433780162212,24632.04905186426,158
2,48,0,960.091890517589,31399.07750603323,150
2,49,0,1092.853393802953,25385.69869932428,158
2,50,0,1025.788392495615,25795.82113403527,158
2,51,0,1037.877888007153,28892.39926650118,156
2,52,0,1052.277837052737,36690.60454257325,143
2,53,0,1180.709708435407,51232.56624058111,154
2,54,0,1017.738776077793,29757.1028078932,162
2,55,0,1095.832438068771,34329.9604142321,157
2,56,0,1117.868143286649,28249.61688389903,162
2,57,0,945.3161855565302,26114.40674268948,149
2,58,0,1145.211476425935,55006.15689974983,144
2,59,0,1016.701127667808,38084.68166721882,133
2,60,0,1127.604220494803,53877.94252706048,138
2,61,0,1146.049334773324,38802.49037514367,144
2,62,0,777.7523136779325,24719.77781448553,136
2,63,0,740.9140068857847,19445.19727245725,146
2,64,0,749.9419936278831,17452.40484953826,133
2,65,0,716.0116792209947,17553.49364573401,125
2,66,0,976.3190464099196,40188.02826435052,128
2,67,0,664.7327220441296,15376.97642185853,117
2,68,0,784.9486608000838,28629.72169693125,111
2,69,0,794.4821221108226,27201.06786169572,114
2,70,0,907.6164271899455,40690.40652240782,115
2,71,0,816.4005173039135,37157.08275456719,116
2,72,0,607.9019006808453,14497.34326205859,110
2,73,0,553.8137229815303,12269.55502279357,102
2,74,0,910.621068641711,41395.97072952695,111
2,75,0,450.9710963287009,11076.17937315364,88
2,76,0,376.6987499117878,8125.310468226126,99
2,77,0,314.1375662440394,8263.126855092412,92
2,78,0,382.464429974681,9401.558164732704,90
2,79,0,533.3816483997933,18329.46787851815,82
2,80,0,419.3048857037516,9145.266461827743,82
2,81,0,415.9618036129843,11150.27218055697,87
2,82,0,366.0201623131697,7716.114650062011,79
2,83,0,437.8224077807238,12752.89194514132,82
2,84,0,341.8998323354444,9375.203851020748,76
2,85,0,561.6006368192039,25998.40744104908,77
2,86,0,422.9259851807059,13804.57879993665,81
2,87,0,517.8448196397486,12909.07346472847,91
2,88,0,682.4662739150295,35348.50509254855,93
2,89,0,447.5942368224284,13465.0325298809,80
2,90,0,467.6097378139745,16997.27280821879,68
2,91,0,232.9154629390132,4618.751467396462,59
2,92,0,490.9727866080195,18903.85329372602,60
2,93,0,333.9544829147882,12486.80809839053,56
2,94,0,152.1323327382451,2551.480464158859,55
2,95,0,152.977915398482,2649.644996715066,54
2,96,0,137.6281793458176,2597.466910784053,50
2,97,0,120.3079062800325,1647.964429083466,45
2,98,0,296.26992137354,7691.846831108139,56
2,99,0,220.7392796456924,3881.817200241788,46
2,100,0,118.7085604817949,2065.163135508667,42
3,0,0,239.1097892343008,5476.428189913218,54
3,1,0,280.3373118458504,10743.98786093168,47
3,2,0,184.365828976313,3711.993182131474,55
3,3,0,304.4098736028163,15450.22652169408,46
3,4,0,198.0264795938916,3704.055493190469,50
3,5,0,353.0991655214831,18941.12308618416,50
3,6,0,361.8184822551988,19973.79191962121,55
3,7,0,225.7259776557358,7518.049686391578,51
3,8,0,399.98315821482,11862.30290000132,60
3,9,0,360.5177955872863,15423.54569053511,64
3,10,0,229.9900123596319,4935.015024378777,58
3,11,0,279.3506528046914,8797.019305218497,66
3,12,0,365.9104600368031,15326.58712778981,68
3,13,0,472.7630074142494,17474.96189486988,73
3,14,0,629.3599358456286,23876.50117361046,74
3,15,0,251.1373043619149,4795.845202034837,72
3,16,0,354.1452627799844,8497.811880806174,86
3,17,0,437.8587111371482,8954.963426064272,75
3,18,0,483.5115738199444,13205.89042878358,78
3,19,0,451.8449146238331,10351.89797620725,84
3,20,0,544.5950395685239,13703.24437693077,93
3,21,0,550.8218658685989,19068.66734846757,85
3,22,0,461.298106975633,11390.49803511313,96
3,23,0,698.1601891666763,28312.58902764871,111
3,24,0,559.5312977626348,12404.81337148728,102
3,25,0,516.4381620748534,15908.71189616706,108
3,26,0,437.4857220385444,8546.847494953854,104
3,27,0,578.1979186919233,17535.90804707544,103
3,28,0,779.1205913516948,20802.32517675142,108
3,29,0,577.7287366946209,14170.02932875073,119
3,30,0,631.2728960232695,12662.85635872845,127
3,31,0,637.4779488953521,18057.22369040995,126
3,32,0,918.8856490082842,30596.86994182531,130
3,33,0,673.153675577525,15255.8796507444,132
3,34,0,1051.029813054311,33276.97693299228,138
3,35,0,966.0743494240653,33456.0583666423,134
3,36,0,995.9335336983298,28038.07440227785,139
3,37,0,1060.448418909293,37951.03636743918,138
3,38,0,995.6666435503672,25236.2263691661,148
3,39,0,1075.021085378277,29702.32381783115,156
3,40,0,1021.342825668067,24182.80905038849,155
3,41,0,1110.954583802112,37636.68477716344,163
3,42,0,909.2790040563816,22388.42254558739,163
3,43,0,874.0623920932709,21716.22840523885,150
3,44,0,881.4495002911591,16769.65383144984,163
3,45,0,1070.231086042793,49493.80228388385,172
3,46,0,932.5005628845922,30324.21378047866,152
3,47,0,1363.055930267769,42388.58431464327,172
3,48,0,1122.517316231555,30857.23921155365,171
3,49,0,1144.323435056695,38396.50666101664,143
3,50,0,953.0835777177601,21314.71950405818,160
3,51,0,903.5665847261639,25567.55563543204,160
3,52,0,1043.59732216812,28847.65969785236,156
3,53,0,1250.098633732583,34696.82322440212,167
3,54,0,1032.128902795627,32850.79542781245,164
3,55,0,1126.613792587452,30607.02141798134,170
3,56,0,1151.227247055048,40940.43620255899,174
3,57,0,1217.902657982543,34179.4637914577,166
3,58,0,1222.931720310325,56870.99036750269,160
3,59,0,1112.006197119858,30933.43152759323,159
3,60,0,1198.365250941641,42364.09571527581,157
3,61,0,973.4222092187648,41486.42164305267,156
3,62,0,874.4383885900398,23419.0574985993,146
3,63,0,940.1803303071491,27269.84461104976,126
3,64,0,800.8081969925304,18517.90228765573,140
3,65,0,970.6077772106715,26013.76672267605,135
3,66,0,775.553141704595,19117.94881789985,131
3,67,0,1066.704153114973,41775.01272670132,129
3,68,0,825.3421915612543,29758.85320337354,113
3,69,0,1087.600821279872,49294.97059860729,114
3,70,0,966.3993817940766,27140.22581251605,129
3,71,0,764.7265726728991,20646.25727412363,119
3,72,0,944.7475082620067,38568.15229238779,119
3,73,0,579.8890244935255,13645.82686758396,103
3,74,0,620.2923683679855,15542.82450445539,106
3,75,0,641.709610721275,20683.50295906063,100
3,76,0,334.1575747887594,6799.211797146114,97
3,77,0,543.8905222712856,17175.95908046365,90
3,78,0,390.0962101123527,8758.679729142776,94
3,79,0,827.3727102571589,45043.23002043144,86
3,80,0,571.0413715428331,16391.67736010715,95
3,81,0,369.2083660424681,8405.362140288235,95
3,82,0,682.9985945398353,18643.51923782685,100
3,83,0,605.5950837301198,17987.69852439986,85
3,84,0,423.1650765061493,11611.20832728205,85
3,85,0,421.8250728646884,10016.75834293945,81
3,86,0,421.083221544267,8609.104824316524,86
3,87,0,438.0503679078598,22012.07574929325,92
3,88,0,417.5266829903958,8841.900684540764,85
3,89,0,422.4264933118425,13840.08614791836,82
3,90,0,478.4956219211268,11539.74656320864,82
3,91,0,450.2428308452986,13414.05922963214,71
3,92,0,370.9524020959824,8015.625122905244,63
3,93,0,169.0748033460384,4588.202806078934,46
3,94,0,283.3442399379493,6018.749773900621,53
3,95,0,324.5165772359294,10316.51962820447,54
3,96,0,134.4083689604677,2357.529269554647,48
3,97,0,189.324414285951,4311.539785747769,46
3,98,0,119.0855370978985,1782.890188893954,41
3,99,0,312.3922918304657,11549.57023797356,52
3,100,0,171.1715741890533,3539.320420094979,45
4,0,0,296.3722082097884,8005.345515890198,58
4,1,0,239.6279851635244,8037.707719401908,47
4,2,0,334.4053996637241,8175.820763794936,62
4,3,0,438.3324064702829,23043.41973675473,53
4,4,0,291.4606684361781,10032.1489018015,58
4,5,0,251.4781303533642,4684.150814185607,57
4,6,0,290.9882113407742,5950.686629715566,52
4,7,0,303.3157408335672,13401.81843060093,56
4,8,0,352.0333892092047,9472.585108517113,64
4,9,0,401.737340687905,8642.478737899391,74
4,10,0,401.901052005127,10723.77928151496,76
4,11,0,332.5998437585451,6432.15768051568,77
4,12,0,437.7094081144144,14869.57208385495,67
4,13,0,553.3652713054638,13975.18869658045,87
4,14,0,444.0206687951268,10377.08130663533,82
4,15,0,481.7463968893772,12770.4595207136,80
4,16,0,367.7142629171103,5686.181569829226,84
4,17,0,389.9853520853017,10573.65365711798,91
4,18,0,487.4815257279272,11376.74856610171,90
4,19,0,527.4712715841667,12006.70738469629,99
4,20,0,557.4319306714513,13515.59118401809,107
4,21,0,543.1896478792465,30357.7651819505,99
4,22,0,592.6695440657484,24897.91053516497,94
4,23,0,523.69952379913,16631.43624131405,101
4,24,0,798.7489496896953,21493.51918172704,112
4,25,0,656.2971422609097,34227.71070650108,109
4,26,0,929.4903528401798,40446.94243043257,92
4,27,0,654.1997387609376,17168.98336114147,116
4,28,0,730.4232277229986,20425.48401830204,118
4,29,0,696.3713332403418,16510.05464012899,122
4,30,0,568.1328692253269,12130.24662455736,127
4,31,0,779.0283991802082,24654.32368487053,121
4,32,0,929.9519205828103,26792.98526421449,131
4,33,0,721.6408298750046,20743.01312891169,145
4,34,0,1016.432252863874,28767.56197067026,145
4,35,0,741.7580895159078,19688.9632374543,131
4,36,0,1039.328904255331,27679.66391238469,155
4,37,0,1104.192195803344,33692.20622587673,157
4,38,0,964.852452303753,27469.48885902626,155
4,39,0,1014.659514103596,32497.83536426913,158
4,40,0,1304.519158415963,52702.23546487808,167
4,41,0,983.318888075135,29328.65541177246,158
4,42,0,1358.814429018928,40721.81717172363,153
4,43,0,1240.834876391239,40568.20208015795,166
4,44,0,1058.896988450917,32176.4467496324,176
4,45,0,1118.951670725338,27254.85207915616,180
4,46,0,903.6609806063002,24656.7915365853,159
4,47,0,1068.092901340987,31745.32978361364,181
4,48,0,1213.888235727553,37401.99640430852,159
4,49,0,1078.943659910861,45797.81341683232,159
4,50,0,1084.312546421007,34423.1964470713,159
4,51,0,1381.250410161308,46964.94419499805,166
4,52,0,1073.694446581351,25901.76234505077,175
4,53,0,1030.559252702865,30744.34998321556,164
4,54,0,905.5837766279312,17783.14643167162,174
4,55,0,1318.623202872946,52009.79786938215,170
4,56,0,1012.600121434582,27768.89743816009,161
4,57,0,855.9691102825039,22720.08823632173,156
4,58,0,1085.697315069826,45221.42794017035,158
4,59,0,1245.642758899116,45195.34104854948,167
4,60,0,1190.111896421682,44313.24107738227,165
4,61,0,1441.692749701538,58025.93982681531,169
4,62,0,1190.292893039646,40428.11988529557,156
4,63,0,1088.034439182317,33151.7962216502,154
4,64,0,1253.921487778745,39395.19078179627,157
4,65,0,1122.860659567756,26460.12012715143,159
4,66,0,1226.5776639265,38303.62014366192,148
4,67,0,1129.056915451348,37903.81345930589,148
4,68,0,1033.42013575883,40886.014443852,142
4,69,0,953.446766777584,25806.77899370702,135
4,70,0,919.0678068882434,27546.2752619474,126
4,71,0,1083.911247696157,45225.96956132235,127
4,72,0,653.1495593690894,20557.60843738095,123
4,73,0,816.3839490054158,26669.40911944395,114
4,74,0,854.8471086846253,19903.53020800585,128
4,75,0,757.0693576284016,22170.56002716863,115
4,76,0,571.7452871636526,17751.61467869412,106
4,77,0,353.5340232923527,4797.086410745189,100
4,78,0,563.3988619072271,12696.17847137591,104
4,79,0,589.947269303154,20515.44580672424,94
4,80,0,636.8392617845797,18781.90466551263,108
4,81,0,774.4470124109283,31897.47346346168,97
4,82,0,471.526428177934,11317.96592474577,104
4,83,0,583.4139692974082,12943.26538509919,87
4,84,0,848.175197783827,31318.21178445788,92
4,85,0,427.4834893486446,7555.434883917358,93
4,86,0,406.1451980402171,13193.18771048777,83
4,87,0,545.1160890623919,21069.77469790596,80
4,88,0,413.7769507014556,9684.101651720272,78
4,89,0,486.4448611474305,17402.26029643189,74
4,90,0,376.315595615972,12614.23152151113,70
4,91,0,513.5563838640222,16530.34050945005,66
4,92,0,345.6536783090615,18110.90340339256,60
4,93,0,272.0069617086963,4519.402451099168,65
4,94,0,227.3952645669562,3697.754786299636,50
4,95,0,291.9981516159853,12211.90205896409,57
4,96,0,134.7647227083683,1771.650280009731,54
4,97,0,163.794132792352,7641.96859562199,50
4,98,0,292.1126736791953,7603.396663268579,46
4,99,0,304.8650232354748,8815.728805952567,59
4,100,0,378.2140951796698,12953.56345162363,55
5,0,0,265.0050704216174,6059.513202750799,60
5,1,0,467.6706946476,17434.25475007896,53
5,2,0,258.5909913357501,6896.816556619993,59
5,3,0,291.0098191141069,7840.769313320789,52
5,4,0,265.5918604189612,5261.663330211678,61
5,5,0,251.7003387151981,5217.796680216896,61
5,6,0,303.2348837098039,9874.662695524366,53
5,7,0,307.2861079381597,9990.487022472051,54
5,8,0,315.0904234114536,15328.52082519803,55
5,9,0,329.1091796080734,9249.730618465022,69
5,10,0,389.4646658085554,12124.95431579396,76
5,11,0,411.692583850297,11012.43974384299,83
5,12,0,419.7956744889324,11287.87975882912,76
5,13,0,566.290190623975,23920.93070553837,86
5,14,0,548.1444338718594,21402.81122043876,90
5,15,0,380.107898947902,10000.72429653402,86
5,16,0,741.5810397917814,32554.24209884475,88
5,17,0,753.0820149461996,41691.18516186319,87
5,18,0,678.0007128374848,31969.90218255838,101
5,19,0,583.7753035702636,15052.42927449458,100
5,20,0,711.6442448671585,24616.41010023294,102
5,21,0,501.0894540236338,12021.36318236799,95
5,22,0,475.958152525403,10864.60800501158,97
5,23,0,802.5963137481027,24125.61486594663,117
5,24,0,876.7284832409082,29640.14450764509,118
5,25,0,755.058581183354,20282.88665450716,113
5,26,0,514.1137577484075,11074.73370264669,113
5,27,0,834.9363881045216,25317.96465753678,126
5,28,0,561.3267250149411,12867.87007506224,111
5,29,0,773.1266456498256,20873.77703403155,116
5,30,0,805.646461496284,20359.81674437638,130
5,31,0,968.4977749143958,39269.63747640036,129
5,32,0,1025.825709258912,39262.47726533206,148
5,33,0,1035.515436787538,32888.26158927231,159
5,34,0,1085.87690785667,56267.3105237205,137
5,35,0,964.3794736068115,37176.22944632416,139
5,36,0,1282.499853353524,49106.73617226697,151
5,37,0,1205.419576047521,34245.42257557519,153
5,38,0,1020.455245148676,35906.76599320228,153
5,39,0,1219.236901385768,50139.207803105,151
5,40,0,1182.85889514879,32555.39222331579,164
5,41,0,1058.267982051483,30145.33582734647,175
5,42,0,1224.428047786116,36465.48213806362,167
5,43,0,931.1554814305521,22372.76020711633,177
5,44,0,1178.342254143028,33299.74654277405,163
5,45,0,1100.54582562805,37654.06558353583,169
5,46,0,1217.237130751002,37397.27081893117,168
5,47,0,1325.187191469661,46191.06918730195,184
5,48,0,1691.698688981209,55667.80503003193,202
5,49,0,1481.742225630828,43232.43876167099,184
5,50,0,1166.132853155046,32295.92376835375,170
5,51,0,1336.717597593748,45865.27677058484,186
5,52,0,1482.056123125433,58174.14684542597,177
5,53,0,1196.42711897458,43074.25551352437,180
5,54,0,1086.03380280686,46587.48053876568,160
5,55,0,1016.012562952605,24523.20730204454,176
5,56,0,1135.440527257179,26703.23999905031,175
5,57,0,899.7524140522123,24705.13935689593,159
5,58,0,1280.004666215042,49608.70072841483,181
5,59,0,1188.255991233629,52157.91486857277,177
5,60,0,1320.297158051127,40166.87013394413,172
5,61,0,1026.81582494965,27252.47291714539,180
5,62,0,1007.383394844964,28265.42985368752,179
5,63,0,882.3512397898043,23071.16201017741,171
5,64,0,831.2914732993561,14284.42497664631,173
5,65,0,1136.556626504218,45515.94479937871,164
5,66,0,1105.942940213183,30481.98295532065,162
5,67,0,1322.492492750344,48817.84422605038,177
5,68,0,912.2607560963589,28441.36995120697,159
5,69,0,1074.838070455303,30886.43636199929,147
5,70,0,970.8021084268491,36784.12958159375,144
5,71,0,736.5547820622668,16925.53254502529,134
5,72,0,689.4166244903455,17125.04333252092,124
5,73,0,744.5375199151667,16763.74668948266,127
5,74,0,1007.22266844217,28292.38209366603,129
5,75,0,875.3152832526756,28971.13205807885,110
