# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
87,89,0,529.3996578220572,11410.8398738805,103
87,90,0,479.1108915433907,9389.705627040077,101
87,91,0,409.2850568245243,11171.79622647505,91
87,92,0,657.4472744210316,20232.91521412878,101
87,93,0,662.5269286415129,20277.11626602751,90
87,94,0,398.1005805461934,11525.83100919301,81
87,95,0,525.8793299268757,17217.33629291209,71
87,96,0,387.5676655394572,12682.26208256503,64
87,97,0,378.0404648944591,12414.37121025685,72
87,98,0,341.2967936617346,9098.387092432269,72
87,99,0,371.0819824260748,10369.86790432301,70
87,100,0,413.1408366392384,11256.29879746709,66
88,0,0,323.6650187664225,6962.334143695897,72
88,1,0,269.8111665580723,5687.978767709943,55
88,2,0,184.1018482411227,2906.115854833734,65
88,3,0,132.9189556262838,1850.36263921382,58
88,4,0,289.7295793492142,6430.31370466504,67
88,5,0,387.2763079983133,9546.594007217118,84
88,6,0,413.0376111220687,17595.18408675793,89
88,7,0,463.0954703225517,9789.131983927975,83
88,8,0,420.3030479683935,15260.6715370533,87
88,9,0,477.8819973428787,16633.71642917499,96
88,10,0,412.5438413643122,10481.0974019698,90
88,11,0,451.3486115310523,13161.26723182329,89
88,12,0,573.5428301156416,13548.03408900237,101
88,13,0,757.212676292762,24267.67887635801,118
88,14,0,623.7478299141175,17606.81991068841,111
88,15,0,778.1864219304371,20486.96138873822,114
88,16,0,747.1492278035951,21244.50092447556,118
88,17,0,678.4900703137357,15269.10264983442,139
88,18,0,616.310784767343,16182.06117029397,120
88,19,0,913.2558526221223,37090.55346035871,118
88,20,0,897.0139721801971,33802.46375836321,133
88,21,0,872.8082433763335,27792.28109426067,145
88,22,0,817.0547403941833,17152.09944273521,155
88,23,0,1182.969462503793,44840.65369940774,153
88,24,0,1127.129410634452,36113.48839008874,151
88,25,0,1240.562528986541,41915.9111986133,175
88,26,0,1157.991363033612,23977.83066451398,187
88,27,0,1177.999695170616,37553.39998808307,174
88,28,0,1307.019535417372,39679.95299131884,193
88,29,0,1604.113147362865,60789.65358652688,203
88,30,0,1228.867909476775,36745.59033933729,200
88,31,0,1342.09891109575,47042.2234072725,200
88,32,0,1583.102849238917,58861.77454927004,208
88,33,0,1527.779388252471,41310.54273948248,220
88,34,0,1649.402735510221,45931.74516557385,237
88,35,0,1954.358759445092,65868.03173821984,237
88,36,0,1859.641279884688,55389.65911664275,245
88,37,0,1683.423996357205,39540.51166472164,260
88,38,0,2035.296711618278,60504.56015934741,275
88,39,0,2085.289239824079,64850.99765560256,284
88,40,0,1917.279085493363,63051.08687268996,269
88,41,0,2223.765196048222,93193.17219967082,281
88,42,0,1351.370641209496,25416.77448624494,285
88,43,0,1548.876599945022,30873.28641289407,275
88,44,0,1906.443825355112,48575.57131895605,294
88,45,0,2299.400457785659,108207.9606531143,284
88,46,0,2128.615588407586,86630.98985098301,289
88,47,0,2329.653212465031,65309.40846798287,316
88,48,0,2224.373444157898,73642.62197732597,296
88,49,0,1985.715359819611,53231.56303607475,302
88,50,0,2312.623604484536,91451.36697449327,301
88,51,0,2482.253428992937,76609.67294953139,314
88,52,0,2435.522205568333,80251.95409075433,311
88,53,0,2960.273019957609,119450.8503131753,320
88,54,0,2468.539725816248,100314.4475080053,314
88,55,0,1733.533562959382,50780.31141332196,300
88,56,0,2259.216474904079,68978.29094163097,327
88,57,0,2027.569865821767,72942.40866649464,306
88,58,0,2212.81545540115,60608.38439307936,297
88,59,0,2051.020856669308,66486.70531611558,294
88,60,0,2438.925423987299,87761.69073529221,295
88,61,0,2437.924604355268,73651.40002021345,291
88,62,0,1888.718291178724,56625.58054483333,261
88,63,0,1943.814352143695,64631.61678292345,260
88,64,0,1528.677065169134,35776.27857524159,235
88,65,0,1756.490905586708,54072.61320610558,255
88,66,0,1421.109844267105,37860.67746553704,225
88,67,0,1500.0673800743,48562.46595335881,229
88,68,0,1664.219356906551,57461.75283751672,213
88,69,0,1620.942649519054,54751.79809452715,228
88,70,0,1466.031562864774,43711.77170108126,217
88,71,0,1344.442297685599,39684.41667863405,212
88,72,0,1366.253695495687,42453.38122118136,191
88,73,0,1110.349794074561,28537.7826765036,200
88,74,0,1533.788918125453,57537.06466027339,195
88,75,0,1921.17558944161,68357.81612135192,211
88,76,0,1365.887430402049,40678.2399264011,191
88,77,0,1004.727977864165,20885.32407647456,178
88,78,0,1003.656996610444,38329.82721342264,159
88,79,0,950.3865069931253,35070.44016512095,156
88,80,0,859.061764134669,21264.54132048849,142
88,81,0,884.119616675711,26907.89536701759,140
88,82,0,708.9542664406114,19373.26663175457,133
88,83,0,810.1826272141789,20930.69107747132,123
88,84,0,752.9767604928055,20089.76748593699,117
88,85,0,836.8272219340247,24851.66551525985,118
88,86,0,732.0526473897671,28519.25683032518,113
88,87,0,680.3458969781552,25944.60250721769,100
88,88,0,753.6018855042585,25020.2303759529,110
88,89,0,594.5592411496228,21734.37280725051,94
88,90,0,486.4817714400761,12193.22237530654,82
88,91,0,593.6064085984968,15985.57683134487,81
88,92,0,540.8520749592782,17387.86587597195,90
88,93,0,473.617284982498,22091.41096163565,75
88,94,0,548.8728146240696,15017.52544997438,82
88,95,0,393.4546963255067,11276.26249933333,81
88,96,0,343.0224323422006,11870.07239975051,62
88,97,0,322.06790052624,10366.88331927457,69
88,98,0,428.1153759337668,9197.273570210475,76
88,99,0,135.8945853216492,2880.472436656184,57
88,100,0,289.6772616616556,15612.5505383766,53
89,0,0,307.0728220185603,7046.258680632718,64
89,1,0,255.977484848925,6167.738413860094,47
89,2,0,185.2815497472992,4401.203825527089,52
89,3,0,216.5800496160964,7947.040649803041,60
89,4,0,403.2241173996707,9681.054273750367,75
89,5,0,311.3670590825347,11052.75904996579,72
89,6,0,358.1997455756884,12359.97579369098,75
89,7,0,492.6797914273873,15465.33700309938,90
89,8,0,629.1002526289871,21699.87317574325,99
89,9,0,325.1881380354678,5411.445318210011,86
89,10,0,434.0260885884254,8436.331906664063,99
89,11,0,657.3549013840761,20223.09081312033,98
89,12,0,701.7303668856836,21084.61859866952,92
89,13,0,623.8961450537837,17180.7490906465,99
89,14,0,743.71353522109,33687.8988378463,116
89,15,0,861.2283091128867,41932.40960586123,117
89,16,0,1001.958117104448,40858.19842613005,122
89,17,0,907.4066468143234,25535.62246722975,128
89,18,0,971.1995968371648,32425.88946432219,142
89,19,0,981.1732693258307,25768.10145031699,136
89,20,0,809.3620843982529,19370.87518464247,146
89,21,0,830.5776429030366,23251.80541673688,134
89,22,0,946.548681804243,26889.1621383507,135
89,23,0,810.9667278790503,27042.18281982884,141
89,24,0,1052.284638205077,36758.98383391587,146
89,25,0,886.9919745235958,20404.34700532124,160
89,26,0,894.0090582272678,23540.06807233817,177
89,27,0,1088.116485165522,35144.77228348448,164
89,28,0,1061.249191297537,37767.68207410569,152
89,29,0,1442.480192602296,42404.75817744187,172
89,30,0,1661.668140272394,63136.14444834065,188
89,31,0,1652.084583773287,45637.59299640404,215
89,32,0,1465.22925824198,59586.52209340858,193
89,33,0,1557.426310418225,53071.85502483742,212
89,34,0,1653.358758033686,44758.09623690074,233
89,35,0,1671.809804920953,49911.650899714,238
89,36,0,1506.07589394701,42152.8645525136,228
89,37,0,1343.973765398019,36230.63680359469,238
89,38,0,2137.263725002368,93867.5567764913,244
89,39,0,1674.771327953465,50048.23204832766,255
89,40,0,1609.328143143337,47541.26875856434,248
89,41,0,1932.766735942866,62179.7760799247,256
89,42,0,1645.162597468676,44179.46695952083,263
89,43,0,1816.980122836475,53697.14594267128,262
89,44,0,1741.085802358322,48781.678018726,256
89,45,0,2219.872109012055,83092.66356658911,252
89,46,0,1837.151163972623,58352.94919157426,268
89,47,0,2031.017710332471,64083.22340216712,279
89,48,0,2162.438222987666,65849.827986266,279
89,49,0,1876.318727315174,60953.82431391064,272
89,50,0,2127.232315403072,59389.74938483923,316
89,51,0,1851.907288029095,49642.67214811181,307
89,52,0,2329.153116288681,77293.03159752415,294
89,53,0,1906.385231437257,53221.27968949746,282
89,54,0,2089.93341744181,60761.03765091157,279
89,55,0,1955.742160549597,60411.29511166646,288
89,56,0,1590.030016574678,39500.53932906772,273
89,57,0,1617.432346989643,35480.79769360225,281
89,58,0,2387.1600085561,92797.66086902159,291
89,59,0,2175.280979401781,71833.86988736983,269
89,60,0,1957.819090577467,67850.76249357127,253
89,61,0,2080.239949869923,76416.81660779836,266
89,62,0,2153.187483295708,70984.68373553841,260
89,63,0,1808.332955733992,55189.955241116,227
89,64,0,1597.904451286048,47237.82808433127,221
89,65,0,1700.04129392813,58032.88801567278,212
89,66,0,1537.598897784471,54316.67845833486,220
89,67,0,1239.31043126839,37654.5703614482,215
89,68,0,1499.144443090342,46672.55115943157,221
89,69,0,1609.292230208218,53746.44042586739,220
89,70,0,1487.872955026781,41996.8266364815,209
89,71,0,1327.217357764094,37602.75890771954,187
89,72,0,1126.219311707802,28993.17167571459,185
89,73,0,1123.297130732434,30159.96107764345,181
89,74,0,1506.521061967379,55488.29131620059,198
89,75,0,1397.926093806752,47324.40789581532,182
89,76,0,936.4404621636124,25239.03936539009,181
89,77,0,925.8057931808214,26817.22376885199,164
89,78,0,803.6380664747337,16993.90526781118,154
89,79,0,935.7888901094465,24777.29704467624,155
89,80,0,926.3908417224779,35067.68819914768,135
89,81,0,736.9205776907695,19649.37943208818,129
89,82,0,690.5410507310831,22528.10888419475,121
89,83,0,909.4711037999344,40942.13109553265,121
89,84,0,526.9479324794904,10401.27237964222,111
89,85,0,603.0474310058315,18558.69692122397,114
89,86,0,659.9646634684842,21136.59878914776,102
89,87,0,784.544074172135,35638.93616615364,94
89,88,0,501.7044967311278,11621.67194499459,92
89,89,0,550.9558826706847,12803.24003072024,99
89,90,0,420.1103053431411,10369.09499959022,84
89,91,0,539.8494809668792,12671.49249981513,84
89,92,0,575.3925072942149,20907.78408337031,78
89,93,0,265.0745109967811,4246.372886663525,84
89,94,0,420.7527642790355,10218.97879604503,74
89,95,0,368.1312853913067,11219.31429159593,68
89,96,0,244.6694694794238,8256.108025753649,58
89,97,0,336.8921696407608,6398.336909933018,72
89,98,0,248.725212834371,4844.359187959103,74
89,99,0,228.7636124811166,5847.500793329269,61
89,100,0,224.0346638060997,4003.17518231645,60
90,0,0,283.2006462147207,8883.074587395582,57
90,1,0,183.4097053860791,4624.528279114759,49
90,2,0,210.3394431176236,9066.312050272381,54
90,3,0,333.2452624017004,8160.209488702735,55
90,4,0,475.0006537491109,20478.86427917036,62
90,5,0,358.8898014267055,13838.10169480054,67
90,6,0,518.5382761899435,27325.99636634305,71
90,7,0,463.9897559364106,13957.91060404955,78
90,8,0,429.2634972735634,10249.01068429586,89
90,9,0,409.0351631589413,11769.83755948367,88
90,10,0,545.53338331177,26202.20549469052,83
90,11,0,533.3943347302325,16294.8604332677,89
90,12,0,562.0796809385552,17029.15012420746,94
90,13,0,695.8468104385764,24308.46166185808,91
90,14,0,721.7526293298183,30345.46698531682,107
90,15,0,669.5623499667993,15275.28864366504,126
90,16,0,778.1355369903965,22398.43373086264,125
90,17,0,898.7325127670761,25375.42588845589,123
90,18,0,968.4221334051019,45450.0749047005,136
90,19,0,795.6194316594964,21471.7762419041,137
90,20,0,794.3494072542644,19808.793901055,132
90,21,0,1027.057150807015,39496.45423791724,131
90,22,0,682.2557063619653,18446.48763539395,132
90,23,0,936.0246342298414,32593.65382762306,134
90,24,0,1031.723876966536,27736.1174569469,153
90,25,0,1053.342269818865,37650.71279527085,147
90,26,0,918.0581587194951,33667.3442760886,149
90,27,0,1273.410027940237,48540.51580072994,164
90,28,0,1286.818966068186,39838.49662886359,157
90,29,0,1049.830684630276,34209.17861218395,164
90,30,0,1578.12242324157,55227.63906820279,184
90,31,0,1348.376784096434,37733.73588005439,182
90,32,0,1269.617246000625,34136.75382111646,212
90,33,0,1514.928184257556,43500.39118907075,219
90,34,0,1333.651705158112,38888.41870338333,209
90,35,0,1324.57425641015,31874.5987006186,220
90,36,0,1455.297054003947,51283.10994297037,208
90,37,0,1276.387872200686,35559.02067900974,226
90,38,0,1671.799381195779,53655.15731212391,232
90,39,0,1624.058899299554,45736.6802331479,242
90,40,0,1668.362855668512,54722.06302989094,237
90,41,0,1812.997847756774,52325.22352138592,239
90,42,0,1664.686325168484,54920.47879756716,251
90,43,0,1344.620366855907,30733.07721633141,231
90,44,0,1942.93402682725,62730.64812286539,253
90,45,0,1835.322699230643,49127.111714626,259
90,46,0,1870.293329447922,57793.37827569374,247
90,47,0,2178.204785385653,81009.14257915984,246
90,48,0,1784.426800180595,52774.85589959395,279
90,49,0,2443.701988985521,97564.46045027672,262
90,50,0,1997.889064411611,63995.46682998678,272
90,51,0,1846.085265485875,59181.68638783028,285
90,52,0,1913.570450552035,56109.81429008033,260
90,53,0,1968.373194959946,78791.35618583146,262
90,54,0,1728.882893100052,50891.82621529225,270
90,55,0,2264.857095985632,71880.83740052166,268
90,56,0,1293.354027679142,27883.70516270663,258
90,57,0,1664.881076473228,50962.63117053037,253
90,58,0,1888.494802002668,55207.63802327148,273
90,59,0,1651.838618279943,45820.4848271586,267
90,60,0,1456.72624344215,34956.1363545658,249
90,61,0,1731.054646737869,53748.98399430401,252
90,62,0,2169.717302362763,66514.38052527925,247
90,63,0,1999.695480454128,61429.95341665758,234
90,64,0,1457.292100855265,40419.82050340683,221
90,65,0,1428.513778620636,42722.39970593968,216
90,66,0,1338.925445821626,36301.31955462471,220
90,67,0,1489.552043882574,64725.62976223336,206
90,68,0,1689.964182005575,51587.51742563962,213
90,69,0,1516.770655455175,50346.83358401576,205
90,70,0,1217.187136563731,28587.90320019695,187
90,71,0,1010.909887273978,35336.02707610187,182
90,72,0,993.6167986952761,26533.19443692219,176
90,73,0,985.3976358597112,25758.81989041728,187
90,74,0,1134.937806811301,31020.28058762874,175
90,75,0,1304.574366122595,37940.29201194151,174
90,76,0,1243.197190993518,40874.40833946223,167
90,77,0,743.0548208096997,27308.90757830369,144
90,78,0,1113.098471832871,28594.42335652362,151
90,79,0,877.4829393201813,31168.5641016036,151
90,80,0,1011.370806604881,28852.4943914656,131
90,81,0,830.2949723206289,29152.1171878593,123
90,82,0,764.370956891545,20699.52167075947,125
90,83,0,864.6978754313917,24249.98753346143,120
90,84,0,627.5469741225226,16722.11140159451,110
90,85,0,853.6362054195894,32049.11955016524,116
90,86,0,576.9952943020262,17022.92202418249,105
90,87,0,572.9517257891229,11181.21506129055,106
90,88,0,480.0757199089122,12657.09161935089,94
90,89,0,339.4365047801168,7124.818215063303,91
90,90,0,253.0803089142122,5323.347458533767,72
90,91,0,469.7808423375157,15949.22829114296,78
90,92,0,432.6364994765203,12592.85693323309,80
90,93,0,397.6313857685692,9426.281467678917,74
90,94,0,357.827507094524,10186.64935652942,72
90,95,0,214.2662132570788,5414.921392097233,73
90,96,0,198.1398694277667,3658.522113469372,67
90,97,0,334.9089409140138,5959.422780755583,61
90,98,0,472.379395775939,15806.76985386598,62
90,99,0,396.8481383912543,9979.132361846046,73
90,100,0,215.87187865433,4135.274905238351,63
91,0,0,399.0687407785027,18757.76679719906,58
91,1,0,317.2776201566894,6128.583072328082,54
91,2,0,279.394512779974,7270.083452429291,51
91,3,0,343.2270602779527,8125.904930413838,65
91,4,0,429.1791778674587,14297.78578823304,64
91,5,0,351.5734784902266,9529.552755058821,67
91,6,0,112.7936547461411,1402.744279273066,66
91,7,0,242.7296890683816,5587.471474765306,71
91,8,0,346.6963910249237,9559.553482895844,81
91,9,0,490.6019601350512,12019.09197843274,87
91,10,0,440.1039086847071,15074.76433183011,83
91,11,0,547.5421424900634,15039.64013121641,84
91,12,0,601.5574091113103,22744.55064569675,89
91,13,0,696.2212557204982,14596.37373377836,111
91,14,0,822.1780915109478,22027.00043037904,107
91,15,0,747.019552616016,20737.92057882795,111
91,16,0,803.3377128328798,27082.60589103083,111
91,17,0,661.6127049899494,23971.25903901972,107
91,18,0,954.9186904610581,32190.73436263018,132
91,19,0,953.0018670746281,24160.11584889677,139
91,20,0,881.7819856733529,36506.92366248445,134
91,21,0,1042.555096997336,42479.51971452826,128
91,22,0,622.8933292856026,14972.67626898564,122
91,23,0,1012.474148392604,28799.76337923477,131
91,24,0,1051.541580479691,33195.67284143579,141
91,25,0,887.5517504281462,20881.58535398767,154
91,26,0,1472.963947538422,56338.2096856438,158
91,27,0,1200.736511473337,42729.40277754792,154
91,28,0,1068.720220748048,34499.2502146398,158
91,29,0,1096.992846473644,27036.96686187215,162
91,30,0,1072.587988427387,28976.90257212435,170
91,31,0,1221.46419751481,38353.85510786746,181
91,32,0,1661.967980127193,61439.46318487736,191
91,33,0,1456.642808503008,41475.66769884873,187
91,34,0,1067.356018062977,26373.64122321599,206
91,35,0,1542.341576820447,74746.02800513098,191
91,36,0,1256.029858662268,57539.92190585956,205
91,37,0,1414.790587883366,34415.15262647918,208
91,38,0,1465.272196907274,43870.54292498883,207
91,39,0,1405.846971379824,41582.88747620823,225
91,40,0,1509.454157320327,52293.29334174398,225
91,41,0,1880.21481889647,62811.24046820744,232
91,42,0,1579.272019709563,43492.06537440882,247
91,43,0,1621.810454017524,41800.94223909395,241
91,44,0,2045.456790523862,87697.06285982141,237
91,45,0,1732.411762303141,54950.02410219085,242
91,46,0,1930.867805543883,64668.68709132938,230
91,47,0,1950.523444687022,72312.55605406809,242
91,48,0,2079.286094048633,69152.68521988949,265
91,49,0,1832.745462880977,56052.70050038803,243
91,50,0,1619.251971981381,50689.66300022316,243
91,51,0,1955.384584813076,70457.66999422491,263
91,52,0,1677.365585012623,45171.88796319401,261
91,53,0,1444.519398163194,32333.16241420081,253
91,54,0,1740.018111018966,47716.70538620176,258
91,55,0,1678.424494943381,53302.06527370887,241
91,56,0,1587.722404813656,44377.30483098908,254
91,57,0,1614.26863466721,43528.10832618207,253
91,58,0,1875.992075832424,61572.20707916186,247
91,59,0,1566.633529797606,45116.61072755913,236
91,60,0,1657.77828679287,52908.14641686222,222
91,61,0,1545.973102089014,50878.01795475507,226
91,62,0,1747.761076372935,69979.16544771779,229
91,63,0,1621.251152909396,63278.73588245191,213
91,64,0,1445.688380338719,41350.84563547124,227
91,65,0,1202.549413273117,36365.97256689094,203
91,66,0,1727.969268689561,64967.63752472439,212
91,67,0,1589.781011983716,58783.14471314829,213
91,68,0,1155.949654269523,30456.22297850461,196
91,69,0,1392.610048767477,42683.39419698008,179
91,70,0,1481.03627799735,64951.09481061209,185
91,71,0,1383.68444343024,46351.99579379652,174
91,72,0,1094.431752072585,33617.39684618553,162
91,73,0,1008.887832710181,26112.6319117199,175
91,74,0,1230.910263378275,54363.39568089267,157
91,75,0,899.9450725458687,22507.74405558788,148
91,76,0,1035.827578024929,27653.15296652314,147
91,77,0,740.3711188752271,18998.77647968289,149
91,78,0,873.553900192786,32451.66129690196,139
91,79,0,977.1119053524487,29322.51813345198,132
91,80,0,712.6557255435129,21814.53941255072,141
91,81,0,852.1929218457619,24308.95196170632,119
91,82,0,793.1800627300149,22768.10062131241,112
91,83,0,589.6275341528954,14027.2842140616,103
91,84,0,586.6675476288875,20187.02065540096,99
91,85,0,689.576178673958,24368.77723019987,92
91,86,0,503.1557632697355,10602.45030838545,91
91,87,0,847.5278293210238,44089.94162967718,83
91,88,0,426.4097606933108,9164.24481823908,88
91,89,0,365.4412189347517,9512.347027212334,77
91,90,0,390.6159512822843,9016.472110413122,71
91,91,0,466.1887913949392,10147.76058854337,76
91,92,0,472.8509510425015,16036.84255171891,74
91,93,0,408.3266441992138,7525.101935615307,71
91,94,0,377.7276298256837,13008.02297916982,69
91,95,0,290.9021929948225,6880.676223975957,64
91,96,0,334.924146371828,7861.380681059136,67
91,97,0,315.7446954200807,7062.223505706507,70
91,98,0,298.5273137368778,6177.536483889555,62
91,99,0,237.6337103080642,5921.098071065235,59
91,100,0,240.2215400202026,6434.0272956749,58
92,0,0,193.9795390073208,4912.563665185558,54
92,1,0,397.1263781212562,18277.71727251752,59
92,2,0,307.9030223341989,6122.523301518527,61
92,3,0,211.8424175036676,4796.059287422347,61
92,4,0,204.0204718046709,4968.205273622186,62
92,5,0,235.8622445543608,7254.532699756342,56
92,6,0,288.0150202799239,6217.357007181437,60
92,7,0,387.1813532655785,6111.702073505961,76
92,8,0,236.0932013046341,4623.899038368456,74
92,9,0,372.9299328210964,10025.05670245125,79
92,10,0,503.3125946093697,15202.01409890732,79
92,11,0,455.7796606678722,11364.36489975928,80
92,12,0,725.1079473152479,39883.70942192117,94
92,13,0,502.1289484809359,10044.18887820514,100
92,14,0,600.2255408678748,15300.49017488923,96
92,15,0,436.8373709589552,9568.32161435811,93
92,16,0,581.9078984126634,17319.47231527625,106
92,17,0,617.4143567159434,20390.6551607926,102
92,18,0,1009.609525194789,54908.12992941882,118
92,19,0,622.624447643577,15256.43925123742,121
92,20,0,1004.904101053108,52301.48316221662,122
92,21,0,797.457571676552,30810.33426911562,115
92,22,0,604.4407164313385,18270.57636936384,110
92,23,0,878.2513689281335,36565.38548745527,130
92,24,0,1145.815573413744,41060.22331822975,131
92,25,0,1046.124138339276,26651.00312693002,149
92,26,0,923.5782019221161,18720.07048352256,154
92,27,0,1150.730655790446,29991.55165932653,153
92,28,0,1132.828459402642,40857.37276820035,156
92,29,0,1105.511590926508,32059.74414014511,148
92,30,0,970.2108442940252,29737.57616431998,160
92,31,0,1024.486053007881,33134.44767162116,171
92,32,0,1208.47698036319,46387.30053852606,174
92,33,0,1351.384106239148,40390.95393594498,178
92,34,0,1347.886271669208,40049.06423574632,191
92,35,0,1153.598929688914,31626.47914203026,173
92,36,0,1416.866403585353,50230.84097807902,181
92,37,0,1282.479241273324,30818.93973010229,210
92,38,0,1546.089916629789,36316.99910568442,223
92,39,0,1336.417076235705,51651.27176603892,204
92,40,0,1621.182516238799,46769.2623240824,227
92,41,0,1355.728601815302,40232.5274186373,213
92,42,0,1507.243163382234,41987.91585531902,219
92,43,0,1435.216253933673,51628.59209246027,204
92,44,0,1774.407041923047,62168.75641452533,217
92,45,0,1716.47550058954,49630.61020719657,221
92,46,0,1530.80747264787,47825.77403888485,225
92,47,0,1341.855070664991,34075.01625138874,219
92,48,0,1349.144127218268,38691.09529186914,215
92,49,0,2082.902063503574,71623.18055915472,247
92,50,0,1543.668760629889,42391.85607615374,240
92,51,0,1538.796150047679,43047.45838878726,232
92,52,0,1744.352230317669,57970.59298839291,245
92,53,0,1442.799391568939,35105.56345317292,237
92,54,0,1501.398874215379,59888.95518409843,230
92,55,0,1566.627398063987,46515.37949681828,230
92,56,0,1336.840495470981,39725.89605253775,228
92,57,0,1422.827394687425,44392.32338700706,242
92,58,0,1622.225487914338,53707.02380290309,215
92,59,0,1828.004329604085,73824.97461576496,225
92,60,0,1352.627399986976,38011.74617351679,206
92,61,0,1294.835394948874,34966.85345852347,212
92,62,0,1583.853428152061,49844.78046204835,217
92,63,0,1201.248489193573,30829.02700320702,220
92,64,0,1455.262839134994,40397.90763574643,216
92,65,0,1333.496243657085,38361.2348568606,195
92,66,0,1458.668858697474,46179.96264535993,208
92,67,0,853.6774120912484,16943.47653653225,183
92,68,0,979.1423057814076,21415.44084821142,171
92,69,0,1194.863541391021,43197.78805319718,151
92,70,0,1201.512482027511,36841.5931556229,151
92,71,0,1089.125521098643,31874.97387144753,149
92,72,0,1119.437526738045,34908.40773381505,146
92,73,0,1050.289852175769,31739.77449256101,147
92,74,0,1080.149461738275,28205.46592028312,148
92,75,0,893.8899918230202,23234.73394023271,144
92,76,0,899.3334925817896,28549.3570017374,138
92,77,0,555.3221963012352,10006.45119901475,135
92,78,0,740.883279090184,20742.14541755093,137
92,79,0,813.1396368970063,25500.10635990365,139
92,80,0,737.108726687503,19938.20241070653,117
92,81,0,965.9296244517359,33022.0504699264,129
92,82,0,748.6173491561416,23203.83930384129,111
92,83,0,573.0083213410402,15589.53216950869,111
92,84,0,408.440648791262,10181.45572244669,88
92,85,0,535.1261263860976,8856.598620365796,104
92,86,0,677.9476278750783,25448.37165056571,98
92,87,0,415.6102321032408,7893.317630685547,95
92,88,0,497.6598909058058,21843.61847508829,90
92,89,0,446.6009877214291,21567.1414054753,85
92,90,0,374.5646426649611,11640.72446751678,74
92,91,0,475.8657025031628,16091.46213215331,75
92,92,0,650.5829134044578,26878.89286961292,75
92,93,0,407.4174711205878,8858.351828509931,73
92,94,0,430.6907690480651,16077.28106573883,65
92,95,0,306.3030252459415,9404.478200736057,70
92,96,0,320.9199088431667,9170.309602920584,64
92,97,0,214.1637526237556,6094.507911269748,61
92,98,0,256.4044430348678,3756.134521150174,67
92,99,0,237.8277492547723,4301.690369514338,66
92,100,0,335.2620218754792,12233.43585841783,52
93,0,0,456.6359258951473,12491.22031478496,61
93,1,0,225.3253817849979,6052.837066453738,61
93,2,0,396.6525370009332,14810.0989872381,54
93,3,0,208.6312172214258,4524.340058912727,62
93,4,0,262.5374761758262,6798.317551602287,61
93,5,0,322.6357511947592,12918.90104632168,53
93,6,0,335.0974145797371,13486.50565278781,67
93,7,0,316.1776738999685,10980.68756739839,69
93,8,0,448.1093247077935,21484.13414599367,68
93,9,0,368.9341328676265,13583.95071595193,66
93,10,0,537.9173131434825,15659.97471570935,78
93,11,0,440.5291987530513,10686.40852784195,80
93,12,0,662.2635007526554,17961.73176695864,97
93,13,0,358.4228576796501,8312.840620889936,82
93,14,0,435.8188289028109,16049.8000375104,84
93,15,0,693.5518141106244,19547.18800431975,98
93,16,0,652.9093096468455,19522.88421846007,94
93,17,0,915.7333268005835,32726.19598021177,109
93,18,0,708.7944820566822,19580.42340660814,113
93,19,0,702.2945943527535,19110.95661272764,112
93,20,0,695.7300947532387,15746.48687263585,133
93,21,0,700.7846774202885,13686.81340639454,136
93,22,0,788.9708981323298,24307.52919641929,116
93,23,0,1077.985735249015,54749.00380600964,128
93,24,0,990.0374377474089,28809.4673170926,132
93,25,0,762.7259785715936,16000.00523797336,137
93,26,0,995.4718525358815,24223.31545585103,154
93,27,0,859.7122562154705,28913.90773360562,143
93,28,0,1134.951547588058,45701.70396357389,149
93,29,0,1085.608912387356,30005.84560859801,161
93,30,0,1064.41365832796,38383.68279261616,168
93,31,0,1078.413815875692,37106.14573600519,172
93,32,0,1066.638791213112,25690.33313582329,166
93,33,0,1092.090399284467,32651.66634823057,172
93,34,0,1415.257135765168,63420.00880553172,176
93,35,0,1492.661155966772,56163.49275031223,172
93,36,0,1240.884011712966,42526.85795650594,196
93,37,0,1164.61155566289,33166.95935057061,196
93,38,0,1077.633545441711,20995.04712063578,201
93,39,0,1189.238790012988,30796.81568963695,190
93,40,0,1397.820550305098,35680.82368112031,208
93,41,0,1355.344474536904,44525.43180297716,197
93,42,0,1440.876272145975,47722.08944356755,203
93,43,0,1162.031568007201,35351.23749303034,199
93,44,0,1634.833650865957,47090.87656410188,214
93,45,0,1600.326536847732,50478.78070741003,219
93,46,0,1256.88306510458,37417.08941910129,211
93,47,0,1895.561735694793,70087.42833313497,229
93,48,0,1373.342808600591,42996.1299059046,227
93,49,0,1541.067018521154,48123.48266555116,214
93,50,0,1742.405251844226,70529.42038686119,228
93,51,0,1560.269222531799,50256.57948387392,217
93,52,0,1430.476301854635,46816.49999011315,215
93,53,0,1466.018831809903,51551.59433625651,219
93,54,0,1538.851403213292,40468.4774266141,229
93,55,0,1661.300516807447,57482.36631225183,211
93,56,0,1393.037447298784,43153.11889142176,215
93,57,0,1590.360262321908,54092.6660778748,225
93,58,0,1460.94093425941,42307.56375509908,225
93,59,0,1764.825852433347,54522.25866397242,206
93,60,0,1246.860054999201,39243.59084738199,202
93,61,0,1618.656530996949,74905.16468905861,206
93,62,0,1363.759669720714,39353.01178333229,203
93,63,0,1732.309197233139,65161.32922910842,195
93,64,0,1826.993435573855,77278.46001547013,196
