# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,54,0,1169.495142263741,40329.01026441111,151
0,55,0,1152.491675508157,35161.18433518874,152
0,56,0,1044.323007269747,33530.77633323835,166
0,57,0,1383.808022490988,44161.18195508185,177
0,58,0,1204.33426293885,37700.35574888242,182
0,59,0,1034.599356471902,24643.88603380874,166
0,60,0,1171.604454091313,34583.6015324873,161
0,61,0,1170.91014722753,27930.99303464574,171
0,62,0,1011.681249613707,28040.60708015495,159
0,63,0,1197.544831545457,32332.30039871436,168
0,64,0,737.0514702275474,19337.30908420069,139
0,65,0,917.2635227021757,25450.84035364174,143
0,66,0,717.6141286683006,16473.60588918857,133
0,67,0,791.5139064295133,27026.99046180348,136
0,68,0,902.7905316295678,24674.28183804738,146
0,69,0,967.7902879290572,31238.10422937075,139
0,70,0,762.7122817789557,24928.0919516744,130
0,71,0,746.6780100158893,23167.9830284616,117
0,72,0,618.0682468300803,20888.23503015513,119
0,73,0,678.5809219891948,18507.63803268081,123
0,74,0,721.9595677819829,25353.85080312243,116
0,75,0,735.9892350401319,17567.26731321486,114
0,76,0,538.153809707764,11938.49467858553,105
0,77,0,523.3943721451005,16344.68609416641,108
0,78,0,496.6097682239804,12190.86306568401,109
0,79,0,267.095007665315,6084.935163254488,98
0,80,0,547.7800462377816,14650.84814577962,94
0,81,0,397.1625703555362,10072.73597137483,79
0,82,0,491.9190475099641,13546.5569034351,89
0,83,0,607.2361878863682,19732.32420630795,79
0,84,0,532.0244453272485,13434.99092890143,92
0,85,0,552.2306742812253,22680.06561852744,89
0,86,0,529.454020170558,12934.3634797709,81
0,87,0,491.0242567640102,11805.00401384402,89
0,88,0,367.7477287452051,10158.46448170647,78
0,89,0,429.7305114715544,12521.18424693126,68
0,90,0,352.0264231383674,8715.188989085505,78
0,91,0,385.5582527382105,8113.636277036459,71
0,92,0,317.9112328792469,6157.647829883022,83
0,93,0,342.160219069071,7210.459632737698,67
0,94,0,152.2994137622535,2441.358480801403,56
0,95,0,316.7759225705477,16190.29964767689,56
0,96,0,372.0126395280143,24285.13539736212,56
0,97,0,407.0847073872567,12922.56635211103,61
0,98,0,212.7250027901927,7843.730016578103,57
0,99,0,342.3810840393369,8916.343125543201,61
0,100,0,287.2682456922744,6595.810369511189,61
1,0,0,138.9415187276967,2353.519655586078,60
1,1,0,304.4244129193792,9713.337769699801,53
1,2,0,361.7662139116135,10643.32114696405,53
1,3,0,353.9466866924076,10641.14752920595,52
1,4,0,297.6970731874924,8653.328363405319,52
1,5,0,288.1277941023309,6356.15530794874,54
1,6,0,147.4206432330577,2048.775954023275,52
1,7,0,345.0739495500015,8191.036484605822,72
1,8,0,288.2003175905741,6516.439634111416,60
1,9,0,358.4179953361701,8270.906711120415,67
1,10,0,470.4038808277853,13325.51891224202,75
1,11,0,376.5949662155048,8094.361775695359,77
1,12,0,315.6233243722672,6045.802949932957,80
1,13,0,538.8423756066406,21754.79919049528,79
1,14,0,614.092780399591,27778.23498065372,81
1,15,0,348.4921740661845,6958.889033302297,86
1,16,0,503.3216696768598,17855.73722532862,81
1,17,0,568.650212280185,14866.70197436825,103
1,18,0,587.3512583802462,16223.01233000513,113
1,19,0,782.9820109804891,23762.21326999056,105
1,20,0,785.8269957825679,34004.33517227819,104
1,21,0,626.4031545217492,14354.00554867329,112
1,22,0,706.5251096061522,25343.59583322304,114
1,23,0,588.5583466794333,11946.89479483373,113
1,24,0,585.9393948303938,18587.87545035076,130
1,25,0,708.7660423232746,20175.1302254832,128
1,26,0,875.1647286156924,47687.65481296107,114
1,27,0,785.6486221693406,19761.77660270719,119
1,28,0,871.0203262100308,34830.78278396404,118
1,29,0,1257.126461225394,50779.03906853533,146
1,30,0,1065.985082574459,43494.83409389746,142
1,31,0,866.3273623681876,22190.60601807967,146
1,32,0,970.3922803349005,24601.39813942395,151
1,33,0,1102.801191341562,39171.47367710478,158
1,34,0,824.7237440019406,16478.61276833527,161
1,35,0,840.2724609251019,17946.63159816739,162
1,36,0,1038.67423608184,31271.33768831823,165
1,37,0,1295.136129317712,54304.55547838313,160
1,38,0,1200.054565331759,35200.44210962224,175
1,39,0,1436.814541055268,50393.04724466898,177
1,40,0,1121.786703628911,38349.43053290978,172
1,41,0,1034.19255911891,31085.04764286386,177
1,42,0,1076.162932923665,34478.53173591669,166
1,43,0,1103.538455480231,30322.36484037906,192
1,44,0,969.1421004750148,29783.67193658049,177
1,45,0,971.5950105237184,21846.33380274299,180
1,46,0,1402.051418018644,46533.14524519243,182
1,47,0,1388.277712933987,44080.58617757454,196
1,48,0,1038.137910223881,27955.44398044931,197
1,49,0,1165.152986843794,37386.0547234951,179
1,50,0,1136.725954317782,35706.44080886397,180
1,51,0,1017.997065614459,24435.19777531219,177
1,52,0,1317.343388836312,54467.0566638025,171
1,53,0,1158.877551751797,26976.59504213188,186
1,54,0,1493.450700155973,50574.88945518122,185
1,55,0,1027.724475950076,25471.71773808297,180
1,56,0,1452.899783116506,57728.18889291791,183
1,57,0,1163.402275115969,42549.72183932006,182
1,58,0,1425.016237976021,41760.84596364848,184
1,59,0,1330.69934638404,48200.16789013513,175
1,60,0,1143.558888648813,28073.88118032671,186
1,61,0,1149.08092655518,34002.50823995841,181
1,62,0,980.1624024024042,25310.94620823043,160
1,63,0,853.7980656073607,20226.54389278623,151
1,64,0,1129.677911798026,33214.34478212917,156
1,65,0,1046.507200330383,33019.79834294567,149
1,66,0,846.6076856198217,21409.51127716601,142
1,67,0,1063.612103743829,35209.38083954569,150
1,68,0,1130.327194858441,43842.18719377775,145
1,69,0,1056.750380889029,36333.28038095588,128
1,70,0,603.5072879338788,15888.53464502716,137
1,71,0,786.8007639894786,19960.032070196,131
1,72,0,756.5264217617139,28048.87876894019,126
1,73,0,673.4605257888113,17997.34038525768,126
1,74,0,753.3391060608185,22024.96087729719,117
1,75,0,433.5790550688564,9583.704306935484,105
1,76,0,500.6384266722309,11318.04531744881,104
1,77,0,581.3804545268093,16228.85686854159,98
1,78,0,576.2401068475951,18801.95509161281,108
1,79,0,788.514169952768,29991.06402070827,108
1,80,0,572.1358695169007,13867.52016270614,101
1,81,0,429.2849605848966,12744.74551812254,91
1,82,0,447.3309442009188,7647.685733030672,93
1,83,0,640.4953652454743,26449.91142981267,94
1,84,0,531.4347500349489,18669.18964896525,85
1,85,0,703.9330739778154,33119.24794197728,92
1,86,0,552.7551344205248,19313.94109943521,97
1,87,0,361.3918145106392,9708.090251404617,84
1,88,0,466.095575676641,10099.58389838022,91
1,89,0,360.7553729137934,7917.501793617627,76
1,90,0,772.6313765036987,42514.59564767418,81
1,91,0,375.8680806585671,8688.522805937175,69
1,92,0,346.7765011815779,7754.115724938866,83
1,93,0,336.2349455238149,9838.177561752687,69
1,94,0,493.2143107141123,20150.3554970346,65
1,95,0,245.998961538113,5238.103530707136,54
1,96,0,201.8649586956305,2959.287027828302,53
1,97,0,181.5626708529068,3031.704009182045,60
1,98,0,539.795781151505,18414.95565300676,66
1,99,0,178.9996322699263,3672.614225033759,60
1,100,0,158.9591315318484,2785.381736380019,56
2,0,0,369.6720972239002,14629.40668345956,58
2,1,0,379.4334390466352,12233.33211886101,53
2,2,0,376.8917784842638,21034.08922060791,48
2,3,0,233.7410410642232,3492.948198843335,65
2,4,0,324.2722036571289,9292.844911079601,61
2,5,0,166.1478514535071,2403.186472960006,53
2,6,0,354.0888577376424,10765.96559976928,64
2,7,0,401.1282411333584,11230.04503852937,64
2,8,0,272.0648131703122,6189.046397056173,65
2,9,0,299.0969360919403,6374.099349842416,77
2,10,0,382.7304480774397,6893.189647982239,84
2,11,0,375.1717370166871,9656.91564187808,69
2,12,0,378.9167779239692,9355.5106567318,73
2,13,0,689.4151042220445,32587.17068731849,79
2,14,0,451.2786848138367,12248.94203318461,81
2,15,0,320.0199276201799,7951.96985963625,71
2,16,0,469.8948753916479,16019.85413969098,91
2,17,0,566.2718232744526,14175.37395938994,100
2,18,0,523.8182277930557,17300.25893929684,102
2,19,0,561.8843421364483,16141.3220830047,99
2,20,0,611.728691489496,20713.28528773797,100
2,21,0,519.8936645389202,21701.71452070963,104
2,22,0,604.9388845052629,17573.37075192247,122
2,23,0,687.7394534178968,20980.76641993468,116
2,24,0,871.5953216503045,28608.29445483219,120
2,25,0,790.2715231593346,22468.29784397584,137
2,26,0,778.4700588685163,17315.76089361578,133
2,27,0,826.6234938816068,23227.01514378338,131
2,28,0,914.9009760331948,48034.37223849107,125
2,29,0,1010.394484498434,30312.27192491043,124
2,30,0,892.7553042103617,28346.68466153304,141
2,31,0,1231.716621365471,40444.59434325112,160
2,32,0,1029.905817866462,34001.95996067144,160
2,33,0,1268.489835984271,39824.20491597968,166
2,34,0,838.9551132453508,22519.29303194396,143
2,35,0,1106.581633374375,41771.07471638986,157
2,36,0,950.51905313371,23772.91699092579,155
2,37,0,1069.146044193317,31719.50934135333,157
2,38,0,1236.137115791756,48890.23353571236,177
2,39,0,1447.079839477613,53985.83797399553,181
2,40,0,1426.263198694435,39913.33314848766,192
2,41,0,1273.847343744462,35171.67822426555,192
2,42,0,1185.454030888209,38370.47457682488,182
2,43,0,1170.529466398928,32395.96021705747,185
2,44,0,1209.554131992551,38495.67320555877,174
2,45,0,1315.032491444731,47824.71583495905,195
2,46,0,1424.255308764901,48954.49420548701,189
2,47,0,1124.859682989953,27474.22568031234,193
2,48,0,1290.550431516714,40300.76173946678,198
2,49,0,1324.169770180277,33860.8535699983,202
2,50,0,1220.169613075694,29920.39944550923,210
2,51,0,1425.575048757323,45484.7810659708,204
2,52,0,1366.050072275735,43612.78495278134,195
2,53,0,1511.731826633223,62922.04955599623,198
2,54,0,1353.443558832705,38329.02899619143,197
2,55,0,1368.44937929353,47159.49765022309,198
2,56,0,1325.484150966794,33245.26329855181,201
2,57,0,1350.617300471943,41332.97481328589,195
2,58,0,1340.144951729606,58154.44947635289,184
2,59,0,1296.867296103988,46009.32017356481,169
2,60,0,1351.951375509869,60677.6478735863,172
2,61,0,1428.827759011799,46142.65729675478,184
2,62,0,988.7325293026036,27992.99399154252,174
2,63,0,1030.687699799658,30491.9779198307,176
2,64,0,999.9260555295248,24220.92050663034,158
2,65,0,881.4819237022176,21919.39585044742,150
2,66,0,1154.898500572854,43877.53186920459,154
2,67,0,917.1481902599538,23664.52137847321,151
2,68,0,860.275051699027,30077.99668872898,144
2,69,0,1013.707059576775,32867.55411226804,147
2,70,0,1136.254033462641,54019.21754514403,150
2,71,0,956.2125337403586,39637.4638165999,147
2,72,0,837.6730132178636,22886.04409990893,136
2,73,0,653.2969761172362,16789.45289662346,125
2,74,0,1053.34626539765,44617.82782515487,132
2,75,0,664.2326226007331,17428.53337385721,111
2,76,0,583.9367606280122,14951.63305128378,120
2,77,0,453.2853490159421,10640.85854955649,115
2,78,0,538.2182055261364,16567.89715229289,116
2,79,0,576.58089084072,18851.18101705396,102
2,80,0,565.145316081022,11698.02614163474,104
2,81,0,509.0525572453388,14704.26828419813,102
2,82,0,493.8954148436584,10103.94868086432,97
2,83,0,608.1166455683601,18962.4955109418,95
2,84,0,460.6628192796414,11760.18421809068,89
2,85,0,795.7540181393956,37659.36553461397,90
2,86,0,490.4419008703089,14957.6249875118,94
2,87,0,646.8992675978693,21998.58413304457,102
2,88,0,768.5293686597334,36654.28236300038,105
2,89,0,585.4883846145424,18784.10939480143,94
2,90,0,662.0414088204577,28989.49983000709,78
2,91,0,331.1595793693816,6411.030798318853,73
2,92,0,620.6817971179831,22472.04788675528,73
2,93,0,497.6024910021557,20405.85136920766,73
2,94,0,360.7733279214476,14940.34829455899,71
2,95,0,200.9824822230644,3195.089670874004,65
2,96,0,217.6376894214853,3990.242064622355,62
2,97,0,268.070154715163,6868.216100733182,58
2,98,0,396.4168251906954,9818.100725569193,70
2,99,0,246.7184046585282,4212.058878453856,58
2,100,0,178.5091517088734,2888.671585970227,51
3,0,0,270.4745795388657,5991.572664109334,60
3,1,0,304.2491396677033,11279.06327309945,49
3,2,0,215.2500167955718,4156.495975144217,62
3,3,0,347.514243713309,16031.14184120271,54
3,4,0,216.7744161615632,3830.784883619641,59
3,5,0,367.9860272024085,19102.77326256061,54
3,6,0,405.9056024922257,20444.09686331566,63
3,7,0,308.3289776557359,10641.00397539159,58
3,8,0,552.0278358113572,18193.74072934973,72
3,9,0,503.1579544492265,18528.34306485321,79
3,10,0,319.9797135523033,7687.565109389457,68
3,11,0,429.0373691138482,13149.43351587053,77
3,12,0,483.5679254117645,18951.70923559859,84
3,13,0,546.5510074142493,19799.07834486988,86
3,14,0,766.8888741675109,29675.17547562157,86
3,15,0,470.0191142002024,13035.95845614507,87
3,16,0,423.2188494674214,9435.970069738991,102
3,17,0,571.7870009517619,12528.81195715421,95
3,18,0,601.8861662934891,15693.13947033695,99
3,19,0,511.0292732146938,11015.95162503568,101
3,20,0,568.5334265575531,13881.82292310859,112
3,21,0,633.5791138664562,21016.32796803888,103
3,22,0,499.5180307780086,11952.24318588143,114
3,23,0,1075.838734171429,52660.71740383211,134
3,24,0,693.646940470482,14262.07979099944,126
3,25,0,661.1447333705523,19421.20440310318,132
3,26,0,659.9961113988585,13742.45241072757,128
3,27,0,739.4994395552848,20546.53553994207,128
3,28,0,909.9820148549576,22387.42433747339,131
3,29,0,714.7528545369302,16055.00160524582,152
3,30,0,1030.882139679856,36807.98429757515,156
3,31,0,900.2944644143737,27901.35010691842,158
3,32,0,1271.967164109169,47645.51676075993,166
3,33,0,917.2667138814251,23915.41327241593,164
3,34,0,1221.027363407182,38357.64922833441,168
3,35,0,1218.566489023941,39776.94331471635,166
3,36,0,1114.016707713581,30015.67265339961,173
3,37,0,1246.450079120251,41768.32664421113,176
3,38,0,1351.185915354923,38245.04451216424,198
3,39,0,1410.337034384532,41535.20363758614,204
3,40,0,1279.89564914476,29385.00439564309,195
3,41,0,1364.012165262497,43585.69975273733,203
3,42,0,1184.694091556506,31039.73315948472,204
3,43,0,1219.151337891609,34433.17975607343,185
3,44,0,1120.072150317934,22665.01175046327,204
3,45,0,1427.661026434924,63391.48517019206,210
3,46,0,1187.490854676671,35313.4996868506,190
3,47,0,1658.046766739048,53129.66507174286,208
3,48,0,1504.944226869898,40399.77893671581,209
3,49,0,1356.144306581736,44541.99180478623,190
3,50,0,1425.428384628572,37093.85007810638,213
3,51,0,1349.400709270427,36408.91983953643,218
3,52,0,1307.005617564254,36180.54090775404,195
3,53,0,1538.026439323456,45849.39555352461,211
3,54,0,1377.847069083766,43456.13831793197,204
3,55,0,1298.840605133998,35267.75596422607,204
3,56,0,1409.679407775259,46330.15422566957,216
3,57,0,1573.442719675094,43571.5393059292,215
3,58,0,1440.627559506914,62054.32091545278,204
3,59,0,1497.284482232065,47509.95440523728,200
3,60,0,1393.989742077741,45678.56140645889,193
3,61,0,1197.447491805196,45198.46574697964,191
3,62,0,1080.92649560726,26659.66890034657,193
3,63,0,1166.323981665639,33983.95694125165,159
3,64,0,852.2474027993184,18998.93722719477,163
3,65,0,1206.650084681991,31616.34955192121,167
3,66,0,1088.311557123736,30472.63722104797,172
3,67,0,1306.100404791412,51399.30256989814,152
3,68,0,1090.882925785937,37966.50176894685,144
3,69,0,1387.072288275706,60871.0924949433,148
3,70,0,1287.37773589629,40447.16832394735,154
3,71,0,985.0618851099474,26522.37345908744,152
3,72,0,1169.487048549618,47973.75196067256,142
3,73,0,814.7939144097276,19823.29545949886,129
3,74,0,996.6652214123909,36569.0875006338,141
3,75,0,739.2124147276633,22064.36385304665,119
3,76,0,518.2021839755641,11170.26218709359,117
3,77,0,776.4418074711256,24654.27786898002,119
3,78,0,569.9389256029693,18615.34151154675,117
3,79,0,918.5810155833832,47561.67825199395,101
3,80,0,678.7604731236157,18551.25603230207,108
3,81,0,485.1059702423605,10977.76539014927,111
3,82,0,827.1579811000945,21692.12150052055,112
3,83,0,729.7298444738458,20766.33147997104,102
3,84,0,573.240426246886,16359.09597027647,100
3,85,0,563.0452677044703,15885.66695163114,95
3,86,0,479.5631164886578,11740.88770997456,101
3,87,0,477.9361377015708,22383.99881400223,104
3,88,0,464.1130331333675,9559.972122972629,99
3,89,0,518.8538545022019,15834.25427713174,95
3,90,0,620.969670386472,15494.9344669351,94
3,91,0,643.9644235215285,18494.00753105526,85
3,92,0,512.833551634921,14335.78146896895,76
3,93,0,288.1729469841429,6442.573808362862,59
3,94,0,369.6698088824324,7268.73462500846,71
3,95,0,438.3133221410038,14377.43812801113,66
3,96,0,294.6823626752214,14103.54790522145,57
3,97,0,264.2332704034853,8463.579981641427,62
3,98,0,251.493698837444,5115.690782625672,59
3,99,0,487.1407676180263,16510.30466843756,62
3,100,0,425.6254216490769,24989.79178949239,53
4,0,0,366.6995364258152,9409.073288091209,64
4,1,0,300.3136958609413,10639.4255893948,56
4,2,0,369.8390705994609,8612.258866227325,70
4,3,0,500.8923659084971,25341.0551676897,59
4,4,0,400.5309462630811,12658.5152763803,67
4,5,0,279.5016389839825,5045.757176876065,68
4,6,0,348.7243540920853,7081.176721296801,59
4,7,0,423.9124286747164,17981.57257529072,68
4,8,0,413.9419684480019,11400.08236088929,78
4,9,0,510.9864130628371,10959.18141238971,86
4,10,0,580.2987923358602,17397.90788827463,89
4,11,0,405.8679259337635,8213.856988988889,87
4,12,0,534.7955851042132,17035.50653916004,76
4,13,0,636.3465495078812,15481.47115099952,99
4,14,0,551.528046144993,15080.32539380447,94
4,15,0,589.2517264692316,15211.37143966771,91
4,16,0,461.170429312509,7214.431729547353,103
4,17,0,474.7983964894438,12088.61099615132,112
4,18,0,644.2716514293016,14763.91265161471,113
4,19,0,639.0813536219682,15416.8359173887,116
4,20,0,674.7633853372004,16084.73087275162,122
4,21,0,685.0193564353499,33832.42146321459,113
4,22,0,748.8642801057252,27772.59617063328,113
4,23,0,693.2724433965149,20990.10873225143,128
4,24,0,916.1239658191218,23773.44831506934,135
4,25,0,987.1872132414655,53433.59966157389,132
4,26,0,1228.719908985842,56429.01663790672,119
4,27,0,808.150887192787,21324.66477629738,144
4,28,0,995.5118025156771,33665.08791320035,144
4,29,0,899.3287005313476,21189.00692124478,152
4,30,0,905.4919750828456,21329.90572327844,166
4,31,0,1108.169068612281,32403.66714456297,158
4,32,0,1160.216345104686,32711.71770381539,160
4,33,0,1008.184884067373,29172.56282981498,174
4,34,0,1291.057480614592,36300.41918855319,176
4,35,0,866.8474408246896,22392.22653562788,164
4,36,0,1183.348300978104,32857.39995783172,187
4,37,0,1326.225978732718,38362.03644074855,193
4,38,0,1344.547319818224,40979.24924036819,193
4,39,0,1290.261110863889,38978.22276894544,196
4,40,0,1601.679171925161,61669.68937205891,210
4,41,0,1278.995718075266,36201.05441165743,206
4,42,0,1699.004604200913,52913.3463105645,196
4,43,0,1655.910517757408,54858.5649929162,216
4,44,0,1522.740325050918,50964.31770526061,222
4,45,0,1635.328301702117,48285.82752139441,230
4,46,0,1264.561718233315,38130.80696777977,203
4,47,0,1290.924231250785,35553.43893367644,224
4,48,0,1464.935278593998,43389.90292962649,203
4,49,0,1452.534711202494,56789.2095393869,207
4,50,0,1659.630679242537,59740.32753145559,205
4,51,0,1927.214764021271,65916.21560320405,220
4,52,0,1480.448366818943,35625.65088266614,222
4,53,0,1215.402363403857,34473.4087392003,204
4,54,0,1186.363066754429,25120.03386429575,211
4,55,0,1570.718744473231,56743.06068285141,209
4,56,0,1241.770667191388,33259.86509738235,207
4,57,0,1173.934078867483,33705.96396349814,204
4,58,0,1466.979019013809,59019.29902361852,202
4,59,0,1392.759575523293,47359.30685409004,207
4,60,0,1449.10031298455,49109.60012353571,207
4,61,0,1657.468643121981,63782.18025529086,206
4,62,0,1403.197827859028,44276.0011022271,192
4,63,0,1367.10625006033,41242.57907857734,189
4,64,0,1520.200207090899,46865.86430330614,189
4,65,0,1449.428781276698,39081.12937010966,195
4,66,0,1435.263819990244,43200.38460920881,185
4,67,0,1340.497588341827,41635.99207338387,184
4,68,0,1308.426688420122,53500.0094050918,174
4,69,0,1334.918775392412,37363.62089689071,171
4,70,0,1180.103178757793,34345.83796836137,159
4,71,0,1324.294131489207,52356.29678664701,162
4,72,0,936.1982535839014,28089.75842440457,152
4,73,0,1234.707437505381,45904.67705339447,151
4,74,0,1126.679667301002,39139.76890990271,159
4,75,0,895.9885401947439,24463.74333616558,146
4,76,0,793.8335134241592,24688.31511970286,132
4,77,0,454.2375901775735,7218.012079612417,121
4,78,0,742.0916291666443,20372.88763249035,125
4,79,0,722.7531461067712,24437.78579533225,112
4,80,0,797.0458563197091,22518.48832247937,132
4,81,0,919.4775322307617,36217.62928205625,116
4,82,0,726.0946186835121,22643.64422833978,122
4,83,0,754.5167449912713,18424.8337202745,105
4,84,0,925.5224466104457,32944.54206141843,110
4,85,0,486.75930216618,8396.389968882613,107
4,86,0,494.6986662748893,15574.6765739813,99
4,87,0,616.975887084768,22122.10379849895,89
4,88,0,474.7373496228154,11198.05602102268,88
4,89,0,571.5315814186838,18959.92200876756,85
4,90,0,443.2913484013911,13387.73384670877,82
4,91,0,583.3121179879388,17577.95214722203,81
4,92,0,366.7118494203561,18285.25416962017,73
4,93,0,384.8330040876529,5996.678444233556,81
4,94,0,279.8830368199745,4413.717279702431,63
4,95,0,349.1963597582792,13673.94826372686,72
4,96,0,181.4274785808952,2675.398351016553,62
4,97,0,199.1028056715461,8219.279208517475,61
4,98,0,347.6938467614364,8686.099854708866,60
4,99,0,448.3761910730461,12758.54180906209,73
4,100,0,476.1150029802488,16501.73824575196,65
5,0,0,298.4678134499492,6452.964400421557,67
5,1,0,531.2864351757977,18814.58095901179,63
5,2,0,325.1627432745977,8230.038967351324,68
5,3,0,329.3831142321235,8520.179331068641,61
5,4,0,278.1948604189611,5379.205071211678,67
5,5,0,253.0553387151981,5218.278763216893,68
5,6,0,342.2207012858501,10274.8686639832,67
5,7,0,425.1159615567703,13327.93942742817,62
5,8,0,438.5960814775622,19896.37080092926,68
5,9,0,486.266884357774,13069.97806101668,78
5,10,0,455.3085830714463,12825.67252115426,90
5,11,0,491.7609553779786,12602.17430172855,97
5,12,0,489.5551959096182,12765.25283136532,88
5,13,0,634.603357899622,25002.73061289936,100
5,14,0,610.6079768758805,22664.85886348136,102
5,15,0,476.4166967246492,12950.64101228725,101
5,16,0,912.5580095620361,36973.61784299093,109
5,17,0,872.1947357775672,45296.6873873298,108
5,18,0,780.6238347254418,33821.74950177327,121
5,19,0,671.1409114177076,16149.50986902886,116
5,20,0,761.2184006442153,25134.7398157666,120
5,21,0,538.4256849363596,12410.12993251141,115
5,22,0,748.31608899304,17569.5407182243,120
5,23,0,929.345981920433,25794.98428937607,142
5,24,0,1016.963954317123,32020.50965455827,149
5,25,0,893.130557846274,22584.56564807201,139
5,26,0,611.6478693943393,12760.02729213163,140
5,27,0,1117.743499647655,33339.71822057332,157
5,28,0,794.4308902630763,18424.8569557138,139
5,29,0,917.0975127200616,24747.20736547983,143
5,30,0,992.858912374586,23958.2558675865,168
5,31,0,1164.75519979533,42597.31908798631,162
5,32,0,1181.754277440479,41810.48854717451,180
5,33,0,1396.529827468896,45943.89948901387,188
5,34,0,1338.194536291636,62811.09205642517,173
5,35,0,1176.413705481442,40504.01977645669,175
5,36,0,1480.582990874692,52151.96515984481,187
5,37,0,1469.962577647725,40723.87662560618,184
5,38,0,1267.638412183196,43909.74794554525,190
5,39,0,1508.624166603249,57313.05316543334,192
5,40,0,1470.944998029388,40333.57461663557,206
5,41,0,1455.83770506888,52185.68961042418,224
5,42,0,1477.569876666112,42485.5017128496,212
5,43,0,1330.874163416003,35230.71768527843,230
5,44,0,1596.92567189244,43833.7966482508,211
5,45,0,1495.843514748904,49117.37978741797,222
5,46,0,1856.525258610148,61366.15157820086,218
5,47,0,1706.624332990865,59867.21007010956,236
5,48,0,2170.54546715575,73258.09108054973,259
5,49,0,1988.121055555112,65274.87096930994,232
5,50,0,1757.359194234724,52337.70714738543,225
5,51,0,1795.711197697815,57380.51715538988,237
5,52,0,1788.099616449419,70427.80565277721,221
5,53,0,1532.61656790016,56015.71036206115,227
5,54,0,1391.765999081382,55577.07214646354,207
5,55,0,1385.822222414117,32104.04724629278,227
5,56,0,1368.500812998588,35257.69145177532,227
5,57,0,1247.676635069717,31900.44870704594,211
5,58,0,1757.321360217274,62524.46527932488,234
5,59,0,1598.881685356695,63000.76781792531,222
5,60,0,1675.118166503872,51628.71818031975,213
5,61,0,1305.841686778463,34678.3150742448,221
5,62,0,1339.344377943469,38925.2611433342,222
5,63,0,1054.808100930407,26364.44727522097,200
5,64,0,1072.200759512215,21081.24032896254,206
5,65,0,1320.161502138054,48370.98346343655,199
5,66,0,1355.529921070385,36949.08994257241,203
5,67,0,1725.47400692067,63165.10452379168,215
5,68,0,1209.319938206991,38520.19291782433,194
5,69,0,1330.689937930622,36888.68124786539,179
5,70,0,1180.203521019276,41519.79569275647,176
5,71,0,992.7325863527252,25070.67908976932,162
5,72,0,1090.719553517779,30848.67304037857,162
5,73,0,1062.351321284686,28232.97290132478,159
5,74,0,1168.750316286497,31914.53678469439,156
