# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,77,0,427.8245603533018,8929.375451377147,101
0,78,0,443.0758158222297,10482.35353608899,103
0,79,0,196.1016062845704,3713.895258502378,93
0,80,0,514.8510806762762,14284.00288736099,86
0,81,0,308.2241240080152,7825.68694713234,72
0,82,0,444.033832319341,12599.60987786864,80
0,83,0,562.6511878863681,17851.06072530794,74
0,84,0,454.8891394122052,11732.63398358097,83
0,85,0,499.2227916731545,21226.33265126904,78
0,86,0,463.5844447084273,11054.61733759348,75
0,87,0,426.3264392433562,10925.12086972001,81
0,88,0,338.1987287452051,9718.964188706475,74
0,89,0,355.5532245918096,10925.4066239137,62
0,90,0,272.9291269524716,6109.683529760377,71
0,91,0,309.6091402530272,5864.683175669724,63
0,92,0,273.984659782665,5545.159818040715,77
0,93,0,270.9802267930501,5247.156015190591,60
0,94,0,136.7619694826807,2226.739707763804,54
0,95,0,315.3729225705477,16189.63464467689,52
0,96,0,294.9126516122496,20321.7562003399,53
0,97,0,385.9326118349057,12712.73889649654,57
0,98,0,200.2310027901927,7725.139658578099,50
0,99,0,331.3303458018569,8844.813732632438,53
0,100,0,286.7352456922745,6595.52628051119,58
1,0,0,128.6816854058517,2256.464398784457,58
1,1,0,304.1184129193792,9713.290951699801,52
1,2,0,360.8492139116136,10642.48025796405,50
1,3,0,345.2304731031811,10583.68808374911,48
1,4,0,266.0861204081086,8013.436904195887,51
1,5,0,255.6747941023309,5312.841898948745,51
1,6,0,126.7456281574553,1832.204406560563,46
1,7,0,320.2673708768311,7902.204510988288,66
1,8,0,279.6955429766389,6461.040161675922,53
1,9,0,339.4894559599779,8095.325806617414,61
1,10,0,469.8828808277852,13325.44493524202,71
1,11,0,270.8265226618971,5646.620659264563,67
1,12,0,256.4943399338061,4377.494220070731,68
1,13,0,495.6593227917665,21157.02288745802,69
1,14,0,564.3956608046063,26950.65819306543,72
1,15,0,347.4171740661846,6958.411380302296,78
1,16,0,478.1557182762267,17565.44169472687,72
1,17,0,511.2798693188012,13007.53814836721,92
1,18,0,502.7982594519611,13835.11574076326,100
1,19,0,712.8629647727945,22814.29957947357,94
1,20,0,753.8285011298366,33672.16215615698,95
1,21,0,532.7986995552303,12081.14435506576,106
1,22,0,517.4098252331814,17656.89750755896,104
1,23,0,462.2542588574374,9880.436629084828,97
1,24,0,518.6298010666249,17512.49901879839,115
1,25,0,691.4382554779523,19886.18052184418,121
1,26,0,770.3994023613554,45739.33034763981,105
1,27,0,695.2422471900169,15438.33373221821,109
1,28,0,597.5966588213529,18861.47781128053,101
1,29,0,1102.217056032096,47277.17725719508,126
1,30,0,940.3496245687231,38882.88142321467,130
1,31,0,774.175757232804,19689.87987591514,130
1,32,0,901.6722416354122,23543.91699726848,134
1,33,0,1038.342656542461,38260.46234608735,143
1,34,0,726.8570212589802,14473.57453070462,148
1,35,0,794.0188868016443,17432.36165352613,150
1,36,0,963.1547409024226,30044.38678983611,154
1,37,0,1255.052873099112,53880.42336696478,146
1,38,0,1157.32449660169,34095.95676083851,162
1,39,0,1407.809626651743,49694.43080886746,166
1,40,0,1021.5764363628,36488.51539224293,157
1,41,0,951.4825626215816,29846.06332430698,158
1,42,0,980.7484925911218,30913.18887582856,153
1,43,0,1037.780524941825,29551.01409929026,171
1,44,0,871.4431749544053,25907.15628625,165
1,45,0,883.6262195186646,20289.64499931673,167
1,46,0,1234.372596549221,39684.48258151131,167
1,47,0,1351.563982358055,43536.45369294771,180
1,48,0,985.0234184752031,27311.72332997844,180
1,49,0,1074.810846892069,35923.93174227377,163
1,50,0,1034.262301593272,33433.52330623136,165
1,51,0,920.3807435279025,21699.81489802248,162
1,52,0,1245.787168183351,53613.41379989093,156
1,53,0,1042.757610021132,25163.84426878363,167
1,54,0,1240.437099160336,34439.73715723492,170
1,55,0,915.3157497046059,23367.63668686656,163
1,56,0,1318.937334767372,50748.26739417376,169
1,57,0,1022.883311366192,36765.04648848858,166
1,58,0,1341.393803454184,40004.03230684997,167
1,59,0,1203.081969035275,44569.67495964674,156
1,60,0,1081.223396097957,26497.33541471903,169
1,61,0,1037.498499593982,32220.31170829185,160
1,62,0,875.1837687802445,22544.49726507598,142
1,63,0,789.3149071247481,19373.55218224585,135
1,64,0,1012.113124517094,26937.57356515329,143
1,65,0,1036.370764616324,32962.33988858781,137
1,66,0,780.5407316212281,19079.85183219715,129
1,67,0,954.1386573962603,32495.81369879883,136
1,68,0,1060.419807734638,41612.18243730895,130
1,69,0,1037.354392520772,36182.4278011386,118
1,70,0,557.1483224578863,15134.11987636464,123
1,71,0,728.5324299626371,19188.94215535924,117
1,72,0,706.9179633271704,27229.56180214198,114
1,73,0,561.8498581625611,15666.84640841367,113
1,74,0,727.1567855061837,21688.10384896504,107
1,75,0,369.44830860191,7583.449735891728,97
1,76,0,400.5054605075601,8099.014153529849,97
1,77,0,496.9015652347754,13844.56702716171,90
1,78,0,437.6602352516695,12009.06946385904,99
1,79,0,738.5626325950419,29141.51654294904,101
1,80,0,517.7417263453244,13285.23875353818,91
1,81,0,381.1749745789974,11208.0270506622,84
1,82,0,425.9280296582561,7414.826552931575,88
1,83,0,598.8748589887391,25335.2389897303,89
1,84,0,483.0100446185066,16424.78799531388,79
1,85,0,671.5098835739595,32541.29032372756,84
1,86,0,470.8786806498453,13986.63034962134,91
1,87,0,311.9557261443585,8787.401063868409,77
1,88,0,409.9391648788503,8757.094319319373,82
1,89,0,242.6546635649404,3800.502268098374,67
1,90,0,586.2040725170237,30927.68788207297,75
1,91,0,332.2762077783324,8192.082057568596,62
1,92,0,255.373501181578,4430.982573938868,77
1,93,0,206.0031249668043,4910.088177812382,59
1,94,0,468.0513107141124,19552.3844780346,55
1,95,0,207.1252476112185,4447.193034599811,50
1,96,0,176.3279452962979,2592.736678841758,47
1,97,0,169.3703025273856,2891.803682884457,57
1,98,0,480.1100266123019,17063.98489950259,57
1,99,0,157.3148643682418,3490.454788332401,51
1,100,0,136.6478360072534,2530.915652607461,51
2,0,0,360.4524491710702,14553.34894095929,54
2,1,0,379.3724390466352,12233.32839786101,52
2,2,0,375.6187784842638,21033.38532360791,42
2,3,0,207.219703986619,2814.210529312382,59
2,4,0,315.7033457879787,9237.307445585808,57
2,5,0,165.7308514535071,2403.012583960005,51
2,6,0,285.836221871098,8935.109548554259,58
2,7,0,371.3333790685801,10785.38232888691,63
2,8,0,271.9118131703122,6189.022988056173,63
2,9,0,270.0154709480288,5942.234901925831,70
2,10,0,339.7817801958298,6082.659572351372,76
2,11,0,275.1041368240872,6955.473099563667,63
2,12,0,326.7334835527353,8198.05278813993,69
2,13,0,599.3785973446982,29740.42804370862,71
2,14,0,386.4215336315621,10585.66825827576,76
2,15,0,304.62592762018,7767.79280563625,66
2,16,0,443.7192721269808,15720.33063580063,83
2,17,0,544.9286786543572,13986.77418444364,89
2,18,0,464.3038316035652,15549.87031976595,87
2,19,0,489.66827952013,14157.48123145089,91
2,20,0,576.3299330229502,20099.58269713718,91
2,21,0,509.8796645389203,21633.36243070964,98
2,22,0,576.2758845052626,17192.21747492247,112
2,23,0,640.9440676062605,20074.39854880308,103
2,24,0,835.4220946068085,28053.43808114148,110
2,25,0,718.6221244122174,21037.17955894228,125
2,26,0,705.980043359375,15876.96906245763,123
2,27,0,680.9607312165803,19967.07999748161,115
2,28,0,686.7475371915283,27941.99740994856,112
2,29,0,897.2077454478089,27581.95752178866,113
2,30,0,783.8367367649919,23791.24793119661,126
2,31,0,1167.871677571743,38827.81806685193,145
2,32,0,801.2064245164266,23272.7413538252,146
2,33,0,1168.812063201595,37739.62228150261,149
2,34,0,777.4091569219813,21397.41528319525,134
2,35,0,1068.2081014382,40499.09728163249,149
2,36,0,935.1409178079141,23591.7487320566,144
2,37,0,1031.363697470626,31136.10945108515,147
2,38,0,1175.830617048056,48087.91851957997,157
2,39,0,1386.910927221769,53264.53566985395,164
2,40,0,1371.785731234634,38903.4323396323,178
2,41,0,1256.200343744461,34910.85344326555,181
2,42,0,1120.824580054216,37649.98553645703,170
2,43,0,1088.634526724632,29948.07096123436,168
2,44,0,1198.250146000655,38436.59662136111,160
2,45,0,1181.867700658519,43797.63101514473,181
2,46,0,1302.701449025465,43819.46991968534,172
2,47,0,1045.110004241815,26065.26043387629,176
2,48,0,1076.17725951132,34848.93127202381,174
2,49,0,1292.819765182921,33448.6927091087,186
2,50,0,1166.209962026389,28951.12110202269,190
2,51,0,1277.149042613593,42784.64382554994,184
2,52,0,1256.732799990561,41307.99474461947,177
2,53,0,1373.058647118039,60879.73794063564,179
2,54,0,1147.548154537679,31832.9296722535,182
2,55,0,1287.53921813274,46023.20741847156,181
2,56,0,1213.991479100759,30011.68807510136,185
2,57,0,1154.279670157733,31041.63600792862,176
2,58,0,1258.012746958352,57196.57551063792,165
2,59,0,1208.558124825305,43916.60013434752,151
2,60,0,1243.945954731027,57592.4463272279,155
2,61,0,1262.962938340222,42337.04011995794,163
2,62,0,917.6783735064844,27113.41622929042,152
2,63,0,894.7029868832843,26830.97431914829,159
2,64,0,918.3303850413829,21140.43670148895,150
2,65,0,790.9900435806038,18688.4992223215,140
2,66,0,1049.776012343636,42024.68648930531,142
2,67,0,767.5253337492571,16849.35772033503,138
2,68,0,822.1870516990271,29362.12266072898,127
2,69,0,951.6505110821274,32015.42771546284,131
2,70,0,1038.224704941985,51686.7407213465,131
2,71,0,821.8855173039135,37161.18766156719,128
2,72,0,675.4106612033971,16088.18367109813,122
2,73,0,578.7148714662046,12524.84709522293,111
2,74,0,955.1846106108959,42419.87803428523,121
2,75,0,577.7061456541716,15692.11116290526,98
2,76,0,392.0227499117879,8305.469614226127,108
2,77,0,358.4266504161994,8995.234462444234,105
2,78,0,498.1185441779589,16007.84926137122,103
2,79,0,537.0626483997936,18331.47600951815,92
2,80,0,497.5382351014604,10014.21466669161,97
2,81,0,443.9950366565523,11870.59079612739,96
2,82,0,466.8031582827361,9772.609187219563,90
2,83,0,573.0884319431869,18520.59556756295,90
2,84,0,410.3162756066145,10698.39341960603,84
2,85,0,741.4643490788952,35533.13931676124,83
2,86,0,481.407900870309,14888.3813375118,89
2,87,0,626.9776003124391,21644.04798497572,96
2,88,0,701.7109085049384,35534.03953860609,98
2,89,0,554.7836424207944,17987.94959608604,86
2,90,0,649.2854088204576,28864.56684800709,75
2,91,0,265.518903135179,5001.71971903041,66
2,92,0,552.1689989159182,20049.02734531307,69
2,93,0,415.3588023071699,17011.98336116464,65
2,94,0,260.5998868225333,10878.14205762658,65
2,95,0,175.6814105569096,2898.699380328701,58
2,96,0,174.8022056927009,3519.585840842809,54
2,97,0,206.3733820757749,5472.110962439287,49
2,98,0,337.0458953649543,8115.074299967313,63
2,99,0,229.4244046585282,3940.806458453856,57
2,100,0,178.0681517088734,2888.477104970228,51
3,0,0,269.8735795388657,5991.364919109336,59
3,1,0,304.2251396677033,11279.06269709945,48
3,2,0,214.7770167955717,4156.412118144217,58
3,3,0,319.1788736028163,15633.65504669408,51
3,4,0,215.1684161615631,3828.464217619642,54
3,5,0,353.7911655214832,18941.49155018415,53
3,6,0,373.3574822551988,20090.5205006212,61
3,7,0,239.6419776557358,7697.561732391574,53
3,8,0,455.7935245600153,14847.9802701404,66
3,9,0,450.0421068210201,17426.27316684828,74
3,10,0,290.3400123596319,7244.400306378773,62
3,11,0,330.8877362837891,9774.931909299616,71
3,12,0,458.3489254117645,18649.19707859859,76
3,13,0,489.5870074142492,17700.61478686988,79
3,14,0,727.5755474798166,29154.47913991278,82
3,15,0,342.2320802665393,7510.780009137049,80
3,16,0,375.9748915196993,8715.853459509699,94
3,17,0,551.445251340868,12343.35214002032,85
3,18,0,521.2689450743644,13695.16167089206,82
3,19,0,478.2741420213417,10658.67978671411,93
3,20,0,564.7544265575532,13879.10885610859,102
3,21,0,551.5328658685988,19068.79731946757,93
3,22,0,463.0411069756329,11390.98733611312,105
3,23,0,848.5611795640544,33311.33400364016,125
3,24,0,624.3756070658927,13259.78429820489,113
3,25,0,572.5090945850985,17116.51525104218,123
3,26,0,619.4095579997487,12830.1084117795,120
3,27,0,659.6397548534054,19522.240669937,117
3,28,0,864.4531059777984,21829.7863379972,125
3,29,0,628.041362626862,14690.18552090398,137
3,30,0,783.9677973136552,15603.31798766324,146
3,31,0,762.9877682630691,22228.50843667676,144
3,32,0,1131.015168344901,41956.03433260368,151
3,33,0,838.1419534404965,22622.49088281372,152
3,34,0,1176.542473570662,37866.5492771366,158
3,35,0,1167.871959865103,38808.64766398559,153
3,36,0,1050.110555980056,28647.52311367753,160
3,37,0,1141.081227840056,39342.56856908329,156
3,38,0,1221.321942067264,35566.43604617738,174
3,39,0,1350.874718000919,40325.15329504734,183
3,40,0,1144.647248555941,26821.94191898748,178
3,41,0,1281.717864974297,41959.86353837937,186
3,42,0,1057.321416185191,26445.58184047692,186
3,43,0,1134.876148711144,31995.92319942901,173
3,44,0,1036.999653524735,20934.61833788226,187
3,45,0,1315.005587376721,60516.98210608993,196
3,46,0,1060.417591515287,32849.91171452444,172
3,47,0,1540.620142502544,50142.18134761912,192
3,48,0,1321.872578424123,35661.42570624444,192
3,49,0,1221.080408673456,39273.18518531693,167
3,50,0,1210.25239880447,28853.73132479344,189
3,51,0,1231.240323215859,33870.09518838335,194
3,52,0,1197.86712787867,32595.18715751369,183
3,53,0,1468.226680184092,44535.43398727544,197
3,54,0,1213.975745571591,36507.93967453581,188
3,55,0,1210.744311733682,32133.27004014948,193
3,56,0,1302.909676170476,44298.73644611616,198
3,57,0,1364.060483367219,36377.51233210684,192
3,58,0,1367.650279633463,61230.88266662491,185
3,59,0,1240.115680380656,33956.57380600968,179
3,60,0,1309.8789471311,44605.27981503564,175
3,61,0,1086.691839815544,43399.35010967356,173
3,62,0,1043.428530063044,26348.36698557458,174
3,63,0,1089.261070121743,31741.59960246835,142
3,64,0,836.1634027993184,18872.53642719477,154
3,65,0,1035.531655079972,27533.10534862255,148
3,66,0,928.5897175502588,26119.3881807467,152
3,67,0,1236.925585918151,49503.67338301735,141
3,68,0,998.0409374226035,36429.60120190111,128
3,69,0,1308.577599944761,59146.57451939597,129
3,70,0,1197.327324022588,37286.85575800807,143
3,71,0,869.1080837987316,22599.40135327687,138
3,72,0,1010.269806585753,39626.09931678278,130
3,73,0,666.4031277482052,14508.58908933914,117
3,74,0,744.2580811078049,19955.11291813427,124
3,75,0,713.2037570377922,21749.7082394044,111
3,76,0,407.7466081839855,8265.931318630221,107
3,77,0,590.8866459733214,18171.36675192891,105
3,78,0,489.0990813920183,15241.22500589909,105
3,79,0,866.2792824724982,46404.80048080658,96
3,80,0,641.3784731236157,18100.82847230207,101
3,81,0,426.4785178772932,9387.434136350161,106
3,82,0,807.3036620319862,21490.7712659816,109
3,83,0,666.4108658728754,19134.78553857944,97
3,84,0,435.2400765061492,11731.79806628205,93
3,85,0,544.8817799510955,15763.82196527542,88
3,86,0,477.9681164886578,11740.09166697456,94
3,87,0,461.7465487964595,22267.12142814083,98
3,88,0,454.0707807184888,9503.033214432051,92
3,89,0,474.3889555519298,15307.50338795424,88
3,90,0,556.7060703258246,14153.96525217925,87
3,91,0,559.3027812683509,16478.25543981668,79
3,92,0,504.667771665584,14275.74872875544,70
3,93,0,210.2227909281173,5013.114758528978,55
3,94,0,361.2595210716025,7211.158806015931,67
3,95,0,345.0719501188839,10719.75496683143,57
3,96,0,215.788558657684,8970.343603566502,51
3,97,0,190.989414285951,4312.604082747769,52
3,98,0,171.2484752207154,3262.404579050095,51
3,99,0,430.4552604805625,15232.85160021014,59
3,100,0,425.6254216490768,24989.79178949239,52
4,0,0,347.0459784752547,9211.44119005521,62
4,1,0,291.9534773817456,10581.74100888292,55
4,2,0,362.009632168913,8555.973775453747,65
4,3,0,438.926406470283,23043.62495475473,55
4,4,0,340.4942057070753,10816.75087305038,64
4,5,0,265.0416389839826,4854.800742876067,64
4,6,0,310.8163155125881,6150.108819765985,54
4,7,0,376.8636803424777,15916.0312497802,61
4,8,0,402.787968448002,11283.09657088929,71
4,9,0,435.6935409586641,8922.279604533842,80
4,10,0,486.4685759701492,14905.60420447909,81
4,11,0,343.6348437585451,6548.61365351568,79
4,12,0,450.2698937093168,15014.19508887863,69
4,13,0,588.7942713054639,14676.36856958045,92
4,14,0,458.1690261317896,10564.00984291803,85
4,15,0,522.4642866507345,13630.41013577359,84
4,16,0,418.2288118652396,6608.115881581803,94
4,17,0,421.9091699072076,10992.76900961453,100
4,18,0,529.0966041528924,11930.445532098,98
4,19,0,629.4560678662361,15356.38409424028,107
4,20,0,618.2330658307141,14999.60263080443,113
4,21,0,648.407337426522,33406.96807899594,105
4,22,0,655.9555104388364,26094.80447744964,105
4,23,0,580.1878372273908,18295.85698894648,117
4,24,0,801.9929496896955,21495.44620172704,122
4,25,0,781.0944829612075,45238.89907358267,122
4,26,0,1174.163383187676,55236.82394477078,109
4,27,0,740.6633117093925,19687.43628883354,131
4,28,0,883.8962412627321,30440.71878156364,131
4,29,0,846.9614502886221,20522.85422749584,139
4,30,0,794.9992754250861,18959.49907457376,147
4,31,0,976.9211271097097,29219.72779999283,142
4,32,0,1005.788855105025,27940.24588133685,147
4,33,0,861.3258179496449,24567.72014762827,161
4,34,0,1226.015962837468,35009.90321707686,165
4,35,0,845.1481973790187,22081.60618308624,150
4,36,0,1111.749295100456,30586.00227638394,171
4,37,0,1177.184978774468,34829.3325563175,175
4,38,0,1167.483173765354,33631.34897711223,175
4,39,0,1132.594574093144,35695.26000632222,178
4,40,0,1410.600802598456,55383.79068441866,190
4,41,0,1134.701237637235,32795.41145758516,185
4,42,0,1532.71061014031,48750.33570226069,177
4,43,0,1561.616904623893,52985.23635862056,191
4,44,0,1298.428996297836,39822.10730821006,204
4,45,0,1302.331293337659,33534.80236161027,206
4,46,0,1139.137803921012,34851.04807332235,179
4,47,0,1205.040147937957,33992.79780931898,202
4,48,0,1296.790566448243,38523.62869786986,179
4,49,0,1346.288983597132,54646.70489679091,185
4,50,0,1428.705451401092,50128.45855912788,186
4,51,0,1742.15453045983,61459.89427576224,200
4,52,0,1326.218410945732,32409.73746447018,204
4,53,0,1186.247017519607,34102.19618479558,191
4,54,0,1100.883098627709,23843.43463412904,195
4,55,0,1486.2666119291,54989.42042377862,195
4,56,0,1140.526541518999,31564.3110321624,184
4,57,0,1003.72272874908,29835.52844255343,182
4,58,0,1269.443401871773,51614.55797259871,178
4,59,0,1315.736134054595,46206.05171045637,188
4,60,0,1326.342647677061,47500.63533295796,187
4,61,0,1569.107299113219,60313.55498125009,192
4,62,0,1307.359137205584,42603.65950518614,175
4,63,0,1227.840966892329,37786.30199957482,172
4,64,0,1408.351695420414,44349.57412282615,173
4,65,0,1340.68579324971,36411.02581424486,178
4,66,0,1307.598851159938,39894.64540862947,166
4,67,0,1197.201603761463,38914.76285958173,164
4,68,0,1130.147909109257,43147.1481263302,159
4,69,0,1178.574610467927,34134.19100834463,153
4,70,0,1088.998608793864,33257.70662492586,143
4,71,0,1229.585673331522,50676.16405716713,146
4,72,0,795.5819036189489,24008.67716400784,140
4,73,0,1034.946554251625,37604.27505966276,136
4,74,0,922.9151760708202,21279.1229180255,143
4,75,0,792.0319921687619,22645.72223002365,132
4,76,0,681.0479329485327,21666.26273712489,117
4,77,0,379.4141056392249,5065.237487176665,111
4,78,0,693.768156481876,19734.96634643367,119
4,79,0,655.8943553027682,21743.35404647042,108
4,80,0,747.0294659412883,21814.16323517459,121
4,81,0,888.5322932320115,35659.3081008202,111
4,82,0,702.7230044601021,22394.6152485765,114
4,83,0,600.4007263500567,13058.50440413933,95
4,84,0,873.9757778950725,31652.82181041595,101
4,85,0,456.5182640172982,7951.112613441981,99
4,86,0,432.8230484392346,13516.76682906264,90
4,87,0,577.9428688449933,21609.42913494408,82
4,88,0,447.7841706636825,10791.51746837501,83
4,89,0,545.7476721266605,18611.34483186585,82
4,90,0,415.09937418936,12989.91515540736,79
4,91,0,531.0732728145344,16781.53416330078,72
4,92,0,366.2708494203562,18285.07970462016,70
4,93,0,340.7243518279412,5344.997813871889,78
4,94,0,278.3380368199745,4412.63311070243,62
4,95,0,296.4161516159851,12216.69798096409,68
4,96,0,143.1825896882589,1835.914198247152,60
4,97,0,164.776132792352,7642.31540562199,56
4,98,0,346.3728467614364,8685.628179708867,53
4,99,0,432.1292916648584,12635.7879170147,67
4,100,0,475.9620029802489,16501.71483675195,63
5,0,0,280.8380266146025,6182.957295587383,65
5,1,0,517.3724351757977,18635.03828301179,61
5,2,0,290.674167414683,7832.971936651846,64
5,3,0,310.0236733152826,8180.578757488983,56
5,4,0,276.7498604189612,5378.15514221168,62
5,5,0,252.1413387151981,5217.971145216894,62
5,6,0,311.4024186258499,9930.394367059589,59
5,7,0,323.2505763230223,10242.11348973282,55
5,8,0,316.8484234114537,15329.56440719803,60
5,9,0,402.9037395007208,11111.82577204468,73
5,10,0,412.8201088133345,12404.97468837746,81
5,11,0,437.5682748864198,11368.49350169205,91
5,12,0,435.9189605307045,11500.58285886609,81
5,13,0,593.6759349411134,24159.2365609582,93
5,14,0,550.2294338718594,21404.43689343876,93
5,15,0,419.0308515874368,10940.07323204514,90
5,16,0,796.3610397917816,34063.50732084476,96
5,17,0,805.2104183886154,44139.37326497037,95
5,18,0,740.5064152432918,33291.6363252373,109
5,19,0,608.3803566772451,15344.22754806112,106
5,20,0,758.1214006442152,25132.9260087666,113
5,21,0,515.074454023634,12151.52665736799,108
5,22,0,615.9798254075615,13407.29625639942,113
5,23,0,852.8308105765202,24762.60351030379,128
5,24,0,951.6938993373096,31185.8233867637,134
5,25,0,829.0804618320116,21223.6852528147,128
5,26,0,591.0436708119016,12604.17545007694,129
5,27,0,1059.63296347265,32269.83741921685,146
5,28,0,699.6658803890831,16399.21391539227,128
5,29,0,834.8051668038198,21656.2039981795,132
5,30,0,930.203323676247,22677.00308829056,147
5,31,0,1121.227735508977,42077.5323914796,147
5,32,0,1105.028357670632,40616.6037184926,163
5,33,0,1194.799817849457,39069.33460081473,172
5,34,0,1243.117459323884,61113.25139907416,155
5,35,0,1105.876814451922,39635.49503267091,157
5,36,0,1331.7034305317,49639.2805194395,165
5,37,0,1314.078992373817,36299.24363182109,165
5,38,0,1093.93500551639,36739.15231993041,172
5,39,0,1364.414263767831,53757.17498573604,172
5,40,0,1341.215007421912,36135.75294129973,187
5,41,0,1276.617404913374,34954.9282446432,202
5,42,0,1367.982305287583,39054.64903766924,193
5,43,0,1173.68471550112,31396.64378112524,208
5,44,0,1461.676014047857,41557.17412257821,190
5,45,0,1320.480925357998,42202.85443708352,199
5,46,0,1594.846522894253,55069.99056708087,191
5,47,0,1527.548696850862,51275.13406709651,209
5,48,0,1865.21677238395,58872.059529553,230
5,49,0,1657.956652079838,48817.84193888235,208
5,50,0,1454.634747269693,42900.82779041133,201
5,51,0,1577.809160356459,51118.14218558503,213
5,52,0,1613.018620730368,60845.30811863887,204
5,53,0,1388.703922097498,50772.30150364405,206
5,54,0,1295.948482150767,53761.72362970356,186
5,55,0,1224.36945092297,29006.8735153504,205
5,56,0,1247.345988568997,28957.4959644608,201
5,57,0,1123.067288454765,29546.15029793007,187
5,58,0,1606.692825517384,60138.83380120292,205
5,59,0,1320.215149485472,54425.48821491805,199
5,60,0,1498.11484528889,46496.97151792981,190
5,61,0,1226.599236285368,33828.59740396502,202
5,62,0,1166.120105801318,34215.7641153821,200
5,63,0,992.1961876300902,25445.10342802681,184
5,64,0,904.2891761571541,15687.08004801593,190
5,65,0,1269.242619302486,47793.75871700307,182
5,66,0,1260.49383187721,34971.35122566501,188
5,67,0,1479.635629760793,52925.5025610501,196
5,68,0,1036.441894969193,31209.89295348681,177
5,69,0,1227.689552832194,33794.51217911024,163
5,70,0,1077.294484441673,38794.44697792209,162
5,71,0,831.3604993650265,18663.50856699709,149
5,72,0,884.4759124168169,21652.64911742598,146
5,73,0,956.9151773125408,24958.1507405142,148
5,74,0,1070.705036994578,29710.46549105113,143
