# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
3,36,0,237.6290690644072,6201.611869415944,41
3,37,0,300.8424092610098,16680.97650581481,43
3,38,0,274.8115497027924,6846.187428118514,49
3,39,0,118.4390053394561,1804.382429592805,45
3,40,0,251.1045082655471,8278.987734462258,46
3,41,0,331.915966955111,12471.34236908124,49
3,42,0,207.0452342312529,3464.062060790708,46
3,43,0,208.7203802536744,4539.995649952839,48
3,44,0,255.9324337886214,5246.650155411652,46
3,45,0,262.1127747177075,5668.427948499616,56
3,46,0,87.46449086116657,1559.048182975256,48
3,47,0,347.12141600992,10234.52983108697,49
3,48,0,299.4610155127925,8698.623715213138,55
3,49,0,203.8369707019956,4646.033033381102,48
3,50,0,185.2645599345075,3151.683037573282,53
3,51,0,186.9856397388134,3485.214662657799,55
3,52,0,316.3772938649105,9023.260073105683,68
3,53,0,408.410865968518,12766.55058330341,64
3,54,0,489.5035562729151,19008.62651209279,58
3,55,0,385.7322787641567,9193.685708978071,67
3,56,0,364.4528063147501,12459.31784533781,70
3,57,0,309.1915685057197,8865.406389374404,59
3,58,0,278.256980013495,10090.67664858791,58
3,59,0,380.0080508338184,8958.164106408411,54
3,60,0,328.5987811961052,7741.257667722564,52
3,61,0,203.6860884038649,6995.888233271854,54
3,62,0,218.5546895010588,6793.621591797696,46
3,63,0,201.5933825793196,4994.014347120853,43
3,64,0,158.6560186605955,2343.57020158871,48
3,65,0,158.0955905484392,2507.33368880146,42
3,66,0,221.8999433213268,4416.351187564278,44
3,67,0,244.3690505419455,6999.735356941312,45
3,68,0,205.0170272597637,10035.70216332814,37
3,69,0,342.6439885445249,17709.27193392354,38
3,70,0,173.9985237262843,4578.995914548232,53
3,71,0,160.2312393800813,4251.210605738911,38
3,72,0,189.5695420254814,5661.18210679725,39
3,73,0,143.4268978948407,3478.082867627857,40
3,74,0,204.0260032186898,6032.927372300123,37
3,75,0,250.070265057525,8692.82646045225,33
3,76,0,83.94207399484164,1516.587900250887,32
3,77,0,65.01869823872458,1810.995348240116,28
3,78,0,71.55580271651145,1210.597387581096,27
3,79,0,215.9913757917631,6628.37570166077,33
3,80,0,131.9363987094786,3669.718440331471,29
3,81,0,125.3491153031114,2481.696146924476,40
3,82,0,236.0822636560858,6636.304483885174,44
3,83,0,159.6022110425182,4869.050440836268,35
3,84,0,130.5224285922589,3560.824082690558,34
3,85,0,156.9393988660896,5755.603164844023,29
3,86,0,152.8587257033554,4021.885751282054,36
3,87,0,124.2171692739856,14045.45222794759,31
3,88,0,81.06338898341622,1347.696022339084,27
3,89,0,119.7387545120706,3615.139185890983,23
3,90,0,177.4173070019231,4163.676022916737,25
3,91,0,101.0062721737504,2034.511291479383,23
3,92,0,112.3304067474865,3672.527799126415,14
3,93,0,57.24778713339995,1069.435195887717,13
3,94,0,18.88212776116251,120.5063534978681,18
3,95,0,57.35729454906448,1268.834644696819,21
3,96,0,44.30907557062174,660.3831204179863,16
3,97,0,91.59879931341419,3079.00817850465,14
3,98,0,54.6571930770741,972.6971130691821,13
3,99,0,138.5797413476552,4658.386049130496,23
3,100,0,17.64786221500583,280.0234256620696,11
4,0,0,59.17330429209468,1355.261625151615,20
4,1,0,82.0465740647367,1825.889583397244,21
4,2,0,31.04325819057966,375.1274087779412,21
4,3,0,157.8441970099579,11590.17124063082,23
4,4,0,126.641800034317,5789.077147108273,24
4,5,0,94.03814256084337,1653.883504248385,24
4,6,0,129.2891470355698,2435.622514538814,21
4,7,0,51.88753985439801,725.9465354379562,19
4,8,0,80.16140601026807,3253.589820762116,18
4,9,0,143.5225422228772,4001.691051490673,26
4,10,0,119.6679426169853,3949.339804241361,34
4,11,0,145.3831121105922,2619.531972972944,32
4,12,0,193.5283825791075,6267.673709045323,29
4,13,0,224.3888436110333,5666.251289041487,32
4,14,0,191.9224144731723,5822.158072641827,31
4,15,0,108.2305019359012,3138.037824288681,35
4,16,0,121.3588288079427,1879.08535710021,34
4,17,0,205.9886482918515,7485.592243593841,41
4,18,0,102.5016481935736,2228.140654962391,38
4,19,0,150.3695175546909,4644.339245137178,29
4,20,0,65.14276854965914,627.5511338641049,36
4,21,0,103.314186975814,2026.799171185137,31
4,22,0,239.1618364190925,12616.31595036112,34
4,23,0,80.71468585004395,1785.471449620656,38
4,24,0,240.9238603474268,7437.084574929214,35
4,25,0,88.36497442556006,1357.176923690368,40
4,26,0,183.0158410951765,7483.148361150306,29
4,27,0,149.2634867545941,2798.556508771104,48
4,28,0,150.298950274415,2522.385033943039,48
4,29,0,166.8784968335326,4672.66339743512,44
4,30,0,88.64020977681596,1265.443789469444,42
4,31,0,177.2715453281576,6502.939498045899,38
4,32,0,352.8111670895791,11616.7181560006,47
4,33,0,150.4214608353437,3887.785492045056,49
4,34,0,198.2006172156507,4974.402680955046,51
4,35,0,168.293780714393,5996.992636369643,47
4,36,0,287.366282210354,8056.467318873415,51
4,37,0,237.9787488518672,6909.47330209938,52
4,38,0,178.0847742744815,2741.18283242537,54
4,39,0,182.6125092136758,2698.944695902274,59
4,40,0,132.5725476503686,3455.238042931922,54
4,41,0,147.5815984312292,4914.73841305916,43
4,42,0,389.4547387023084,12091.2589267505,42
4,43,0,419.4957950556743,16996.31986679837,51
4,44,0,201.4395121626614,4321.604777926451,58
4,45,0,243.0358625517866,4999.371862256512,56
4,46,0,259.481203868922,9369.152830247231,48
4,47,0,245.3534413829454,6833.33651982164,60
4,48,0,329.2111245514431,10592.65960804102,51
4,49,0,174.1855059586107,3120.564312371566,51
4,50,0,297.5126904778278,9568.839173885965,52
4,51,0,368.3107807615572,9159.852852204025,58
4,52,0,292.9514804784744,5672.149074533796,69
4,53,0,304.0404517693888,9932.551836457869,54
4,54,0,244.0873957568743,4600.603578787422,62
4,55,0,458.7069305029097,14595.72565439095,61
4,56,0,296.1581006766249,7952.616559910714,58
4,57,0,254.1974268993761,7880.281018119712,53
4,58,0,196.0934643232243,3178.327263668872,50
4,59,0,279.7435080999084,6711.112076615859,57
4,60,0,201.0123407000605,5013.394764135064,54
4,61,0,465.4720919448826,24847.33985034863,60
4,62,0,156.3296554502873,2346.981618460816,52
4,63,0,208.4537643916388,5909.978442716174,52
4,64,0,380.2713871867569,11145.88760487227,54
4,65,0,306.4234216954147,5592.704409690312,52
4,66,0,272.4078935479949,9126.182936104802,40
4,67,0,203.803106047882,6275.40495672723,44
4,68,0,389.5076297016625,19124.59672943084,49
4,69,0,269.5054805195629,6630.441374453362,51
4,70,0,221.9889983937943,4831.228486636035,50
4,71,0,379.0670655670737,20392.73815200059,45
4,72,0,230.1704949872669,10831.06700012097,48
4,73,0,139.9876787847514,6589.858194162601,34
4,74,0,263.6300788460438,6486.399340593203,47
4,75,0,250.6253505408412,6539.526853752876,39
4,76,0,147.6862567803631,5372.20193470719,35
4,77,0,92.00239185398458,1116.086334233796,35
4,78,0,287.0618035625606,7222.702893363727,48
4,79,0,224.9597818461971,13540.72565227853,35
4,80,0,265.4816380966076,8494.636843767657,45
4,81,0,286.9100142266837,8936.810370350622,41
4,82,0,139.673887382521,4159.734277943978,41
4,83,0,163.049591460001,3246.405885186919,33
4,84,0,238.0702333998342,7651.671634018541,34
4,85,0,93.14913815026188,1341.548068630178,28
4,86,0,67.32132552131705,897.5281261207822,28
4,87,0,128.7029159447968,5200.959677318682,28
4,88,0,121.6216180611572,3260.359769673362,26
4,89,0,194.570727858984,11249.49332417929,20
4,90,0,104.6074494570706,7130.765791331703,12
4,91,0,57.32892483463668,1144.734490316578,18
4,92,0,33.81684835501396,393.7143546948884,14
4,93,0,57.93100000000002,1207.462747000001,23
4,94,0,55.64754575890181,1103.666674600809,15
4,95,0,35.27852278484043,1106.78422878418,18
4,96,0,47.2793257187901,678.8495835393317,19
4,97,0,33.26145476725473,504.5816604710018,21
4,98,0,70.5951251573036,1270.708484483172,19
4,99,0,82.74471074703806,2147.281236893005,22
4,100,0,111.8064024928088,6226.098792212607,10
5,0,0,47.72456058323157,709.0609129141809,19
5,1,0,48.69749259463222,1637.728073289574,18
5,2,0,68.14786894587454,1106.363985062536,23
5,3,0,84.97455949765555,1768.675335286074,15
5,4,0,63.11775738652575,1083.751687998758,20
5,5,0,112.0284121300237,2281.248456861615,28
5,6,0,36.74127303277928,434.0197700728898,20
5,7,0,51.96181587525631,1140.348217943765,19
5,8,0,80.24567285634483,1422.589406702318,21
5,9,0,153.9147586204719,6020.339380990878,35
5,10,0,174.7164156508744,5901.09092375845,30
5,11,0,196.2716012070775,4539.128999281889,33
5,12,0,201.4805822324342,6078.782242969369,30
5,13,0,331.5167520291621,16828.84707971167,37
5,14,0,179.1784028258818,7153.169231265329,36
5,15,0,140.0933459712692,4529.011366699297,34
5,16,0,308.3968335367157,16752.30262394267,39
5,17,0,147.4213358165736,5531.894216920387,34
5,18,0,213.9654673685386,11240.19376060823,38
5,19,0,123.3397410753452,2715.506509920701,31
5,20,0,61.51253147677288,1065.033659126541,29
5,21,0,186.7749227770261,4891.178339311835,30
5,22,0,225.26949682345,5275.483507360419,45
5,23,0,205.7148370000429,6537.259230656614,47
5,24,0,371.3393742974279,15230.77732289426,49
5,25,0,150.673890184319,3002.020438394088,33
5,26,0,101.0261380967676,1390.861150146373,35
5,27,0,262.1953389391423,10403.42361081947,43
5,28,0,153.7091589200064,3428.734104998771,42
5,29,0,104.6313146349611,2176.549752427087,35
5,30,0,183.463818576414,6929.935518847064,40
5,31,0,309.5095765175132,13665.40649021754,42
5,32,0,386.9480152799774,21810.08563611527,54
5,33,0,313.5358486947795,10142.64663426443,50
5,34,0,210.9667532177623,5295.029320305388,48
5,35,0,387.5256778658076,11354.44871226167,59
5,36,0,198.9479842971452,4113.174624531161,57
5,37,0,358.4329333686126,9742.517501192377,61
5,38,0,120.2110108633852,1486.505128088048,53
5,39,0,224.0126708290777,5931.382876058888,48
5,40,0,120.2315256832482,1364.445634468069,52
5,41,0,232.779893934764,7137.308868550625,51
5,42,0,275.8710305094178,7051.056488643083,46
5,43,0,164.3893869785358,3129.451167548626,51
5,44,0,143.8739276116039,2030.62456108643,53
5,45,0,180.7398199220548,3534.866696464917,56
5,46,0,286.3345595809977,11074.32019202603,52
5,47,0,205.7462952975565,4686.003192341031,54
5,48,0,464.1747322266501,14097.25080647485,74
5,49,0,425.6280970681336,14049.91036051434,60
5,50,0,290.4233129171014,5965.905201472706,65
5,51,0,308.0215519978325,7550.256718504175,62
5,52,0,364.3167664973459,10172.57214402834,69
5,53,0,269.0486179505552,8921.086460112458,52
5,54,0,291.530729053106,9401.532579471695,53
5,55,0,386.0591023092726,12923.05663071925,59
5,56,0,383.0464542126105,9612.483785321809,58
5,57,0,241.1941452019883,7201.67535328456,53
5,58,0,589.1261748608993,27832.25659647588,62
5,59,0,224.277401734755,4392.657913870205,58
5,60,0,330.0820774938722,9566.942886266399,48
5,61,0,281.62321442939,9856.429482865808,53
5,62,0,225.4293767907534,6214.535199998008,59
5,63,0,157.630224665679,3629.551079386964,53
5,64,0,244.3174674386158,4052.945537123746,60
5,65,0,388.7279619625498,22746.08732500709,53
5,66,0,282.2669560234743,6801.690592289934,52
5,67,0,410.0408323340085,10703.23338116987,58
5,68,0,274.4700962446285,10259.69101569414,49
5,69,0,183.9292683145453,3879.797366770516,55
5,70,0,272.821296362372,10605.44628649863,54
5,71,0,232.5338301450485,4283.509484026175,55
5,72,0,113.8560860324126,2761.278011343104,47
5,73,0,221.6501354508682,4066.861358826056,50
5,74,0,293.7599974058689,8428.712517841521,48
5,75,0,281.3405197519801,8876.924071455202,43
