# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
1,2,0,102.7297714490906,2710.467450026169,20
1,3,0,105.926120753961,4763.268702185202,16
1,4,0,31.48498761324064,889.0148505263345,17
1,5,0,62.05176496219753,1131.242471737218,15
1,6,0,57.09359182196119,1072.308042442199,14
1,7,0,63.23033613298835,1808.017259173876,12
1,8,0,135.2535225791281,4020.453600327399,20
1,9,0,110.9928188994138,2492.116249272874,22
1,10,0,138.8314277966546,4067.333197606862,20
1,11,0,70.96671504703977,1215.592167155567,21
1,12,0,71.68608926393556,1084.261838697256,21
1,13,0,161.8092359669541,10022.07118429919,21
1,14,0,95.21781979458423,2111.098736703418,20
1,15,0,82.09629547633385,1143.422970319634,27
1,16,0,46.43036246998894,749.1301398780492,21
1,17,0,43.48562745474901,450.1025866851581,31
1,18,0,132.5506328147093,2390.28130279777,35
1,19,0,157.0204212834841,5247.953739641039,29
1,20,0,223.2906115237557,13122.2817574571,31
1,21,0,60.01789432459524,778.3594446738015,32
1,22,0,36.40508632912465,387.3955160557371,29
1,23,0,31.16261100084672,445.8245297119968,21
1,24,0,119.2278289837507,2610.535592477395,36
1,25,0,63.04307883732723,1785.067009217271,39
1,26,0,227.8195744529479,8711.054548667305,29
1,27,0,69.73690606216819,1015.098322676166,29
1,28,0,67.24889307426356,1393.532895617608,27
1,29,0,195.2713593307514,5698.346607688287,36
1,30,0,197.5936825116453,8049.356857952897,35
1,31,0,128.8904928793929,3924.065349779321,34
1,32,0,143.7892981078557,5359.55846677811,31
1,33,0,134.510119957707,5438.159779992407,36
1,34,0,73.14555576522145,994.4679777704623,37
1,35,0,51.92460911717989,469.4018786350162,33
1,36,0,103.6834705145306,2010.632475739479,37
1,37,0,133.576802203274,4193.209080337557,28
1,38,0,62.70396512320451,1467.19721842313,30
1,39,0,277.585235589262,9443.106299295307,41
1,40,0,167.2474847810623,5966.533606633315,36
1,41,0,205.1868129291851,5223.333452608993,44
1,42,0,214.1928000000643,7016.059443912166,44
1,43,0,266.336401991855,8787.182477578735,52
1,44,0,249.5137495975427,9750.964058788652,38
1,45,0,75.39565387367348,1431.177871948161,31
1,46,0,179.011262687586,3426.854623703775,41
1,47,0,308.2946427678381,8553.98453149847,44
1,48,0,142.3342488656209,3146.932116685011,47
1,49,0,152.4314757864258,4174.088853240231,48
1,50,0,342.8413936896136,14059.95314751548,48
1,51,0,143.309714572976,4436.127147714135,40
1,52,0,306.7639507540126,10219.84042111525,40
1,53,0,280.3471903393017,10423.90084599513,50
1,54,0,186.1732492526758,5471.6667513502,51
1,55,0,280.014652768836,7614.167583714658,52
1,56,0,537.9873762532026,23311.42842327136,52
1,57,0,167.4901689414103,4693.906977997988,46
1,58,0,187.895557170338,3649.988598640787,37
1,59,0,334.0985499685269,9726.797618042503,46
1,60,0,290.7014129661567,6756.442199433411,52
1,61,0,193.4472342165409,4226.144938316801,46
1,62,0,130.4702460567458,2107.785524474989,35
1,63,0,166.5191326565419,4581.64600280486,27
1,64,0,149.037635110056,5196.587373697899,33
1,65,0,221.7287246215193,5919.306568050093,38
1,66,0,160.1146183985774,3714.542917024005,30
1,67,0,81.95213243078238,1223.615408408029,35
1,68,0,156.8778063451007,4341.090475373637,38
1,69,0,197.0565750562855,5382.136221629699,35
1,70,0,94.71414487534523,1639.028436810403,39
1,71,0,159.6210547717468,4176.491639972225,36
1,72,0,197.7936662537003,13066.41578473475,34
1,73,0,99.1508108401887,1608.542162007487,31
1,74,0,135.8338873221035,4933.639355887829,26
1,75,0,59.20015998863707,826.9458447165922,37
1,76,0,79.66534541412683,1044.143140432481,34
1,77,0,63.58904050155625,787.5062043538051,22
1,78,0,54.23186736114556,1285.985983385381,29
1,79,0,156.538736547405,5342.364072861421,30
1,80,0,103.5022843843865,2633.192369873132,26
1,81,0,111.49227023462,2634.893605362503,24
1,82,0,132.5962746614718,2146.865880417882,30
1,83,0,145.963278893848,5133.462573257995,28
1,84,0,89.13887661136643,2892.482232075868,21
1,85,0,63.41568295190203,1256.678633084527,26
1,86,0,52.96653409757893,670.7945287497871,30
1,87,0,13.55574815668804,133.4575415640246,24
1,88,0,101.0943963555636,1579.283658028415,27
1,89,0,62.79816769391605,998.9196368354154,19
1,90,0,98.14953943818209,1972.837059149257,21
1,91,0,34.42804449583439,551.0270047090299,14
1,92,0,72.35955177287241,882.973840940377,20
1,93,0,11.852,117.9849459999999,13
1,94,0,158.7255640934233,8058.918769769724,13
1,95,0,41.03924269678702,589.8627938704662,10
1,96,0,10.50712415392479,97.76214831050528,7
1,97,0,1.31,0.6008460000000002,9
1,98,0,110.3175550561277,4524.278514538746,14
1,99,0,54.67641847218911,1554.902895390276,13
1,100,0,0.3,0.030384,7
2,0,0,66.62725268348804,2439.779435975645,16
2,1,0,136.3472187598624,6332.197325401428,15
2,2,0,83.44305832689696,3522.03321405926,10
2,3,0,45.02406821359403,404.8682270837685,20
2,4,0,69.43041002533826,2517.30949961294,18
2,5,0,38.08595672219523,463.2686436947847,18
2,6,0,129.6721728697822,5834.597297382047,21
2,7,0,159.041751691383,4356.20423303534,24
2,8,0,101.5395853267067,3229.488597396775,18
2,9,0,40.07171454659088,495.4405626764848,24
2,10,0,61.61558133020353,758.9005087895482,26
2,11,0,63.98449980042066,1513.588406826202,23
2,12,0,91.54881838852164,1308.901277369834,19
2,13,0,125.86940401177,4848.959344355098,18
2,14,0,49.22493682235024,554.1760439682223,23
2,15,0,45.25689647384083,627.851864240274,22
2,16,0,47.84884608403685,689.8783677614192,28
2,17,0,124.4398694248616,3057.033598026263,34
2,18,0,160.6620303968128,9229.636352173977,31
2,19,0,101.0160831698966,2489.377681410054,25
2,20,0,126.8575008918584,4738.282650493975,23
2,21,0,221.8284013022575,12159.93338229796,31
2,22,0,151.9637573514701,5508.32802958409,33
2,23,0,109.0600164710963,2536.173998202723,32
2,24,0,106.1040078041703,2054.751235707784,31
2,25,0,109.7064396734061,1630.224457628012,32
2,26,0,124.2504024731787,1681.743232091136,41
2,27,0,37.76885347635672,436.8582011443613,23
2,28,0,83.42406690874496,2709.207390942315,22
2,29,0,190.285490097566,5814.99251785117,24
2,30,0,150.2551692134085,6098.199839757669,33
2,31,0,220.4949498381628,6226.869363059295,34
2,32,0,128.4275233846524,2308.786102150584,39
2,33,0,345.2575563853483,17333.77098645877,43
2,34,0,192.6584623149673,6683.363899974878,36
2,35,0,126.5506847490181,2537.881183178006,39
2,36,0,124.3742571845789,2000.425355597121,32
2,37,0,110.1475048916269,5363.599271516294,25
2,38,0,159.6195515467579,3915.164199908802,32
2,39,0,151.1229427064081,4000.88651872992,46
2,40,0,179.5254600809737,3359.152023717327,42
2,41,0,376.8333669264276,8207.876985345492,54
2,42,0,212.0251489751968,8456.135638034522,45
2,43,0,117.0667049013205,2271.735722306938,41
2,44,0,138.6194863655937,2298.530427790411,39
2,45,0,189.0219711192083,5853.557862183244,47
2,46,0,90.47514975085474,1388.261840481384,47
2,47,0,246.528464488385,6891.632640856005,38
2,48,0,159.7277445860156,3808.635983069503,40
2,49,0,259.790542298607,5581.908832336536,50
2,50,0,192.8133307879117,4590.535394115222,48
2,51,0,118.5425294208136,1809.519190651601,44
2,52,0,283.9684073161773,9217.293680978701,43
2,53,0,347.0250260950403,27293.54397229599,47
2,54,0,249.944403756829,7488.585010296412,58
2,55,0,407.9293319304084,16685.26746850632,58
2,56,0,450.0352428301546,10762.1374790608,65
2,57,0,224.4880517473713,3328.64225927959,53
2,58,0,191.3548368031478,5364.514555479546,48
2,59,0,259.4991909991628,6649.887811015918,39
2,60,0,233.3317027301752,7155.228947962259,41
2,61,0,466.6679472898923,22120.12352966073,44
2,62,0,187.4359987093125,5986.925165448743,32
2,63,0,175.0671898744785,4545.832216766257,32
2,64,0,251.245804074095,5884.692911365885,39
2,65,0,219.7102369791632,6674.383653232507,36
2,66,0,227.3319661331535,9540.216888144887,37
2,67,0,87.1950463435647,1068.631846449467,38
2,68,0,147.0023282569728,5827.366719033387,35
2,69,0,214.3888452880958,10259.5781921692,33
2,70,0,216.0694559694875,9087.154904428326,47
2,71,0,154.4023106964595,3917.388499233756,40
2,72,0,126.0423441808131,2540.8376725422,34
2,73,0,112.2520660161394,2355.481437524214,32
2,74,0,273.7270878985794,12378.84495454766,30
2,75,0,96.1573057765974,2852.13793846887,22
2,76,0,82.35788415295735,2356.906057435914,32
2,77,0,37.78190412197829,392.7201898276969,28
2,78,0,58.54082600327116,948.0124988709837,29
2,79,0,110.541385262895,2477.90755789275,29
2,80,0,112.159916311392,1319.894237908394,34
2,81,0,155.6114986138815,5467.271990206413,31
2,82,0,132.9074791354738,2293.038650200328,34
2,83,0,105.0859615596742,5280.625994329801,26
2,84,0,63.11892489526409,739.3352679658843,24
2,85,0,218.6116545943281,14658.23973510041,22
2,86,0,37.16515083890123,380.5881507705365,27
2,87,0,82.30048851090083,997.1908974310213,28
2,88,0,97.12870646218744,3391.679130713731,24
2,89,0,68.29476569657464,1522.078765887568,16
2,90,0,64.31739618610246,1338.778244606156,14
2,91,0,28.92445902713496,403.7128536889531,13
2,92,0,125.6355140863526,4358.694305134667,15
2,93,0,11.495,100.937237,15
2,94,0,66.3213347443412,1272.258835244802,17
2,95,0,71.16028681393902,1809.59585488378,13
2,96,0,33.09825035880382,1040.765186211267,13
2,97,0,16.67000000000001,244.4270920000003,9
2,98,0,83.61616145439132,1856.213604215002,17
2,99,0,35.40358958648115,437.6272956024995,13
2,100,0,16.4172676868404,246.7794064384447,9
3,0,0,48.94752032037881,816.2845963123558,20
3,1,0,139.3753169550347,6272.406880528357,19
3,2,0,42.81674757933849,1690.109513599865,14
3,3,0,84.24294049069169,4512.077339004371,17
3,4,0,60.72503454026997,788.8085208615482,21
3,5,0,216.7626022554837,16324.05098154288,16
3,6,0,126.1458650551611,7506.069892102013,15
3,7,0,9.968803050692982,64.10987915090882,16
3,8,0,227.1226177722832,9311.959267078832,21
3,9,0,87.43171186768306,4944.361611426446,22
3,10,0,53.04264965809329,543.0850010055151,23
3,11,0,18.76800000000001,260.5079440000003,21
3,12,0,22.786852477013,229.9322000806408,18
3,13,0,187.7004136952321,8902.470533075848,24
3,14,0,136.4378851889948,6759.755804599502,25
3,15,0,10.63761698774828,58.27462806555038,22
3,16,0,70.7567785484753,1674.937594057604,27
3,17,0,130.0699199898694,2754.201834095875,27
3,18,0,249.4490258588645,8150.809583003949,35
3,19,0,163.5863697608792,5390.82499775171,26
3,20,0,131.8710014444429,3467.541844438738,32
3,21,0,155.3716140880946,4302.343970697508,36
3,22,0,106.0820453376106,2103.808478952521,34
3,23,0,91.57965813412048,1131.672797366662,36
3,24,0,112.0079735283809,1747.901903234286,34
3,25,0,163.7042262175514,6809.142232329003,34
3,26,0,48.36997197443834,761.0790204846348,29
3,27,0,154.4495183919787,2565.611415789559,32
3,28,0,99.4295097029411,2243.164827309472,30
3,29,0,110.1395218183599,1846.680809976781,33
3,30,0,84.16623071976889,1083.543883065587,37
3,31,0,56.64962909112027,520.7423162356466,37
3,32,0,172.7446793596029,2832.924847729947,37
3,33,0,170.7380065994877,5600.610810433521,30
3,34,0,232.3673193565972,8032.533324518025,42
3,35,0,285.9393770655153,10790.0360805844,49
3,36,0,161.5951324024032,3279.84234075819,37
3,37,0,194.8477335893083,5510.786704576679,41
3,38,0,215.9095647923779,5219.620769587026,45
3,39,0,92.7164264818675,1429.586016274692,42
3,40,0,233.3455981216212,8129.920234259781,38
3,41,0,289.9433200044143,11577.55770106374,44
3,42,0,206.5142342312529,3463.919567790708,44
3,43,0,195.3415014593684,4381.949529746599,45
3,44,0,223.4040395111107,4277.445203001045,41
3,45,0,209.0079061854144,3739.269599732299,47
3,46,0,67.82800581333369,1384.944448398091,42
3,47,0,229.2924044907657,6394.724583793077,42
3,48,0,281.644248541411,8466.778844848952,45
3,49,0,139.308838254999,2968.85450086532,35
3,50,0,105.1680704368469,1830.312092326081,40
3,51,0,164.1884478876546,3293.270083907492,40
3,52,0,261.564569084449,7938.72347162105,53
3,53,0,299.1498462100369,8937.561202574803,55
3,54,0,430.8706086931657,17645.93117866388,48
3,55,0,352.5128147608092,8644.237699866033,61
3,56,0,281.0104578001273,5839.965958584236,61
3,57,0,217.2811322247022,4015.434318242411,54
3,58,0,275.8779800134949,10089.15542758791,48
3,59,0,319.1388685987333,8192.452262927289,46
3,60,0,290.9046967590937,6842.147437590759,46
3,61,0,156.9453436023182,6145.106294890462,48
3,62,0,190.1110828034509,5989.799525461852,40
3,63,0,125.0113861622251,1749.345469135032,37
3,64,0,157.7650186605955,2343.25800458871,38
3,65,0,141.9596168429565,2287.047330066699,36
3,66,0,220.4289433213268,4415.409592564279,36
3,67,0,211.7175653804467,6509.80776103378,41
3,68,0,204.8160272597638,10035.68441032814,34
3,69,0,261.3442364307546,14157.34415471829,36
3,70,0,124.5866448909566,2196.449766628865,50
3,71,0,117.4023844197967,2501.957900969424,32
3,72,0,146.5167983253596,4647.00225596875,39
3,73,0,124.8487622760428,3185.875476838556,38
3,74,0,192.5570032186897,5912.979345300123,30
3,75,0,199.6784325619006,6162.744847364376,33
3,76,0,75.48551021958573,1457.15466245226,30
3,77,0,65.01869823872457,1810.995348240116,28
3,78,0,46.19224736232356,621.1766253731473,25
3,79,0,126.8907018541683,2709.399373699563,27
3,80,0,95.26753591744536,2365.44828502084,23
3,81,0,105.8119421764225,2115.060028873585,35
3,82,0,191.3542597383891,5449.917477910691,35
3,83,0,107.6538024596584,3060.253746901553,28
3,84,0,121.821361367693,3487.742444414861,27
3,85,0,139.6195867296173,5458.79718983444,22
3,86,0,152.8587257033554,4021.885751282054,34
3,87,0,124.1931692739856,14045.45165194759,27
3,88,0,64.75872647280615,1096.236200988802,19
3,89,0,49.39500000000001,1542.333215000001,14
3,90,0,106.2676376210605,2089.526967381052,21
3,91,0,89.95266018510091,1912.328953483767,21
3,92,0,112.2384067474865,3672.519335126414,12
3,93,0,57.24778713339995,1069.435195887717,12
3,94,0,18.8821277611625,120.5063534978682,18
3,95,0,27.05789182272762,372.634302308843,15
3,96,0,26.98421716575483,386.0607358959838,9
3,97,0,58.8187320535435,2016.470721694636,11
3,98,0,54.59619307707408,972.6933920691821,13
3,99,0,104.4936757574011,4066.365933637036,20
3,100,0,17.37186221500583,279.9472496620696,9
4,0,0,51.50940288250753,1297.919470195107,15
4,1,0,69.67125490768233,1677.802663927622,17
4,2,0,31.01925819057967,375.1268327779412,18
4,3,0,139.6642196651056,11259.65966437147,21
4,4,0,23.53393881951433,246.3839638165385,20
4,5,0,79.23148083791845,1446.647250748175,21
4,6,0,129.2891470355698,2435.622514538814,21
4,7,0,51.28653985439801,725.5853344379561,18
4,8,0,72.60284597953807,3198.272511671465,15
4,9,0,135.4066134285865,3943.513752090968,22
4,10,0,118.8099426169853,3949.105224241362,28
4,11,0,82.21786999658801,1596.70678868958,23
4,12,0,184.8391080319162,6201.757389952731,28
4,13,0,200.7682224627025,5115.4986376799,29
4,14,0,170.4592273967262,5581.285341077433,28
4,15,0,76.78558440596278,2515.597326292174,29
4,16,0,81.49875114811603,1085.018122125367,29
4,17,0,185.9640077579076,7090.697961083561,36
4,18,0,101.2526481935736,2227.078301962391,32
4,19,0,141.9645568896013,4587.85133690057,22
4,20,0,64.28576854965912,627.3662608641048,31
4,21,0,103.2531869758139,2026.795450185137,31
4,22,0,239.0698364190925,12616.30748636111,35
4,23,0,72.5282728954986,1729.149776953763,33
4,24,0,179.5069402789982,6111.175718206912,29
4,25,0,70.75086182106308,1071.223993195273,31
4,26,0,181.7218410951764,7481.473925150306,24
4,27,0,137.427469591009,2670.566094496188,35
4,28,0,110.1692382620589,1777.32633836793,35
4,29,0,74.78154632391873,1058.351526416259,31
4,30,0,74.25948839577983,1094.561359888869,37
4,31,0,176.1675453281576,6502.216632045899,34
4,32,0,240.9065396666134,6890.795659089848,40
4,33,0,91.86890926215919,2581.849064451692,42
4,34,0,181.5394209503563,4858.210658985339,39
4,35,0,150.7129028238811,5746.868546872982,41
4,36,0,240.9535369955314,6018.924278170752,48
4,37,0,207.6842603041797,6615.87222886706,44
4,38,0,148.0334387360546,2313.206004829688,47
4,39,0,158.8138338374116,2526.153021045875,52
4,40,0,130.3905476503685,3453.716022931922,45
4,41,0,147.3365984312292,4914.70654005916,41
4,42,0,285.1144785273798,7037.875596195724,40
4,43,0,362.3488290812178,15308.58398204366,42
4,44,0,170.4635997042927,3436.803433669433,50
4,45,0,233.763094752902,4937.951062431569,51
4,46,0,245.8462038689221,9187.376321247237,46
4,47,0,215.3121201676708,6393.546028291706,52
4,48,0,256.2872678047906,6976.295549824759,44
4,49,0,118.3424345206797,1648.366792056262,44
4,50,0,153.7793519775153,5352.083637071055,36
4,51,0,282.0041350508513,7147.885137138328,47
4,52,0,242.7922128496736,5068.010382228453,56
4,53,0,202.3855049291432,6759.993544420395,47
4,54,0,169.0027926172503,3106.027143470203,53
4,55,0,381.0840935805253,12336.46356984686,56
4,56,0,266.5102241479307,7198.920407802703,50
4,57,0,194.4804195368049,6633.864269119058,47
4,58,0,149.0546206991281,2574.742504987968,44
4,59,0,224.3796913904751,5953.066150551241,44
4,60,0,177.2373575780053,4705.203163130793,50
4,61,0,298.8779435715588,7841.966357998814,53
4,62,0,110.2369217285655,1287.18035206542,39
4,63,0,155.8872726737102,5021.68125528907,42
4,64,0,342.3877752524262,9869.529971924036,46
4,65,0,250.7317687356165,4430.184023563009,46
4,66,0,231.1616129282559,8500.36921353318,31
4,67,0,185.1179883063534,5930.579367028478,38
4,68,0,359.1976297016625,18684.85541143084,40
4,69,0,202.2043973535305,3893.468396433496,44
4,70,0,212.5363348168842,4766.777837285754,45
4,71,0,353.3601027995667,20067.04685661696,37
4,72,0,222.2445516633996,10776.05843028475,41
4,73,0,139.5466787847515,6589.683729162601,29
4,74,0,205.870938687548,4784.874203169855,44
4,75,0,248.8083505408412,6538.066216752876,38
4,76,0,138.6913302844753,5309.588560714629,32
4,77,0,77.20539185398457,936.004577233796,29
4,78,0,213.6166326864674,5707.327367268859,39
4,79,0,198.1137818461971,12944.47881627853,29
4,80,0,226.7774482858878,7992.600887590115,38
4,81,0,261.0734903298563,8614.009427447489,33
4,82,0,111.6209215486233,3902.76744441727,30
4,83,0,109.8764260102035,2356.586730855222,26
4,84,0,209.9852333998341,6903.633193018539,30
4,85,0,76.21392666839037,1054.746680694465,27
4,86,0,67.22932552131705,897.5196621207825,27
4,87,0,127.9949159447968,5200.651245318682,26
4,88,0,103.1122476975345,3084.427775528958,20
4,89,0,82.76516773678856,2147.919573581015,14
4,90,0,23.38144945707062,533.1027153317049,11
4,91,0,30.46492483463666,424.3483143165764,14
4,92,0,26.40763466803393,338.817907235556,12
4,93,0,57.90700000000002,1207.462171000002,19
4,94,0,43.6328975764732,960.7732487315296,12
4,95,0,1.238,0.316738,12
4,96,0,29.92559655807669,405.8152592876141,8
4,97,0,32.09145476725472,504.0946984710017,13
4,98,0,56.27780080951599,1068.340167683412,15
4,99,0,82.74471074703807,2147.281236893005,24
4,100,0,111.5984024928088,6226.055528212607,9
5,0,0,40.30366070126068,653.9911578559455,18
5,1,0,48.51349259463221,1637.694217289574,14
5,2,0,58.83571792139528,1042.830995392284,20
5,3,0,84.79755949765554,1768.644006286074,14
5,4,0,49.31075738652574,893.1184389987576,17
5,5,0,111.7834121300237,2281.216583861615,26
5,6,0,36.17127303277927,433.7569680728898,15
5,7,0,51.20281587525631,1140.132740943765,15
5,8,0,57.08722595098986,1124.406119868573,17
5,9,0,153.7617586204719,6020.327195990878,27
5,10,0,172.9504156508744,5899.713141758451,23
5,11,0,116.977496089394,2218.496518723668,26
5,12,0,114.6362590398911,3536.26644363836,19
5,13,0,330.8387520291622,16828.74646971167,30
5,14,0,153.3923518674006,6931.86014684016,30
5,15,0,82.54434597126928,1330.574357699301,31
5,16,0,156.5253682172354,4954.715220275665,34
5,17,0,132.7733358165736,5348.984626920387,29
5,18,0,212.9474673685386,11239.27419060823,34
5,19,0,123.2477410753452,2715.4980459207,30
5,20,0,50.14188334976474,937.6605804798986,26
5,21,0,169.4563360954304,4591.244894663892,30
5,22,0,225.06149682345,5275.46158736042,41
5,23,0,204.8448370000429,6536.926668656612,39
5,24,0,320.4657717210087,12833.97575137701,42
5,25,0,132.0675804866541,2859.216043308611,27
5,26,0,89.83813809676768,1274.376064146374,28
5,27,0,259.0133389391424,10399.42609681947,38
5,28,0,117.8928426518676,2921.086153283212,34
5,29,0,70.17514631254461,1023.06716926694,26
5,30,0,173.9413491310463,6864.303272150752,34
5,31,0,269.1985609305991,12914.8812776512,37
5,32,0,328.3334291520852,20595.15704038769,48
5,33,0,181.9298606245167,4405.973650830957,41
5,34,0,170.8707532177623,4754.989520305386,38
5,35,0,270.6837196653155,8211.787801788063,44
5,36,0,116.3005596645503,2559.667279404538,46
5,37,0,335.4729333686126,9506.87809119238,56
5,38,0,82.76185029641539,1027.184782925591,45
5,39,0,222.7246708290778,5930.836882058888,42
5,40,0,107.0275256832482,1236.992916468069,42
5,41,0,215.9262398741621,7019.924630773487,42
5,42,0,220.3162242816757,5515.817768287278,38
5,43,0,95.79514935958544,1164.538429054337,45
5,44,0,124.8354523403548,1850.531403278066,44
5,45,0,140.982986090125,2945.865732904083,48
5,46,0,177.7048821574634,3815.098380961776,49
5,47,0,185.2877524985883,4353.577479249554,45
5,48,0,382.0543697504986,12858.46505863463,65
5,49,0,343.0232345959083,12871.18045984298,45
5,50,0,232.7415438464034,4526.518408928567,55
5,51,0,205.8561952223681,4898.219979492328,48
5,52,0,327.5513416393588,9742.861410509275,59
5,53,0,147.1610677878719,4544.580446349039,43
5,54,0,216.7843147803445,7026.971550064864,43
5,55,0,373.7591023092725,12796.41569271925,53
5,56,0,329.4369003660858,8898.538707349271,47
5,57,0,142.874956260288,2792.728591007863,41
5,58,0,404.5267218360922,16290.13688401577,57
5,59,0,168.9998130604116,3464.867831011976,43
5,60,0,289.2775725278608,8992.961023715643,39
5,61,0,240.0721904758569,8216.520810347645,48
5,62,0,141.2013524348927,2150.137647701062,52
5,63,0,126.1435086547797,3329.769577553538,44
5,64,0,217.3997348929731,3718.785150126505,54
5,65,0,278.8255183469828,11248.1143098881,48
5,66,0,270.9362097267057,6692.123724667544,47
5,67,0,331.1959510635944,8869.231497782479,49
5,68,0,195.088480089274,7253.876636364957,36
5,69,0,182.4012683145452,3879.242834770515,43
5,70,0,200.8169351422495,7941.489675030346,43
5,71,0,185.8852474512289,3556.148160380081,47
5,72,0,112.8870860324126,2760.863850343104,40
5,73,0,140.689554457258,2146.276811821645,43
5,74,0,234.4184498617704,7527.773352481185,45
5,75,0,253.2592679263124,8120.183704958153,37
5,76,0,186.4138660241995,4851.228700243306,33
