# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,45,0,384.6016672463986,12128.9901612903,60
0,46,0,363.3937214915924,11596.64320049179,52
0,47,0,421.9311044700702,11487.78400026,67
0,48,0,312.3722636200671,9597.752822798229,62
0,49,0,332.6497919012168,10327.06095277274,56
0,50,0,246.9171553947838,7524.139664893858,54
0,51,0,477.557539922538,22584.96545785191,60
0,52,0,318.0852510810651,9076.655547332062,62
0,53,0,331.7866352316582,8369.049116025857,63
0,54,0,352.4499423783295,7035.85981301853,62
0,55,0,340.4078560197066,9566.805105958429,66
0,56,0,412.4037335423963,18269.42486562025,71
0,57,0,623.2704398877762,24605.90309503906,71
0,58,0,326.2868652612013,9026.283297218781,64
0,59,0,301.9897997814421,8016.067459656546,63
0,60,0,421.227910034509,12825.47581083529,58
0,61,0,319.4110697280879,8045.090181457835,67
0,62,0,461.481103438188,16553.75701649834,64
0,63,0,253.8764679529692,6475.848109415953,54
0,64,0,235.5235470632553,4950.310371970493,53
0,65,0,273.1741641312348,8996.478744564753,52
0,66,0,303.5614096991566,7879.558665857314,53
0,67,0,286.6977115247867,15398.2256884932,48
0,68,0,206.1755213690162,3769.595733221948,51
0,69,0,194.6857613822848,5657.029028250025,45
0,70,0,326.7848116042862,13202.10376687395,53
0,71,0,359.2965803249217,14897.42315265555,42
0,72,0,221.5635315035436,3725.71241346857,56
0,73,0,241.4464456091191,5117.390161167141,49
0,74,0,202.1279540137215,5666.943331039047,47
0,75,0,212.2921969487082,4604.197427573222,50
0,76,0,161.1520131821106,3358.254679234828,42
0,77,0,124.7916629086515,2660.57462906937,35
0,78,0,101.449812302005,1754.519904453501,42
0,79,0,30.8505350574518,369.4505819477358,38
0,80,0,128.5100304553999,2384.05466334013,38
0,81,0,87.73950159140135,1975.155263900806,21
0,82,0,142.7379200124993,4105.49181646789,32
0,83,0,250.416883570463,10443.36327737591,34
0,84,0,76.76689108842284,1151.964375038734,32
0,85,0,97.54923768598776,2033.83600000743,30
0,86,0,110.9545605989254,2686.4256721425,27
0,87,0,179.9491548861299,5644.566164698715,35
0,88,0,76.41230338833959,1233.292197078026,37
0,89,0,151.1805571245932,4582.745044129608,30
0,90,0,98.38497072411823,1836.254590339737,30
0,91,0,128.2659285609294,2052.031618516314,24
0,92,0,87.52422630536866,1912.480059321381,30
0,93,0,83.93915718535939,1756.633218251677,30
0,94,0,71.46707486227047,1132.275055951053,19
0,95,0,66.69612931346525,1118.254925879541,21
0,96,0,178.6714421471661,18507.29601601918,17
0,97,0,29.98480397141054,294.6392986286257,14
0,98,0,31.49385940254873,458.2616260041851,20
0,99,0,118.7187624373884,2507.234912619289,22
0,100,0,94.69355604270393,2401.424567882135,25
1,0,0,54.97812609514659,1304.212725285121,24
1,1,0,113.8858045934186,3205.370752494375,23
1,2,0,204.472590145013,6661.148487075769,27
1,3,0,194.6230335099761,7702.959334064292,23
1,4,0,46.59598761324065,1080.567189526334,25
1,5,0,87.65150540471359,1460.911827687827,21
1,6,0,65.04579377228761,1129.776302414825,16
1,7,0,72.0867043008046,1868.189786556843,19
1,8,0,168.6804544255538,4673.62126220036,25
1,9,0,135.7129689789362,3088.836087280382,29
1,10,0,224.9354400730482,7487.549964422642,31
1,11,0,110.4449508847379,1984.690677479087,30
1,12,0,81.23043776867351,1145.714605310567,31
1,13,0,164.3352359669541,10023.59196829919,30
1,14,0,121.35518794057,2430.602658535247,37
1,15,0,118.2945837108129,1738.65541976103,42
1,16,0,89.9334723305716,1181.15264638939,34
1,17,0,133.936048912085,2687.092884476641,45
1,18,0,220.7255404196153,3717.308837087594,52
1,19,0,341.9357878158675,12386.72520990936,46
1,20,0,374.2726728647787,18487.52275974653,48
1,21,0,233.7568734070684,7571.765218126484,50
1,22,0,185.7688645104324,8156.271421803457,50
1,23,0,79.37718736857917,956.9090378552258,40
1,24,0,144.2672480611894,2875.594902719175,55
1,25,0,130.2465641069641,4313.128647959605,53
1,26,0,426.4309561886255,38192.62448729776,49
1,27,0,170.5712532425286,3308.643487877522,47
1,28,0,257.5276585182502,7246.275476604756,47
1,29,0,438.6218489297137,24291.94413323268,57
1,30,0,273.4790754645649,10122.82708726638,53
1,31,0,257.5797947036649,7765.344398172721,52
1,32,0,190.2361011943145,6232.430066804165,51
1,33,0,260.9788051623689,9627.616582800771,55
1,34,0,194.6994884052232,3611.260215159155,60
1,35,0,221.5106347813836,3766.492637549051,60
1,36,0,276.3236160354777,8359.195203233268,60
1,37,0,217.0796290329767,5763.040442002348,49
1,38,0,229.2835888312329,6117.097204001069,51
1,39,0,414.5773313169781,11367.10783855478,64
1,40,0,333.0646630757455,11945.67703093699,57
1,41,0,260.9466655416929,6022.642305456191,54
1,42,0,288.6393851273792,8147.757483794044,61
1,43,0,299.9986940197929,9286.560764369267,70
1,44,0,319.2618185453534,10882.64881705887,57
1,45,0,234.6690962918865,4375.525557456474,60
1,46,0,447.5850315202449,14006.53521513273,65
1,47,0,533.360762074222,16535.75374629001,67
1,48,0,248.5238256622093,6624.325791980577,65
1,49,0,305.8666184208599,7491.743241866758,68
1,50,0,450.6365299014572,16027.67695825055,63
1,51,0,235.8279466632724,5704.991079498561,60
1,52,0,367.9280143593635,11201.58925949527,60
1,53,0,364.6759328471593,11285.38197682324,69
1,54,0,341.360134300984,9529.276978577287,74
1,55,0,386.0819390247274,10173.77823550912,73
1,56,0,648.8446668751124,26611.65227854197,73
1,57,0,243.2795442170413,6194.467149040726,66
1,58,0,346.0926614535413,7731.173437511647,58
1,59,0,531.3071666680404,18864.000262041,68
1,60,0,373.8768606630197,8578.064691763469,78
1,61,0,549.378548242589,22302.18355683056,74
1,62,0,332.9609267677278,7850.71398849224,63
1,63,0,338.6386571207822,10409.82838245733,51
1,64,0,237.4713220326221,6953.688070116751,60
1,65,0,312.452432236041,7118.361297208318,58
1,66,0,239.8888600041289,4703.95057171357,54
1,67,0,229.8695554188065,5024.369603078449,51
1,68,0,304.6287083025239,9514.854578381275,52
1,69,0,291.0850634755862,6914.018227811072,47
1,70,0,238.0418960668754,7349.03691986119,54
1,71,0,314.1066303840199,7860.106182478545,54
1,72,0,306.42362056988,15423.49009393291,52
1,73,0,146.9421074279045,2144.689228060534,44
1,74,0,223.5595050750709,6741.143362233781,44
1,75,0,122.9974328576374,2139.81639554647,49
1,76,0,132.2281702986348,1588.415954267712,45
1,77,0,107.309048984933,2588.288924202325,36
1,78,0,56.76486736114554,1287.127126385381,41
1,79,0,175.3738728734154,5472.222307127669,42
1,80,0,119.7810782847347,2749.122840610486,44
1,81,0,120.5440546386889,2690.512569102983,38
1,82,0,154.944548763635,2383.244484815695,41
1,83,0,237.0563439081322,6444.948154441022,45
1,84,0,92.68687661136643,2895.244396075868,36
1,85,0,121.7438087874492,2915.135481142072,36
1,86,0,66.33546877413107,808.4562855773153,37
1,87,0,126.7532488753647,3034.283172885495,35
1,88,0,174.4639478944962,3182.666095398511,40
1,89,0,117.424038620686,2040.140338240854,35
1,90,0,155.6351805695587,2967.384006924431,32
1,91,0,133.0206114745847,5434.14281921243,19
1,92,0,72.8905517728724,883.0526519403771,30
1,93,0,49.87176044202855,824.7903422116239,21
1,94,0,213.7484729469088,10061.98975435433,20
1,95,0,53.38293690029693,718.388765954628,18
1,96,0,40.72014731278638,615.7889111476144,18
1,97,0,88.38627640382093,1877.125394095804,20
1,98,0,173.320964361924,7213.181077145324,26
1,99,0,68.89341847218914,1747.989236390277,21
1,100,0,41.91005185960397,565.7444301700393,19
2,0,0,66.85925268348805,2439.815595975645,19
2,1,0,167.1063585471973,7276.846719148444,17
2,2,0,129.888058326897,4763.930351059262,19
2,3,0,97.19840241004512,1262.754837507364,27
2,4,0,149.7424224563527,6131.565600544899,26
2,5,0,47.93751359584121,532.0527613726005,26
2,6,0,130.8071728697822,5835.644698382048,25
2,7,0,178.5874943231847,4715.279742391072,30
2,8,0,117.1462391438003,3351.468402996548,22
2,9,0,110.6616650227062,3124.695396828573,28
2,10,0,135.5040850786212,2330.999894916286,39
2,11,0,65.76049980042066,1515.450396826202,33
2,12,0,114.9424996203799,1552.298342612656,32
2,13,0,269.5929778493174,10306.20166279277,33
2,14,0,53.12593682235023,557.9781709682223,32
2,15,0,105.1586353490721,3413.239950436365,28
2,16,0,87.20246019390093,1213.024543699355,36
2,17,0,219.0115485917724,7255.261176030795,47
2,18,0,274.0455740896966,12063.66525232313,48
2,19,0,178.0940268115531,4281.994153315391,48
2,20,0,200.7893083523236,7239.57014521043,36
2,21,0,235.8568777208508,12302.20421138178,48
2,22,0,156.7447573514701,5511.474980584091,47
2,23,0,155.1648692788299,3167.427509163199,48
2,24,0,247.2330367554213,7233.62610408298,46
2,25,0,233.3237174618841,5139.307711642926,56
2,26,0,208.8811843459404,3257.025481365672,63
2,27,0,99.82527119793802,1824.644458774297,48
2,28,0,192.5923722784672,4659.317042346264,39
2,29,0,268.7729396001445,8526.951596002464,41
2,30,0,239.7133794042832,8946.962988945492,51
2,31,0,424.2156675128221,12318.6054194532,52
2,32,0,226.9255143369679,6019.951590353882,57
2,33,0,447.7623259964495,19597.59052479394,54
2,34,0,272.0382640658304,7718.96711340078,53
2,35,0,244.3680437620135,5016.333153275876,57
2,36,0,298.9486789639724,6400.187075618945,57
2,37,0,248.2671450291622,8551.99005026432,48
2,38,0,305.5845197183732,7971.28700211614,47
2,39,0,304.8251407693646,7344.28302196677,63
2,40,0,259.0403124241235,4964.636755630791,61
2,41,0,478.0904252013423,9910.027712663585,76
2,42,0,264.5690733114814,9176.057839742591,62
2,43,0,208.6898928671706,6436.744096302581,62
2,44,0,237.1784477946427,4222.612636525434,58
2,45,0,293.3941193500389,7826.643218054607,72
2,46,0,270.6554609297965,5988.41141568739,63
2,47,0,322.4061330944365,7933.969264718768,67
2,48,0,373.5104595086402,11744.83074214585,71
2,49,0,465.4776593401725,11765.76337761842,70
2,50,0,399.1652999384197,11397.00302877499,69
2,51,0,311.173317582316,8714.362794515822,68
2,52,0,461.0534322936313,20366.43022666514,63
2,53,0,523.606037489428,32298.17417180163,67
2,54,0,399.1402842464166,10976.18148324361,87
2,55,0,531.1983140345668,18903.97653268042,76
2,56,0,599.0222473118571,14256.26796598563,86
2,57,0,316.7293379289165,4653.715027950115,73
2,58,0,361.9591695059548,12163.71227502852,71
2,59,0,495.8250980416415,19364.64563127282,65
2,60,0,298.1903333531353,7813.323789963941,65
2,61,0,690.0682114402808,28353.16034317617,72
2,62,0,376.8546337659479,15230.4418081036,58
2,63,0,342.6108656331349,8728.351769475783,68
2,64,0,335.8547595993373,7384.050459669004,63
2,65,0,313.6102262988068,7966.903633783707,56
2,66,0,409.7418043331389,20986.85746047457,49
2,67,0,145.8647760085559,2195.865580759254,50
2,68,0,189.6547974979385,6374.705924124281,53
2,69,0,327.9710828584659,15875.74991824977,51
2,70,0,348.3195781341549,12998.91656900979,63
2,71,0,246.0122544724026,5930.556757325849,53
2,72,0,289.2106717358599,7664.49649140905,48
2,73,0,153.0432972479525,3565.278629615078,47
2,74,0,360.2746629654914,17476.15641743906,41
2,75,0,170.732941263852,4370.671457870532,39
2,76,0,163.7738374488601,4084.146960846369,47
2,77,0,82.32821425693679,1291.059427760681,38
2,78,0,113.2508260032711,2235.47671487098,39
2,79,0,128.1805810697549,2769.404602168898,39
2,80,0,204.8428818148942,4753.970892031604,44
2,81,0,192.2275762413541,5933.189687926667,41
2,82,0,271.4691623131698,6600.22065706201,44
2,83,0,227.0138852723526,9541.741046445344,37
2,84,0,108.7961842136927,1721.757710655221,35
2,85,0,325.8767881236562,18875.32251994964,31
2,86,0,102.0461531081608,1718.230398301111,39
2,87,0,126.669799831429,1685.626925703949,43
2,88,0,394.8363134053518,27038.47770442046,42
2,89,0,193.8127970211983,4707.805504470187,34
2,90,0,168.916600674992,5871.167765995549,22
2,91,0,42.12545902713496,524.5222526889529,18
2,92,0,160.408368273979,4959.237839681571,23
2,93,0,107.8493733178109,2270.081088774382,26
2,94,0,74.85724213374264,1335.358235152738,26
2,95,0,80.1196698284845,1873.19600625984,21
2,96,0,66.34525035880381,1627.089543211266,23
2,97,0,34.81457764667551,531.4692656736416,17
2,98,0,147.0638170232958,3819.194273260489,26
2,99,0,145.6512946242923,2776.084800177667,27
2,100,0,45.16315557950047,954.9205886185397,16
3,0,0,74.62119357487582,1198.160033116126,25
3,1,0,140.3133169550347,6272.759842528357,23
3,2,0,76.38320026447492,2045.833943529432,24
3,3,0,104.0745767660413,4843.52665356716,20
3,4,0,86.19968745572044,1416.868379492732,24
3,5,0,263.8553358383469,17745.05492517273,22
3,6,0,169.2592309684243,8512.062540554705,23
3,7,0,35.80152165042637,444.3692662722531,24
3,8,0,246.489209293483,9646.891299725094,28
3,9,0,88.64371186768307,4944.867551426448,29
3,10,0,115.3310873139595,2770.39765289144,29
3,11,0,120.2052636683909,5329.015672844215,38
3,12,0,166.0086357166343,8593.391359373525,39
3,13,0,311.51028196366,12283.37158005179,42
3,14,0,244.9824526434124,10062.39085616931,38
3,15,0,82.1194695477876,1910.667966058576,36
3,16,0,140.1474507377918,2994.306586499379,41
3,17,0,218.8031371598249,5110.24825635987,39
3,18,0,297.8671158800136,8961.979755690098,46
3,19,0,199.91953495842,5805.540933656236,46
3,20,0,201.0064727615758,5508.472516607299,48
3,21,0,179.0142984945519,4596.360672649153,45
3,22,0,158.5966403542051,3255.106261787023,43
3,23,0,183.8881952893375,3066.726378958676,51
3,24,0,149.3292925844212,2224.910477129127,51
3,25,0,308.5924215342934,10921.07199113928,62
3,26,0,111.4152331582476,1962.299478804238,51
3,27,0,265.977720166881,5845.733151738499,52
3,28,0,221.4537371085017,4408.104525904561,50
3,29,0,166.2228175757745,2548.578643900754,52
3,30,0,245.2682317105478,4508.750567882697,58
3,31,0,121.5858322339818,1609.541202012107,52
3,32,0,323.2962006724408,7879.063458549531,56
3,33,0,254.5061145263566,6765.352385211613,51
3,34,0,295.513547820539,9565.354720230609,57
3,35,0,416.6831505534324,13227.86129691075,67
3,36,0,306.796322552049,7530.852715824951,55
3,37,0,336.8582714213999,17295.47632949234,55
3,38,0,422.8607587000512,13194.36995641844,63
3,39,0,235.0471195379212,5177.128702878508,62
3,40,0,364.0634532238715,10319.19836659203,60
3,41,0,426.480397554244,15086.0476544453,69
3,42,0,338.7431984633504,7927.14232979077,66
3,43,0,337.8693329482763,8087.907393970957,66
3,44,0,329.66600025717,6123.113887126438,68
3,45,0,474.3624799081936,16210.46689150409,81
3,46,0,269.8782187921815,6163.017080323341,66
3,47,0,476.4747246582498,13557.83575853278,70
3,48,0,425.7198170261179,11246.38131279914,76
3,49,0,285.0934754021579,6594.802931360488,62
3,50,0,215.4190840496202,3407.548731715474,70
3,51,0,204.6586397388135,3594.750259657798,71
3,52,0,430.9692440136325,13795.35325385078,80
3,53,0,504.4545447423486,14133.03699605418,78
3,54,0,579.4819581366941,21358.49936666319,72
3,55,0,596.1055400244373,16441.29833329906,83
3,56,0,411.2171354925349,13292.14860173321,80
3,57,0,356.166208966349,9441.497907792536,68
3,58,0,365.848600351861,12749.79006442549,67
3,59,0,494.5659125928971,10983.16811348503,68
3,60,0,421.2676703932444,10478.44655148504,65
3,61,0,337.1453601803038,9856.845157296353,74
3,62,0,328.2160745658401,9293.049927568358,60
3,63,0,275.0599102413336,6737.485146777887,55
3,64,0,279.6249392616822,5435.95220319394,66
3,65,0,253.7806672042547,3836.290472946279,57
3,66,0,298.1906772511765,7316.671356151831,52
3,67,0,337.1515743857309,9137.757497769493,56
3,68,0,329.4453252151763,13890.2839805092,52
3,69,0,388.533015107132,18378.2854466928,52
3,70,0,258.5064206968639,6088.681721085205,62
3,71,0,232.7948738116989,5409.461377530077,48
3,72,0,268.9793737400248,8282.745816378563,51
3,73,0,173.8018978948406,3864.112010627854,47
3,74,0,262.5875861467792,6874.75823594502,51
3,75,0,351.400879169623,12130.16121752737,47
3,76,0,102.5220739948416,1783.440624250887,44
3,77,0,107.140868591205,2284.230941376587,35
3,78,0,123.2689252567418,2762.445201296489,34
3,79,0,254.8915931556524,7629.601974354157,42
3,80,0,132.6623987094786,3669.86785033147,36
3,81,0,125.5261153031115,2481.708907924475,46
3,82,0,322.8226214489513,10128.94765006676,51
3,83,0,256.1485815131336,7678.614294589187,41
3,84,0,231.2345929119645,6744.927223388924,42
3,85,0,194.9158139566506,6440.556064888309,38
3,86,0,213.0211472023292,5292.257577413029,45
3,87,0,188.9169822114145,15634.0733576668,42
3,88,0,148.5566171214393,2237.68979322664,41
3,89,0,197.7545001353376,7175.389912833344,34
3,90,0,202.70604036431,4461.241939832727,35
3,91,0,169.650033843557,3728.581402406648,30
3,92,0,173.6094243219892,4785.867576763154,21
3,93,0,102.0537923026725,3062.370717421071,16
3,94,0,62.79479741006001,1976.973688216712,20
3,95,0,92.0445246970574,2431.443454620834,27
3,96,0,45.43807557062173,661.1072674179862,22
3,97,0,94.11179931341418,3081.49679150465,20
3,98,0,55.03519307707408,972.7630850691821,18
3,99,0,153.2167413476554,4842.7131461305,26
3,100,0,64.54858601629037,1650.161955183686,15
4,0,0,59.50330429209467,1355.302211151615,24
4,1,0,90.72310122714633,1901.171706997276,23
4,2,0,47.16860644580441,627.3335184851611,25
4,3,0,189.8439622820208,12103.06748666089,27
4,4,0,127.8678000343171,5789.977519108274,30
4,5,0,138.8166260682851,2723.667829337504,29
4,6,0,167.3162654225775,3362.546848710335,30
4,7,0,100.6957450285695,2099.455401784257,26
4,8,0,159.689812842112,4549.014054722768,28
4,9,0,218.6631548118513,5475.541411317736,35
4,10,0,181.4440525255291,5338.529223553282,42
4,11,0,209.4373756280798,4763.736013105956,38
4,12,0,264.8230334569225,9718.919647466348,36
4,13,0,276.5168032000998,8016.575594496267,42
4,14,0,233.8042039390814,6543.352373450742,45
4,15,0,242.441981606369,7332.200322373179,47
4,16,0,164.4338576868738,3077.165448859181,42
4,17,0,241.6275212471539,7908.4939070782,49
4,18,0,179.2192040319716,3691.08101656287,51
4,19,0,210.7532459676556,5436.849712017444,41
4,20,0,234.4165847905897,7590.641683242734,50
4,21,0,170.8120238170204,3040.218878595456,47
4,22,0,293.6556882343672,13841.31652170122,45
4,23,0,127.6287811027238,2425.802337759596,49
4,24,0,284.1532521570371,8143.607959759275,48
4,25,0,160.8701001885179,2541.899282355932,50
4,26,0,233.0958410951765,8805.029599150308,42
4,27,0,252.91987503297,5264.022675851603,59
4,28,0,317.0155637952747,12218.62074123987,59
4,29,0,278.7507311738454,7830.719937512634,54
4,30,0,185.3106303798701,2941.410563872012,61
4,31,0,281.4132663709646,8291.126993437065,55
4,32,0,409.7196312285324,13488.98331272486,57
4,33,0,238.349008891733,5715.965499710442,68
4,34,0,340.1009300964631,9584.428459238663,65
4,35,0,246.854718231371,7839.419393735834,57
4,36,0,370.5917687277424,9329.55178458818,66
4,37,0,330.1436583025066,8421.937176542504,66
4,38,0,263.1371951299197,4738.938555221681,70
4,39,0,350.7427923520507,7889.284033897761,76
4,40,0,377.1476949815449,23316.88035209569,74
4,41,0,299.3149003101417,8513.969169340186,65
4,42,0,652.1996670345748,23336.08889441227,70
4,43,0,600.9555258253707,22491.909050932,75
4,44,0,277.2403767414903,5894.558844379069,81
4,45,0,381.9362727027313,6904.898062623321,76
4,46,0,363.6183513832166,11809.01158704689,66
4,47,0,293.0146709427774,7448.7214751159,76
4,48,0,409.0484028997888,13010.70567778454,65
4,49,0,201.0875059586107,3671.185808371567,67
4,50,0,332.7979837454636,10102.78908989288,64
4,51,0,456.4573107058503,10210.44848613793,73
4,52,0,396.2529865643499,7756.805126827288,80
4,53,0,413.9223481108743,14562.26220835598,63
4,54,0,382.9170846370553,7477.523876250136,76
4,55,0,511.9003928575016,15260.29902481107,76
4,56,0,401.4153485686969,9397.85086172798,73
4,57,0,254.4534268993761,7880.309658119711,58
4,58,0,388.7831660048463,24243.3846764138,64
4,59,0,409.1176522113909,12019.44520129709,72
4,60,0,294.6170657134181,6835.017816782685,74
4,61,0,575.1700835181967,26291.15980581956,79
4,62,0,389.3798993604771,12916.7014077575,75
4,63,0,356.825008646917,12115.68613247473,66
4,64,0,500.169810687818,14122.12590445829,70
4,65,0,451.4591420201362,9620.419640976314,66
4,66,0,413.6937472787085,12190.35812504379,61
4,67,0,273.9358934821781,6980.024180074979,60
4,68,0,431.2439073066957,19723.07237687434,59
4,69,0,329.628050543927,7652.081557062603,65
4,70,0,347.5594090765496,7626.114287216321,63
4,71,0,449.0178843695517,21612.28200497019,55
4,72,0,280.077751650821,11715.99184304547,57
4,73,0,228.7660993234018,8079.180288031622,51
4,74,0,320.3841475404473,7590.477746081599,64
4,75,0,450.3225885585243,17316.64569694847,50
4,76,0,226.2283814660337,8161.685406261353,46
4,77,0,167.8786448489116,2136.922577233558,46
4,78,0,301.65427875739,7423.00438160321,54
4,79,0,267.6895438045305,14131.37114823703,47
4,80,0,307.5311266499394,9603.776390254194,53
4,81,0,303.6232706811255,9064.740644023577,49
4,82,0,149.5391898561129,4231.357877110543,50
4,83,0,252.9120546486817,5575.519111022451,41
4,84,0,399.5131072047856,14346.68950950254,46
4,85,0,138.5693692711903,2061.755818787556,41
4,86,0,144.2472283287619,3367.746251037067,39
4,87,0,199.3885007092203,6878.165116421219,40
4,88,0,169.8919319847889,4374.371921430707,33
4,89,0,263.8707508063015,12970.958424397,29
4,90,0,112.9545246854137,7195.254800053181,17
4,91,0,76.64203737539786,1470.773488674499,24
4,92,0,118.3411350151784,7479.428870589069,17
4,93,0,65.54615665915034,1262.350636773197,26
4,94,0,96.85164356051423,1865.442586488097,22
4,95,0,55.71978853389903,1474.01632966577,22
4,96,0,47.4633257187901,678.8834395393316,18
4,97,0,56.8220220543833,761.4644041876111,25
4,98,0,87.26659514218693,1397.269508702842,23
4,99,0,154.9263748060237,5451.562796133972,30
4,100,0,139.0988164642643,6606.454476515268,16
5,0,0,48.30056058323157,709.167472914181,26
5,1,0,49.38049259463222,1638.095998289574,20
5,2,0,79.03063526433888,1214.161365692641,28
5,3,0,153.8435005475442,3794.402980253936,20
5,4,0,133.0066556985273,2532.207145160929,29
5,5,0,127.7428181651502,2487.849785798398,33
5,6,0,146.4494185738668,3140.323252235103,29
5,7,0,136.1375731682102,3540.289898345298,27
5,8,0,92.01021439114454,1558.286966590272,27
5,9,0,192.4574464072861,6752.528546852898,40
5,10,0,224.2012562591603,7251.754403779517,41
5,11,0,215.1640590550918,4848.24427660795,47
5,12,0,228.834652715188,6455.053834688119,40
5,13,0,418.6115279982233,19979.32924931323,46
5,14,0,216.4864028258818,7831.866429265325,46
5,15,0,183.1059526521653,5358.370716077732,47
5,16,0,503.3843798176075,25288.86401806061,53
5,17,0,429.9268556029275,26968.52410501141,48
5,18,0,381.9936987744055,25803.05651162046,55
5,19,0,185.8951980526789,4080.227145994331,47
5,20,0,175.7727025021635,5065.386915495073,41
5,21,0,256.589672120619,7313.414029076651,40
5,22,0,228.69049682345,5279.44268836042,53
5,23,0,293.3499456125669,10566.02286438392,54
5,24,0,396.2452319710282,15505.17220269131,57
5,25,0,224.4397463973438,4087.563180537506,46
5,26,0,156.1752236567075,1955.896205509781,49
5,27,0,346.2020072532497,12309.52754605471,58
5,28,0,195.196382557734,3827.140709708104,55
5,29,0,183.8449525751729,4215.274498378795,48
5,30,0,303.819125996286,9192.565976427442,55
5,31,0,478.2011242420032,18093.67653718939,64
5,32,0,472.6064996142943,23162.80175419699,71
5,33,0,400.0247196669888,11716.34900094391,66
5,34,0,221.334450661324,5353.214065107192,61
5,35,0,389.5856778658076,11355.40599426167,66
5,36,0,257.9374505704612,4772.213741386925,71
5,37,0,388.5122038550184,10543.30513459957,69
5,38,0,222.4833793164981,5276.184934272748,69
5,39,0,377.2177028582219,9552.49200812985,62
5,40,0,401.7095968904679,13613.32491864868,69
5,41,0,356.8862876894009,10131.19281212037,68
5,42,0,390.285831305193,10600.22591559507,65
5,43,0,276.5604205303134,7298.401623906,76
5,44,0,240.5795939409182,4139.503601940647,70
5,45,0,270.5615557034585,6380.510647953767,78
5,46,0,395.4155716393176,14198.4198509486,71
5,47,0,333.1589658621815,7734.22869137575,69
5,48,0,523.5686460354557,14962.21781266943,90
5,49,0,536.2569674831205,17376.52506420169,69
5,50,0,371.6358572057142,8456.020653976893,77
5,51,0,410.8482260307189,9584.637919696406,74
5,52,0,544.1617864372012,19598.74444214421,81
5,53,0,408.877917005713,15850.5606146046,70
5,54,0,389.790770376033,12469.55684906328,67
5,55,0,429.3991943556524,13383.81550904015,73
5,56,0,542.6011032884174,15348.48437242825,72
5,57,0,297.4591758511114,8466.580343492815,66
5,58,0,661.5442465147746,29545.19220199513,77
5,59,0,336.0852452378041,7960.262970477494,75
5,60,0,575.8036718012711,20092.210840324,70
5,61,0,399.6618880146606,12844.11015106355,79
5,62,0,322.2697557720215,8155.404528595579,85
5,63,0,191.9273163248482,4082.791739217552,73
5,64,0,371.9933458967022,7010.1685658484,76
5,65,0,510.2489954555124,25961.43238964952,75
5,66,0,326.1434084573355,7162.514690160873,66
5,67,0,556.406964273012,14773.89357952887,74
5,68,0,360.2341172711512,11575.50127986201,64
5,69,0,294.2767901690523,6293.338310329014,71
5,70,0,391.1819728309557,14780.64699456253,72
5,71,0,326.938139138765,6426.656967082272,68
5,72,0,278.2115550433131,7845.392465332044,62
5,73,0,250.9839543681657,4839.925487557918,60
5,74,0,404.3240159985863,11890.50196786164,62
5,75,0,427.1446127893582,13873.06180269588,52
