# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
1,61,0,59.29154715852989,835.4568012916093,17
1,62,0,17.24886842782091,130.7433386990553,10
1,63,0,60.27631490822564,1203.082887633858,12
1,64,0,23.31374281909104,508.1676158938513,11
1,65,0,16.83849971597514,128.6480988251768,10
1,66,0,0.092,0.008463999999999999,3
1,67,0,0.337,0.029113,8
1,68,0,2.101999999999999,1.186212,12
1,69,0,63.80802143569009,1692.643648384915,8
1,70,0,39.94363867613349,1048.312391846463,9
1,71,0,1.538,1.15127,7
1,72,0,2.012,2.216322,7
1,73,0,18.6207760484085,273.7283798140859,9
1,74,0,44.07399999999998,1883.051027999998,7
1,75,0,1.411,0.632563,11
1,76,0,18.56061284288574,310.8877974102414,11
1,77,0,53.92745740416481,723.9076670721861,11
1,78,0,0.7710000000000001,0.342653,9
1,79,0,89.28947593343038,4288.006715360863,7
1,80,0,23.6468368929111,279.9985161658857,11
1,81,0,14.462,205.8211720000001,5
1,82,0,30.45126634858191,456.6907411438904,8
1,83,0,42.96271824353447,984.8199461067132,7
1,84,0,29.94391210352026,438.7677481791404,8
1,85,0,37.18172102966217,926.6478445011121,5
1,86,0,18.46718136588668,302.4632498601875,10
1,87,0,11.55174815668804,132.8895535640246,5
1,88,0,33.72516542877362,600.205144930543,11
1,89,0,17.52303740645397,301.7303845016102,7
1,90,0,32.92285274867441,1060.355079426356,7
1,91,0,0.5920000000000001,0.350464,3
1,92,0,0.116,0.013456,3
1,93,0,0,0,0
1,94,0,8.021477627372295,64.34410332643426,3
1,95,0,0,0,0
1,96,0,0,0,0
1,97,0,0,0,0
1,98,0,8.593555056127789,59.64887653875082,5
1,99,0,0,0,0
1,100,0,0,0,0
2,0,0,0.5570000000000001,0.3102490000000001,3
2,1,0,36.91146840111121,1362.456499526231,3
2,2,0,52.28289064008086,2596.576915642118,5
2,3,0,8.450137150618636,56.08561795184776,11
2,4,0,8.616492365567652,61.68252456506235,9
2,5,0,23.55099999999999,267.5650529999999,11
2,6,0,37.87411304283965,487.9968807359564,12
2,7,0,47.46456294608616,742.8052733745499,11
2,8,0,41.66183606624692,1690.813033098624,7
2,9,0,17.25636945717427,293.8013051284325,7
2,10,0,24.79246365175572,305.0577648740959,10
2,11,0,0.507,0.163109,5
2,12,0,0.06099999999999999,0.003720999999999999,3
2,13,0,0,0,0
2,14,0,27.35124363261708,366.8038750662957,9
2,15,0,24.66852910662264,336.3130875417924,9
2,16,0,23.8353552962522,268.070031018707,7
2,17,0,1.848,1.451072,7
2,18,0,40.79359544593619,1647.79071003744,7
2,19,0,8.867550833632345,71.58569839180434,5
2,20,0,17.39331011322093,289.9966084513429,5
2,21,0,65.34269028419637,1935.681236648418,9
2,22,0,46.60435647023364,738.177408915768,11
2,23,0,28.09023967072574,250.2111559657872,18
2,24,0,46.9176678123938,1177.44038714481,13
2,25,0,15.81527003279144,204.8844626693756,13
2,26,0,61.27331690598152,902.013455497464,23
2,27,0,11.89399999999998,117.1425499999995,13
2,28,0,62.39259971086408,2302.929101649441,11
2,29,0,53.17616892981443,2113.336438697795,7
2,30,0,1.866,0.80569,11
2,31,0,16.71530214869797,229.1106400249466,11
2,32,0,1.825,0.805345,11
2,33,0,80.45318051793708,2006.890785177474,14
2,34,0,31.7467505552438,376.8490906178376,7
2,35,0,29.81876270196041,270.6021253878975,18
2,36,0,16.96473041047503,121.7166532849108,13
2,37,0,13.76284912203807,161.0959211716969,12
2,38,0,56.49873433693638,1041.417339543458,12
2,39,0,43.79790021934154,1791.777523772392,15
2,40,0,46.52430569487751,869.0710406582556,19
2,41,0,168.3142679676683,4123.085699763079,21
2,42,0,80.9404034491546,4220.968304108227,19
2,43,0,43.86875592307168,938.055973710764,19
2,44,0,65.63439172653236,1144.392517992463,18
2,45,0,79.87603067779403,1356.827865758219,20
2,46,0,33.83196245971118,702.2164915806426,13
2,47,0,67.80157141332646,2839.323708707397,9
2,48,0,18.96750521637839,176.0194403475171,11
2,49,0,63.17264465991114,752.2602067199642,20
2,50,0,0.702,0.110098,17
2,51,0,26.72161018352648,353.8616604658628,13
2,52,0,76.56029288417989,2527.994430676441,16
2,53,0,71.88931564577136,2311.155782670381,17
2,54,0,75.49850857867882,2229.343762673167,20
2,55,0,181.4831972927416,10644.39077121204,21
2,56,0,95.06871222526209,2106.380009763855,23
2,57,0,1.607,0.5122690000000001,18
2,58,0,27.9571925717409,249.3371445543198,18
2,59,0,30.97362565499947,359.8326889577462,8
2,60,0,18.13481167664826,188.5924257852082,11
2,61,0,68.13803758134938,2357.33438261178,10
2,62,0,15.83302520171655,219.9273938283033,13
2,63,0,24.27661268285211,282.6775444262651,9
2,64,0,41.79524156343124,578.7581081633256,11
2,65,0,131.7197542478421,5345.609074347181,11
2,66,0,39.85633044289595,1566.712570629722,9
2,67,0,20.68556604315764,184.9960341266074,12
2,68,0,0.9730000000000001,0.3070229999999999,11
2,69,0,12.36152217967366,132.5585714938844,11
2,70,0,41.38316472313998,1566.411584228093,14
2,71,0,20.29735049154237,194.3979533750167,9
2,72,0,55.13917335311199,1222.931660305728,15
2,73,0,19.32329721210221,177.2010127869599,12
2,74,0,28.5416223865812,811.8888207090812,5
2,75,0,40.74923042425571,1559.162769508933,9
2,76,0,48.45820924473822,1686.438884223462,7
2,77,0,11.45100000000001,117.9109530000002,9
2,78,0,38.96200000000002,828.883566000001,9
2,79,0,74.8967865359897,1801.53006234959,11
2,80,0,21.00997878382672,235.3934495629512,6
2,81,0,26.2720534121853,326.0902872650591,7
2,82,0,16.21186279210513,122.535343371739,8
2,83,0,0.5629999999999999,0.189349,7
2,84,0,10.92999999999999,116.4348679999999,7
2,85,0,36.8320499532859,682.8128674651539,5
2,86,0,0.484,0.11944,5
2,87,0,36.8046268380829,489.5437529735663,10
2,88,0,48.34573852036545,2284.406593753064,10
2,89,0,1.726,1.53394,5
2,90,0,0,0,0
2,91,0,0.092,0.008463999999999999,3
2,92,0,0,0,0
2,93,0,10.153,100.023409,5
2,94,0,0,0,0
2,95,0,8.288510505039243,68.69940639214587,3
2,96,0,0,0,0
2,97,0,0.5700000000000001,0.3249000000000001,3
2,98,0,21.20343833891072,421.4358719910036,5
2,99,0,0.184,0.033856,3
2,100,0,0.116,0.013456,3
3,0,0,0.092,0.008463999999999999,3
3,1,0,47.98416322384174,2283.256400676303,7
3,2,0,41.4777475793385,1689.006830599865,9
3,3,0,10.10631531205807,78.73422933910481,11
3,4,0,23.77042173727803,304.933054526347,11
3,5,0,98.45293816290976,4005.541885308627,11
3,6,0,125.6008650551611,7505.972139102012,7
3,7,0,1.144,0.5279039999999999,7
3,8,0,126.311314683922,3912.327695365509,11
3,9,0,16.73123921759663,239.4703197906921,8
3,10,0,9.125243177748876,61.66328630939643,7
3,11,0,0.184,0.016928,5
3,12,0,0.08499999999999999,0.004296999999999999,5
3,13,0,49.36140779591294,2409.020527228703,9
3,14,0,92.66533321287423,5891.624215978774,11
3,15,0,7.95361698774828,57.18944806555039,7
3,16,0,19.02901624453136,328.5766731497663,5
3,17,0,0.126,0.015876,3
3,18,0,62.6796079018045,2083.430471677168,9
3,19,0,15.892,213.260742,9
3,20,0,20.08796067831591,395.5231100208835,7
3,21,0,70.8632737055491,2443.27796126989,13
3,22,0,10.27771771048291,78.63709788008019,13
3,23,0,26.64342896376294,338.6341428785922,21
3,24,0,57.26894324422386,1047.55130976108,21
3,25,0,47.99249304734322,623.8840855490807,15
3,26,0,26.00599999999999,524.1090319999995,13
3,27,0,72.22487319881111,1322.147008912454,18
3,28,0,51.92041024768477,966.9230588244848,11
3,29,0,20.82516431258542,382.9907119494647,13
3,30,0,15.88712131912392,192.2524583341974,11
3,31,0,9.014528928561832,59.53023996104748,11
3,32,0,14.21297134316927,196.8289649474646,7
3,33,0,62.25478229969983,1255.872356478717,11
3,34,0,24.07899098981369,566.1269822413556,12
3,35,0,88.70791990822561,3081.938379141719,17
3,36,0,60.32829532701326,1475.502496504666,13
3,37,0,92.05669688532234,2652.23735680549,14
3,38,0,73.50120551475919,2557.960502405985,18
3,39,0,28.44929313515022,469.457149314217,12
3,40,0,79.05720836166256,1864.541913203108,16
3,41,0,104.9688665504617,5574.744710810959,17
3,42,0,69.11676837849346,793.5316096814025,18
3,43,0,50.32576217376351,1213.000248711909,16
3,44,0,102.0213507564046,2527.532098456123,14
3,45,0,74.67384075351437,1289.093008003682,17
3,46,0,4.191,5.767439,14
3,47,0,44.13963092852151,1929.6817029924,5
3,48,0,39.59389273393049,562.5503448232839,11
3,49,0,44.16399999999991,1196.997255999994,9
3,50,0,41.3260960435379,927.5898000269937,19
3,51,0,69.90457924839446,1778.803211188987,19
3,52,0,52.40046100246199,938.5780187049628,19
3,53,0,107.7849163893176,3777.111047284753,18
3,54,0,145.3041420469538,5431.572435884253,19
3,55,0,134.8169297571249,2975.174604446709,20
3,56,0,44.16300777355335,777.6667190618228,19
3,57,0,29.02078878125096,394.3338182410156,16
3,58,0,51.87489565492895,1778.61545648991,13
3,59,0,0.201,0.020345,5
3,60,0,35.24462478354512,402.0843139177837,13
3,61,0,24.43689519833336,278.8978364181676,12
3,62,0,27.99599999999999,380.3322539999995,13
3,63,0,60.5258233469795,929.6063032637485,11
3,64,0,31.62810467400124,302.6079087049955,13
3,65,0,63.49266955426285,997.5712214353523,15
3,66,0,65.23377652670671,1079.969847710929,16
3,67,0,1.609,0.924915,11
3,68,0,16.1671439361182,256.559767870328,9
3,69,0,34.69490397824526,463.3428780914374,13
3,70,0,29.61080997267372,436.1677659001933,11
3,71,0,29.91624261166975,439.7983117095863,10
3,72,0,1.09,0.4475780000000001,10
3,73,0,1.732,1.112872,13
3,74,0,8.894094765483251,60.99555097866121,9
3,75,0,22.76299999999996,480.7559649999984,7
3,76,0,15.81035255317768,240.83301525961,7
3,77,0,1.465,0.9870990000000001,9
3,78,0,34.6293357450017,557.5950840289639,11
3,79,0,37.09930082174035,490.4739664393661,9
3,80,0,24.28809085682424,276.6086721511156,7
3,81,0,9.805370928983132,64.10466281311876,12
3,82,0,8.337582206581009,57.56200561777465,9
3,83,0,7.734163858987469,57.48623045681777,7
3,84,0,18.67463223763252,180.8627999141519,7
3,85,0,7.653393819763555,56.11119578751253,7
3,86,0,48.98514312171886,1630.47446371869,11
3,87,0,1.732,1.222522,9
3,88,0,16.36999999999999,267.1922919999998,5
3,89,0,0.442,0.07666599999999998,7
3,90,0,1.302,0.6083299999999999,7
3,91,0,0.7230000000000001,0.286211,7
3,92,0,27.74700000000033,769.8960090000184,3
3,93,0,0.06099999999999999,0.003720999999999999,3
3,94,0,1.042,1.085764,3
3,95,0,0.6010000000000001,0.267545,5
3,96,0,16.91321716575483,286.0569148959839,3
3,97,0,0.6250000000000001,0.3906250000000001,3
3,98,0,17.45548300815227,281.6861563607079,5
3,99,0,56.34982490327069,2431.490601003001,7
3,100,0,17.25586221500583,279.9382096620696,5
4,0,0,16.70034805905863,278.9016252937034,3
4,1,0,32.51199999999998,1036.379935999999,7
4,2,0,16.06500000000002,223.4345770000006,11
4,3,0,98.43446218607957,9613.747355979447,9
4,4,0,9.071938819514321,65.52172981653835,11
4,5,0,38.09969591351412,489.3393383548036,11
4,6,0,62.82270475404544,1288.965521789521,9
4,7,0,21.08436088546318,411.8385219752502,9
4,8,0,8.522838311138131,68.55448010534617,7
4,9,0,1.284,1.06376,4
4,10,0,9.789727381082521,84.67315661242864,10
4,11,0,9.325366139120923,61.60868543978778,9
4,12,0,64.10727849086425,2811.003284854779,7
4,13,0,72.81317539709482,1894.469002669152,9
4,14,0,67.9476744432549,1745.709684987608,14
4,15,0,74.0595844059628,2514.217042292174,13
4,16,0,8.783231480063687,60.96793949449362,9
4,17,0,97.39102177369045,5008.809936428096,11
4,18,0,19.52068591609016,180.0483145446206,11
4,19,0,0.232,0.022496,7
4,20,0,31.08652104999033,314.1455881930003,10
4,21,0,13.212,127.98876,8
4,22,0,28.08848495367426,247.5078606662041,15
4,23,0,28.06146707568654,706.1686702786284,15
4,24,0,49.94155992828293,1288.389769861569,12
4,25,0,27.43065786530705,338.3849873537286,16
4,26,0,89.47163610498966,5110.023711555428,11
4,27,0,58.95,1376.026798,16
4,28,0,47.89113393194141,737.0147274273768,13
4,29,0,0.901,0.3871689999999999,11
4,30,0,2.505,1.713729,11
4,31,0,44.82732815831783,1184.42162139528,7
4,32,0,12.80062919352813,159.3799990156955,7
4,33,0,55.71347522949902,2169.327691818159,11
4,34,0,0.538,0.154306,7
4,35,0,1.306,0.5189299999999999,9
4,36,0,52.32878975935236,1744.836891987788,13
4,37,0,35.66984343834372,596.8775519796474,15
4,38,0,48.78787648069752,601.271568774893,15
4,39,0,67.99590989846661,1085.787517686818,17
4,40,0,58.88193232563985,2458.37288411971,15
4,41,0,84.25459843122924,3100.94999405916,19
4,42,0,131.6141338526434,3841.914372024193,19
4,43,0,56.55792497007843,714.8406281087484,16
4,44,0,63.71312925694848,1106.88121657692,18
4,45,0,37.20304435033919,509.7979681133125,17
4,46,0,1.371,0.525881,13
4,47,0,48.32519678982953,607.1195136407854,20
4,48,0,19.17576635185484,277.5753472726537,11
4,49,0,28.08238972380541,349.4264586115769,15
4,50,0,25.23451193683014,311.7884653325434,17
4,51,0,43.52153624589498,711.5120566193935,14
4,52,0,91.36624420884863,2840.410495975491,22
4,53,0,122.7467588088379,5457.838753374752,24
4,54,0,33.0328407196874,335.3280473479849,15
4,55,0,92.46353952874549,2426.251264065166,18
4,56,0,31.05138302121839,294.0854876734684,11
4,57,0,14.633,124.585027,13
4,58,0,1.245,0.476895,11
4,59,0,46.78579241119277,552.3639366459862,17
4,60,0,8.877651591649348,74.55454650280603,7
4,61,0,52.10942750870277,1074.960243585956,12
4,62,0,21.02039052935597,230.2777474647994,10
4,63,0,13.80924077570233,161.4942382792607,14
4,64,0,119.5803551908472,3301.525476729976,18
4,65,0,51.99466989335829,666.3189489937996,13
4,66,0,51.35375296497601,1545.076681722632,14
4,67,0,56.81905754805259,1378.779143135313,14
4,68,0,106.1020256112458,3057.754912637874,18
4,69,0,49.9745185147555,795.385544958537,16
4,70,0,51.69900000000012,659.812149000003,14
4,71,0,145.1024462817561,10784.98239831559,12
4,72,0,39.50597345064933,517.3421168161084,16
4,73,0,8.987610896611853,65.79088168037445,9
4,74,0,52.90855902945471,2021.614353932145,13
4,75,0,23.30395089675607,270.3536496367373,11
4,76,0,39.27756957398789,1488.985218209912,9
4,77,0,27.76200000000003,378.2590700000006,7
4,78,0,109.2597586066786,3775.71693117972,11
4,79,0,123.3255186872322,11680.74367853169,9
4,80,0,50.90199186658857,693.8510534752954,13
4,81,0,35.47791280183663,704.7150007710973,7
4,82,0,0.748,0.2115279999999999,9
4,83,0,9.090000000000002,73.40517800000002,8
4,84,0,8.668663966669888,75.14573496704091,3
4,85,0,0.276,0.04232,5
4,86,0,36.59052026499079,634.7302929033195,9
4,87,0,68.73900000000002,3313.871939000001,11
4,88,0,21.08528647642736,435.6377291810997,7
4,89,0,0.276,0.04232,5
4,90,0,0,0,0
4,91,0,0.293,0.03988099999999999,7
4,92,0,1.146,0.8330760000000004,5
4,93,0,14.14399999999998,179.8606159999995,5
4,94,0,1.318,1.126324,5
4,95,0,0.184,0.033856,3
4,96,0,14.58899999999992,188.9935609999977,5
4,97,0,0,0,0
4,98,0,18.27053818296058,333.8125654950204,3
4,99,0,31.18144401307265,959.3761540309466,7
4,100,0,15.01446305380689,213.259816607257,5
5,0,0,0.208,0.04326399999999999,3
5,1,0,47.37349259463221,1637.384371289574,7
5,2,0,24.87041329694256,507.2381298162866,9
5,3,0,25.14799999999995,549.4013839999977,7
5,4,0,7.976126852151137,54.88978142792831,9
5,5,0,51.27156949468098,1103.074647801462,13
5,6,0,8.169739840148745,65.37024328288837,5
5,7,0,42.97924510840465,1080.301192703998,7
5,8,0,22.92299999999999,467.5000489999998,5
5,9,0,32.02007893439447,496.2670381638439,12
5,10,0,52.3457287467033,2645.448314587,7
5,11,0,0.5800000000000001,0.194514,7
5,12,0,16.95788056685443,273.7746189269425,5
5,13,0,121.4518882684221,10266.22118008809,9
5,14,0,128.8400370416549,6682.284189530292,10
5,15,0,27.22600000000001,655.6035040000005,12
5,16,0,89.40959380018981,4020.102750856044,10
5,17,0,1.366,0.8592740000000002,8
5,18,0,13.38785538837645,178.5932068414384,4
5,19,0,0.453,0.042569,11
5,20,0,0.3,0.051728,5
5,21,0,18.55525959336332,308.0966702572128,5
5,22,0,89.39604463670982,2246.871336337353,18
5,23,0,51.89393475858579,1737.831288054132,14
5,24,0,134.9170335797499,5311.346203130012,15
5,25,0,62.77330492619143,1409.245996421943,12
5,26,0,12.70721255069053,128.843929366899,13
5,27,0,23.182070175869,252.5385970648984,12
5,28,0,46.04051311346142,1479.584288056705,9
5,29,0,22.34417563306634,437.601469034157,7
5,30,0,1.79,1.152524,7
5,31,0,105.0460098163746,7187.433308959527,13
5,32,0,101.5857194870229,6452.314259909397,15
5,33,0,15.43536765350981,206.234333672918,7
5,34,0,29.944,880.2325440000002,7
5,35,0,33.45782774570082,534.8806869437577,11
5,36,0,38.63975830360501,1341.263043048376,13
5,37,0,108.0492286076544,3745.839878394308,13
5,38,0,40.51486877175455,603.3437156046086,12
5,39,0,98.69416482012058,3771.443450527021,10
5,40,0,1.066,0.39029,9
5,41,0,65.3048794696421,1397.775181119145,14
5,42,0,21.89275548928543,207.4375400909573,13
5,43,0,8.555180581420711,61.22591099207548,8
5,44,0,8.33492098916134,55.73662238165711,5
5,45,0,48.67540587038212,969.492441154563,13
5,46,0,0.2559999999999999,0.04556799999999999,5
5,47,0,15.33747569867681,211.2251274186584,9
5,48,0,42.26393228092194,344.0784120008115,20
5,49,0,86.87299626720667,6197.412734088948,13
5,50,0,99.90689116231336,2195.498962518141,22
5,51,0,78.95012559706703,1997.691796257873,16
5,52,0,118.2379035508743,4621.92073449893,26
5,53,0,34.29485141008566,383.4715114663373,19
5,54,0,95.50112711656143,3395.456402934702,14
5,55,0,146.0421130989301,5058.742338562205,16
5,56,0,102.8924405093679,4469.04019626114,12
5,57,0,46.01692347171009,753.6013234691188,13
5,58,0,108.2740935537157,4337.620108664948,19
5,59,0,57.0004754311554,1329.762742905417,11
5,60,0,17.466,294.2730499999998,9
5,61,0,1.135,0.470161,11
5,62,0,41.5010800627241,425.7180190482339,17
5,63,0,60.66182757075841,2251.9788656368,12
5,64,0,72.31379483107048,1054.688272814514,21
5,65,0,110.1601579978909,7952.480454054858,18
5,66,0,59.32623449399729,720.9191806470661,16
5,67,0,82.31359472282939,2149.805508170191,16
5,68,0,30.34969571659333,268.699278001314,12
5,69,0,17.32765703105583,279.1701448970788,11
5,70,0,15.05800000000008,184.1861640000022,10
5,71,0,45.2048057228688,1050.108913451116,9
5,72,0,16.67701148178183,124.7608531669728,8
5,73,0,0.422,0.06363599999999998,7
5,74,0,36.92513111811814,488.6056714245296,11
5,75,0,45.84271263680213,1054.358272551074,9
5,76,0,34.2883178114191,611.431016312004,7
5,77,0,60.81647363882847,2792.987645607961,9
5,78,0,61.11482225316453,842.7168351760041,12
5,79,0,14.99026661891517,191.0915031534309,7
5,80,0,46.37548545180579,674.8677649250336,11
5,81,0,28.10242185627056,424.7215404697623,11
5,82,0,0.778,0.298874,7
5,83,0,23.29468223796026,175.0159073805709,10
5,84,0,0.87,0.296498,9
5,85,0,0.834,0.239618,9
5,86,0,35.41477676436867,1148.177870175226,11
5,87,0,24.10898031919242,290.474516394073,7
5,88,0,28.29969281561683,800.8726134582746,3
5,89,0,11.44277186118193,121.7415341348313,5
5,90,0,11.32654024791898,128.2905139877286,3
5,91,0,0,0,0
5,92,0,0.293,0.034177,7
5,93,0,7.708324940864319,55.03590897860441,7
5,94,0,9.016844323936381,66.30491018552567,5
5,95,0,0.14,0.0196,3
5,96,0,1.293,1.671849000000001,3
5,97,0,11.41599999999999,116.8159759999997,5
5,98,0,37.23313098472525,783.6829893284671,7
5,99,0,32.67035508516901,1067.352101391028,3
5,100,0,44.33499803129213,1965.592050434677,3
6,0,0,12.64580482845029,159.3105331274911,5
6,1,0,1.007,0.4501889999999999,7
6,2,0,12.77677501568435,152.249750687551,9
6,3,0,10.94300000000001,116.4362850000002,7
6,4,0,9.650660973316434,75.28567968518125,5
6,5,0,16.03063477392324,256.2129327857688,5
