# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,66,0,370.6418406161934,9416.455911463041,60
0,67,0,299.4882879413719,15551.51396259444,54
0,68,0,230.0944468303088,4017.598954104134,59
0,69,0,289.9569355226069,10180.12542317095,51
0,70,0,419.8275770551523,16136.79252440086,60
0,71,0,372.1458576988782,15052.82046011048,52
0,72,0,223.1105315035436,3726.45867246857,63
0,73,0,271.1644456091193,5973.532741167152,57
0,74,0,203.2499540137215,5667.487245039047,48
0,75,0,248.8454369470855,5897.527746834119,53
0,76,0,161.6540131821106,3358.483739234828,44
0,77,0,125.3836629086515,2660.69397906937,40
0,78,0,112.656245747324,1860.431972673104,47
0,79,0,56.49563415319538,686.1014522185923,42
0,80,0,149.3585622780914,2766.566501935526,41
0,81,0,89.46550159140135,1977.566883900806,24
0,82,0,196.0656723979262,5518.49247914572,41
0,83,0,264.5159284805906,10639.56904849024,34
0,84,0,93.00089108842282,1412.537003038734,35
0,85,0,118.6089508986565,2477.347520607283,32
0,86,0,143.024983711301,3676.065445474849,32
0,87,0,180.6121548861299,5645.005733698714,36
0,88,0,95.35225989010175,1580.610167987589,40
0,89,0,152.6775571245932,4584.727533129608,31
0,90,0,129.5909968973825,2780.502282739857,34
0,91,0,128.8379285609294,2052.199090516314,29
0,92,0,137.3591788170404,3265.978315645818,32
0,93,0,94.84515718535943,1875.574054251677,28
0,94,0,71.46707486227047,1132.275055951053,19
0,95,0,66.69612931346525,1118.254925879541,19
0,96,0,178.8244421471661,18507.30820101918,18
0,97,0,30.96280397141054,295.5957826286257,17
0,98,0,31.60985940254873,458.2750820041852,21
0,99,0,132.8567624373885,2707.11795661929,21
0,100,0,142.6768094366695,4703.817174151637,23
1,0,0,55.08012609514659,1304.221289285122,29
1,1,0,113.9468045934186,3205.374473494375,27
1,2,0,249.331275930503,8671.298112559383,30
1,3,0,194.7150335099761,7702.967798064293,26
1,4,0,48.13098761324065,1081.830586526335,26
1,5,0,107.9544819203449,1842.917755294999,25
1,6,0,82.55579377228753,1415.270152414823,20
1,7,0,97.45572985048688,2183.330591301639,23
1,8,0,193.5389181816634,5284.004610604804,28
1,9,0,136.4299689789362,3089.206328280383,32
1,10,0,247.9344400730482,7984.724129422641,34
1,11,0,111.0199508847379,1984.866794479087,34
1,12,0,83.30843776867351,1150.032689310567,34
1,13,0,180.8883019598318,10281.34269554293,33
1,14,0,231.4065453177091,12993.26845447536,40
1,15,0,118.8155837108128,1738.72961276103,43
1,16,0,89.93347233057159,1181.15264638939,35
1,17,0,142.7399126867564,2743.490925654084,50
1,18,0,256.65870532424,4957.686964677324,61
1,19,0,342.9147878158674,12387.48343490935,49
1,20,0,445.0572250424687,21267.30657670534,50
1,21,0,262.6726125996568,8399.083792987341,53
1,22,0,214.2817040238802,8942.270520990178,51
1,23,0,152.7093221671949,3706.736635137031,45
1,24,0,181.4207659911299,3562.406671702759,59
1,25,0,143.0007866382599,4443.086110804727,58
1,26,0,467.8757166541001,39866.75024772402,50
1,27,0,259.2132315266337,5801.105706798604,49
1,28,0,285.5621441423305,7607.474870720733,51
1,29,0,439.2158489297137,24292.29696923269,60
1,30,0,307.6381804226007,10582.51628380269,61
1,31,0,275.3679075245345,8045.49901601276,61
1,32,0,220.7617667357758,6544.707435047198,57
1,33,0,355.4403650311263,12609.45703767751,63
1,34,0,282.2479083445281,6096.685547732403,67
1,35,0,323.34051132335,7286.041962785372,67
1,36,0,359.9478988308388,10589.80739707289,69
1,37,0,304.9409262500824,8335.543283410656,54
1,38,0,304.0109393858235,9332.814001684579,59
1,39,0,472.6107337062359,12995.65951519713,73
1,40,0,343.371894837167,12030.85856796314,67
1,41,0,269.9917058291637,6086.408398156649,64
1,42,0,355.5793614735365,9299.996138736831,71
1,43,0,382.3646786327959,11238.91765978573,77
1,44,0,414.310713830084,17453.80526232546,65
1,45,0,257.1584879690549,4585.500244134697,69
1,46,0,480.1392304079556,14371.4175735215,73
1,47,0,549.0794565735921,16654.20710712011,75
1,48,0,280.2165969771864,7081.191348175017,73
1,49,0,322.11719890175,7719.131893322354,74
1,50,0,459.6948662018876,16095.84499521393,65
1,51,0,235.9679466632725,5705.010679498562,60
1,52,0,409.4288409410022,11784.86290534817,63
1,53,0,381.3968951927164,11549.89397722686,73
1,54,0,361.5743865599116,9868.075750075188,77
1,55,0,434.9093083100722,11863.75466460311,77
1,56,0,650.7156668751123,26612.64054354197,78
1,57,0,251.6956664523379,6249.775968049588,71
1,58,0,388.5305809456119,8637.375059064756,63
1,59,0,550.9514230765451,19216.23415491286,70
1,60,0,441.9191943782714,10133.94200941173,85
1,61,0,561.2177607147796,22416.23870105765,82
1,62,0,377.6047540510831,8624.746854510087,69
1,63,0,396.4713998926036,11564.00745503271,58
1,64,0,278.4864960833699,7751.582588876678,67
1,65,0,346.1314322360411,8162.10508420832,64
1,66,0,325.5738897440211,6896.653517570524,65
1,67,0,278.744219043825,5735.032926541617,59
1,68,0,332.5664151875752,9913.158540700404,59
1,69,0,335.9884303075095,7420.118234339927,57
1,70,0,251.9898221280467,7499.230004062297,59
1,71,0,358.7418375064429,8747.839992633748,63
1,72,0,329.3681819228382,15674.98581070856,57
1,73,0,175.5531734616905,2865.057677117174,50
1,74,0,235.2835050750709,6868.114162233782,51
1,75,0,162.1868202665582,2888.271311197494,57
1,76,0,133.0301702986348,1588.687068267712,49
1,77,0,118.2150489849331,2704.726480202329,41
1,78,0,58.16986736114556,1289.034863385381,44
1,79,0,196.7212193245289,5717.180281547056,44
1,80,0,193.0413657454663,4930.180266663288,48
1,81,0,177.1684663803714,5862.369706208668,40
1,82,0,171.8905487636349,2641.649800815693,44
1,83,0,237.4373439081322,6445.005459441021,46
1,84,0,105.2088273619527,3037.714663873772,36
1,85,0,133.1598087874492,3035.489763142072,42
1,86,0,104.7841940393006,1425.043467951522,46
1,87,0,128.2732488753647,3035.546546885495,42
1,88,0,174.5489478944962,3182.67039239851,44
1,89,0,117.424038620686,2040.140338240854,34
1,90,0,163.2154033012068,3023.112083912084,34
1,91,0,149.3597842477577,5700.328257830918,22
1,92,0,73.6655517728724,883.3907209403769,33
1,93,0,49.96376044202854,824.7988062116237,24
1,94,0,214.1654729469088,10062.16364335433,21
1,95,0,53.38293690029693,718.388765954628,18
1,96,0,40.72014731278638,615.7889111476144,18
1,97,0,88.89527640382092,1877.384475095804,23
1,98,0,173.473964361924,7213.204486145322,27
1,99,0,69.46941847218913,1748.321012390276,22
1,100,0,53.27605185960397,694.9303861700392,21
2,0,0,80.79418834549735,2630.787618806397,27
2,1,0,200.0680836015427,7804.959819804056,22
2,2,0,130.034058326897,4763.941297059262,22
2,3,0,97.29040241004513,1262.763301507364,29
2,4,0,160.1048796906504,6238.946120477549,29
2,5,0,95.34589356394797,1446.756930008374,29
2,6,0,146.8571728697823,6093.247198382048,26
2,7,0,189.4694943231847,4833.697666391073,31
2,8,0,117.2382391438003,3351.476866996549,21
2,9,0,139.1408673878738,3909.266496747293,30
2,10,0,135.5650850786212,2331.003615916286,39
2,11,0,66.88549980042065,1516.716021826202,31
2,12,0,129.0367621744235,1749.234521523377,34
2,13,0,270.2909778493174,10306.45006679277,34
2,14,0,88.58752835527693,1372.946695275876,34
2,15,0,105.1586353490721,3413.239950436365,29
2,16,0,105.5867493601914,1551.006631849139,40
2,17,0,229.1955485917724,7355.278104030796,52
2,18,0,290.4907628372369,12197.49208836698,51
2,19,0,178.7910268115531,4282.479962315393,50
2,20,0,238.6354793114073,7758.16670854528,44
2,21,0,235.8568777208508,12302.20421138178,48
2,22,0,156.7447573514701,5511.47498058409,48
2,23,0,167.8416870900591,3328.129218982296,49
2,24,0,255.2734901035056,7290.602749870922,51
2,25,0,233.5997174618841,5139.350031642925,58
2,26,0,210.8031843459405,3260.492523365673,65
2,27,0,115.7497259304028,2011.436934794657,51
2,28,0,285.3003194177176,10886.43152494233,43
2,29,0,268.9869396001445,8526.97872600246,46
2,30,0,240.3983794042832,8947.217589945492,55
2,31,0,437.8367830710863,12457.23015122329,61
2,32,0,261.802092710499,6766.156083516225,64
2,33,0,531.7549931102177,22345.32733144972,62
2,34,0,333.6048840902699,9561.145722195484,65
2,35,0,417.5256198510787,23610.29187218634,64
2,36,0,299.9846789639724,6400.807813618944,62
2,37,0,352.9398464839419,11097.28504309495,55
2,38,0,352.485103193524,8591.653227737763,57
2,39,0,387.5957951510466,10274.51862635678,76
2,40,0,304.6427928613147,5731.829636348981,69
2,41,0,497.767747303284,10073.5211988649,85
2,42,0,384.4509321755631,12823.56856946562,71
2,43,0,263.6237116541133,7327.781344448213,72
2,44,0,304.1378240087226,5429.830105384141,67
2,45,0,371.1946017437376,9879.040519646162,78
2,46,0,362.7042140367115,9993.244540315913,71
2,47,0,372.4672851559695,8859.108167903749,74
2,48,0,418.7086050296933,12675.09796025377,80
2,49,0,490.8707273693508,12061.72244116467,78
2,50,0,446.6517219036093,12734.74405078233,75
2,51,0,347.913315588155,9366.924306483697,74
2,52,0,507.1541286880577,21433.27188851444,69
2,53,0,554.2621176088599,32805.20134459678,72
2,54,0,399.8572842464165,10976.55172424361,90
2,55,0,559.0489243109095,19298.94276569959,77
2,56,0,629.0069799336691,14785.54677071122,91
2,57,0,346.8801255464309,5090.698460249477,80
2,58,0,420.1972633379289,13186.66231394696,79
2,59,0,598.0564760431176,21952.2316426867,71
2,60,0,357.9375873653436,8711.859440312721,72
2,61,0,768.8974196858555,29766.07519816233,80
2,62,0,414.3583498419629,15820.99905282704,66
2,63,0,377.1913256532405,9134.435657031558,74
2,64,0,434.7177592194319,10024.39307058704,70
2,65,0,405.4770613975363,10879.1438871056,64
2,66,0,484.6026985829238,24165.02985262683,59
2,67,0,176.8465063314605,2693.698072078138,52
2,68,0,217.006948987291,6735.413595548349,55
2,69,0,352.0792312504972,16150.77483441714,60
2,70,0,392.1748777402005,14084.99377359463,70
2,71,0,373.942648578724,11542.76762988379,64
2,72,0,368.9284418367923,9863.483967284583,58
2,73,0,225.6187967242842,5435.395849354373,54
2,74,0,380.9166152568454,17850.395544548,52
2,75,0,195.935941263852,4976.537716870534,42
2,76,0,165.2018374488602,4085.30081884637,54
2,77,0,90.74181998515404,1360.829171211729,44
2,78,0,113.5198260032711,2235.52369987098,44
2,79,0,136.0839124623476,2831.86724927004,42
2,80,0,218.2938818148942,4933.266713031604,48
2,81,0,193.3305762413541,5933.655434926667,44
2,82,0,295.2281623131697,6858.632532062009,51
2,83,0,257.2019040433367,9969.862927051259,43
2,84,0,129.4901071626439,1940.651879488543,40
2,85,0,337.5647881236563,19001.71683394964,36
2,86,0,104.0691531081607,1720.927603301112,42
2,87,0,135.4953619296463,1757.868751068617,49
2,88,0,426.617388668223,27650.3208976222,48
2,89,0,201.3193916243783,4763.795302465724,39
2,90,0,168.916600674992,5871.167765995549,25
2,91,0,42.37045902713496,524.5822776889528,21
2,92,0,161.217368273979,4959.760392681571,26
2,93,0,108.0023733178109,2270.093273774381,28
2,94,0,74.85724213374264,1335.358235152738,23
2,95,0,80.14366982848452,1873.19658225984,24
2,96,0,66.4982503588038,1627.112952211266,24
2,97,0,35.02857764667552,531.4926136736416,20
2,98,0,147.0638170232959,3819.194273260488,27
2,99,0,146.3332946242922,2776.549924177667,28
2,100,0,69.06799058651045,1526.361725330909,19
3,0,0,74.70619357487581,1198.164330116126,30
3,1,0,187.6901249094436,8508.621369813689,28
3,2,0,129.7659795411582,2991.073837097045,31
3,3,0,117.4216438181077,5018.601244903438,25
3,4,0,86.26068745572043,1416.872100492731,24
3,5,0,283.9131977752323,18133.27022322895,28
3,6,0,188.6469114325077,8878.536628904705,27
3,7,0,35.80152165042637,444.3692662722532,24
3,8,0,261.0504784645654,9858.921859597807,29
3,9,0,90.06271186768306,4945.543444426447,32
3,10,0,134.7696511881519,3108.877505436232,33
3,11,0,179.2135204452336,7245.96580102863,40
3,12,0,180.0716357166343,8777.284628373527,43
3,13,0,350.5522081901703,13793.34386667671,45
3,14,0,340.3709447282807,15235.49745077503,44
3,15,0,111.0805789229943,2720.372846957301,41
3,16,0,141.2504507377919,2994.77088549938,41
3,17,0,244.0941371598249,5700.246033359871,45
3,18,0,298.0511158800136,8961.996683690099,49
3,19,0,200.36553495842,5805.643433656236,50
3,20,0,202.7094727615757,5509.185353607298,51
3,21,0,179.0142984945519,4596.360672649153,46
3,22,0,168.0362580875795,3328.800611761053,47
3,23,0,194.157102106869,3144.763896542391,52
3,24,0,160.7032925844211,2352.135343129127,54
3,25,0,320.4394215342936,11053.05122013929,68
3,26,0,120.0166192911865,2020.347797451349,55
3,27,0,315.8234461302291,7167.076832239314,59
3,28,0,348.2442627168913,9024.080415757249,56
3,29,0,166.9638175757745,2548.783492900754,59
3,30,0,260.1640546816396,4689.88775066887,65
3,31,0,122.6818322339818,1610.007786012107,58
3,32,0,350.6050734585592,8125.407867326093,63
3,33,0,269.6311145263566,6950.424092211614,57
3,34,0,370.798727983484,12385.15566484268,67
3,35,0,445.4471505534324,13993.47521491074,73
3,36,0,333.6420814354013,7877.526149243855,65
3,37,0,365.2320312359024,17699.71369850029,65
3,38,0,532.70388464948,17063.92824635535,75
3,39,0,351.148588632448,9177.776535331106,73
3,40,0,412.8533051701433,10905.63425969663,71
3,41,0,470.5492883960488,15671.99341513314,77
3,42,0,393.0711716195299,8537.554375596792,78
3,43,0,451.1149632503775,12273.66656178992,76
3,44,0,399.4639320739825,7650.008157743312,80
3,45,0,499.9789260869542,16538.97638478646,91
3,46,0,350.2187236326891,8044.39956359325,75
3,47,0,519.949756672159,14024.40486141234,80
3,48,0,557.2565817635408,16239.47738600195,86
3,49,0,389.2089716812537,8749.275629546573,72
3,50,0,300.6017996073266,7119.155156479317,76
3,51,0,258.1504646185647,5130.709798322304,80
3,52,0,497.9054936340783,15284.82742165142,86
3,53,0,578.0125247030252,16706.14396858705,82
3,54,0,591.4689581366941,21477.35476366318,75
3,55,0,607.551214160633,16571.20646101397,86
3,56,0,517.4946952452683,17555.02891947256,89
3,57,0,443.1278877830101,11853.42938809263,80
3,58,0,393.8082946206067,12973.10377638921,84
3,59,0,515.8227713402767,11272.67462729987,76
3,60,0,510.6457868127407,13159.04100792691,78
3,61,0,392.0537727152132,11021.3064497765,83
3,62,0,346.6798246575275,9541.21832550723,69
3,63,0,429.2138606122815,12378.92697343145,67
3,64,0,282.1119392616822,5439.71361619394,73
3,65,0,364.9580444300738,8433.370311262228,67
3,66,0,395.2034235845102,10898.62683569139,62
3,67,0,524.5316665483397,24364.84442455301,64
3,68,0,422.9692815300232,16944.2569856771,57
3,69,0,479.8009753100938,21020.98225046841,58
3,70,0,322.7221559990881,8176.357999954828,71
3,71,0,386.5474124865696,12558.13278390084,57
3,72,0,356.6032757244834,10510.67726071419,61
3,73,0,212.4559703242531,4362.366080598823,56
3,74,0,263.2685861467792,6874.915476945022,57
3,75,0,351.492879169623,12130.16968152738,47
3,76,0,115.9560803472586,1957.631851903918,48
3,77,0,107.741868591205,2284.592142376587,38
3,78,0,123.7719252567418,2762.543132296488,39
3,79,0,328.549826897292,9700.014672137806,47
3,80,0,181.6850748953318,4949.241882727317,44
3,81,0,162.5989437237348,3357.780741751877,48
3,82,0,362.7253525610798,11061.87505316109,55
3,83,0,315.1886219073875,10988.26079946498,46
3,84,0,232.5535929119644,6745.858712388924,45
3,85,0,195.1438139566506,6440.608048888311,39
3,86,0,213.1741472023292,5292.280986413028,44
3,87,0,189.7319822114144,15634.34788266679,48
3,88,0,156.5579688401812,2293.750159621477,43
3,89,0,199.3085001353376,7176.699276833344,37
3,90,0,227.440950142986,5063.049090402271,37
3,91,0,201.59163007857,4369.033545973479,32
3,92,0,174.0874243219892,4786.045186763154,24
3,93,0,102.7677923026725,3062.880513421071,17
3,94,0,76.11573234614019,2154.420995787993,21
3,95,0,92.1605246970574,2431.456910620833,29
3,96,0,53.81275878304697,730.2283169745474,24
3,97,0,94.11179931341418,3081.49679150465,21
3,98,0,55.45219307707409,972.936974069182,21
3,99,0,153.6337413476554,4842.887035130499,29
3,100,0,88.82058601629035,2239.291939183685,19
4,0,0,87.40030150343844,1732.80323005053,30
4,1,0,91.32510122714632,1901.534110997276,24
4,2,0,117.357737025884,2745.631638725769,34
4,3,0,205.8939622820208,12360.66998666089,29
4,4,0,141.9891840133332,5988.714330160096,32
4,5,0,167.9031195138098,3013.022233499824,31
4,6,0,184.1202654225774,3644.921264710334,31
4,7,0,108.1009332251863,2154.29221401157,29
4,8,0,202.5927048072821,5527.416153007496,32
4,9,0,219.4011548118513,5475.765261317735,38
4,10,0,206.6008861311281,5971.395500613073,44
4,11,0,225.2624139657017,4878.740811371093,42
4,12,0,300.3295211506491,10144.55379308833,43
4,13,0,298.7546036131317,8283.056910814696,46
4,14,0,264.4084694758527,7004.803740194171,49
4,15,0,281.4326344913948,8050.884431618146,51
4,16,0,188.2639563223146,3383.887451235027,48
4,17,0,249.2768629028075,7964.242161113838,55
4,18,0,204.0992040319716,4001.343730562869,55
4,19,0,259.8965826122561,6413.283095144176,48
4,20,0,248.0145847905897,7769.955703242734,53
4,21,0,195.2379006922417,3632.364906373889,48
4,22,0,301.5141019234891,13900.230075173,51
4,23,0,128.1377811027238,2425.984690759595,52
4,24,0,301.6079340926308,8448.27388123202,52
4,25,0,174.6477962459587,2707.498343908771,55
4,26,0,277.4435506646495,9868.524717539527,43
4,27,0,288.1084254691488,5939.621803414534,62
4,28,0,333.0621792665381,12436.79293894021,63
4,29,0,279.4417311738455,7830.887062512635,59
4,30,0,227.3722801750926,3562.955676637069,67
4,31,0,372.1919618732188,14867.50438737224,60
4,32,0,439.879544888491,13942.40338488282,66
4,33,0,251.265008891733,5860.127433710439,72
4,34,0,394.4026400343114,10762.70284660404,72
4,35,0,291.1138459570754,8491.619026906388,63
4,36,0,383.0827687277424,9462.899605588183,73
4,37,0,352.3374507240787,8796.222498964376,77
4,38,0,287.5062145240194,5030.151166373552,75
4,39,0,431.2733882565987,9149.404629830733,88
4,40,0,421.6585182131226,24041.02667491334,83
4,41,0,347.3553607324331,8968.928466826112,76
4,42,0,692.846037530065,24086.86310547722,79
4,43,0,645.1772013139599,24171.21564636059,86
4,44,0,344.9599654591216,6895.181351365832,91
4,45,0,421.7566370128375,7389.14281797251,87
4,46,0,477.8454829593429,14997.94636931311,77
4,47,0,441.7182739384888,10796.63424265174,88
4,48,0,569.9880812206532,20463.17231726129,78
4,49,0,307.1363506161323,8127.500649264565,78
4,50,0,366.9331735556651,10507.48855455933,70
4,51,0,527.4499955189816,11756.2493433994,78
4,52,0,423.9239561897807,8141.713485604309,87
4,53,0,440.5366956996585,15230.04193177963,67
4,54,0,423.253098725503,8272.00834606834,81
4,55,0,519.6693661580529,15318.15040371317,76
4,56,0,432.1594184063694,9910.548681115453,79
4,57,0,337.7101514259618,9427.474355594884,67
4,58,0,428.32158506289,24980.44231095197,77
4,59,0,442.3862787710309,13062.75601192371,77
4,60,0,492.9319879787211,12230.56281821039,85
4,61,0,681.4061190513521,30811.38167822051,91
4,62,0,441.486341272991,14286.32846490875,86
4,63,0,371.579008646917,12297.00155247473,73
4,64,0,617.8571624210645,21840.71861169464,76
4,65,0,508.7772962707504,10518.54744565104,79
4,66,0,518.9182091333512,15994.80418685728,70
4,67,0,368.968555159837,9176.168999559548,67
4,68,0,521.3103192202647,21997.35135576708,69
4,69,0,362.5710446875174,8144.331549670586,76
4,70,0,386.4904696946624,8427.081471070396,68
4,71,0,521.8604137461818,23785.11577067539,64
4,72,0,323.3792027284824,12448.29754973651,65
4,73,0,272.3377148766962,8713.570612488364,53
4,74,0,365.0786941085621,8396.86079446119,68
4,75,0,500.2028324101406,18078.37631992701,60
4,76,0,266.1633981448924,8956.699014844069,52
4,77,0,189.0518696479931,2509.126098351144,53
4,78,0,353.1649825626377,8337.941203181083,58
4,79,0,313.2281577703013,14659.69678606206,55
4,80,0,319.0131266499395,9704.642436254195,58
4,81,0,319.8572706811254,9322.377000023578,51
4,82,0,190.6773503824931,5332.189967995176,54
4,83,0,253.4670546486817,5575.662180022451,45
4,84,0,421.7862907788863,14838.70287825049,50
4,85,0,146.9219677649389,2123.669121891578,43
4,86,0,209.4523760044368,6590.441184202834,46
4,87,0,234.1875020794522,7501.256100704081,47
4,88,0,191.6576627289397,4608.725452473181,38
4,89,0,290.9746286914219,13349.51080862049,33
4,90,0,114.2175246854137,7196.452897053183,21
4,91,0,78.01003737539786,1471.807282674499,28
4,92,0,118.8501350151784,7479.687951589068,21
4,93,0,92.41283689413103,1680.806299790946,24
4,94,0,108.0586435605142,1982.040575488097,24
4,95,0,63.22058252219831,1530.278240120676,23
4,96,0,48.41332571879009,679.3169855393317,25
4,97,0,57.02602205438331,761.5060201876109,28
4,98,0,87.29059514218694,1397.270084702841,25
4,99,0,155.1033748060237,5451.578485133972,33
4,100,0,167.9428701787857,7047.507774158619,20
5,0,0,94.29023234503319,1863.153918118602,30
5,1,0,86.96297487488808,3019.542960413588,25
5,2,0,79.50863526433888,1214.338975692641,31
5,3,0,168.9358403667681,4018.702774634809,27
5,4,0,133.0986556985273,2532.215609160929,31
5,5,0,151.7892376544827,3064.926999919864,36
5,6,0,178.9024185738668,4193.520461235102,30
5,7,0,147.0435731682103,3659.230734345299,26
5,8,0,92.10221439114453,1558.295430590272,29
5,9,0,192.6034464072861,6752.536564852899,45
5,10,0,266.6271070849934,8280.517598418917,43
5,11,0,216.0740590550918,4848.68760660795,50
5,12,0,249.0610706784478,6850.026658394615,43
5,13,0,420.7245279982233,19981.79624631323,48
5,14,0,224.2900100122694,7889.213744650284,50
5,15,0,191.8742104832344,5427.988034250779,55
5,16,0,542.8470915828119,26092.69213502898,60
5,17,0,430.7028556029276,26969.12628101141,50
5,18,0,409.0788304889414,26178.43992710666,59
5,19,0,218.2601980526788,4595.502370994328,52
5,20,0,228.4872047813031,6196.46623980905,43
5,21,0,256.6136721206189,7313.414605076652,43
5,22,0,240.08249682345,5398.00024636042,58
5,23,0,338.6817672534318,12567.06008605079,60
5,24,0,396.3982319710283,15505.18438769131,61
5,25,0,224.8807463973438,4087.757661537506,50
5,26,0,180.0296389453947,2506.441328688602,55
5,27,0,370.9498724932544,12599.26229905047,62
5,28,0,215.992501577894,4041.269834617145,59
5,29,0,227.5948579190107,6070.135741841815,52
5,30,0,351.8297819198423,9996.531327785409,62
5,31,0,520.797815271254,18671.74736277842,68
5,32,0,535.0166004307996,25122.11468170101,76
5,33,0,415.6977196669887,11945.31208794391,72
5,34,0,264.674450661324,7081.17741310719,67
5,35,0,435.3309109932321,11905.00178073901,76
5,36,0,296.2878033754342,5290.883282290946,79
5,37,0,483.9082758483473,12188.30296818204,82
5,38,0,348.2608378095225,11938.0070901682,77
5,39,0,465.7666191678941,13125.20848149491,73
5,40,0,490.1165689188516,16025.37881285452,78
5,41,0,409.4835788971373,11100.29296915638,78
5,42,0,507.2741071380359,17995.85330753863,79
5,43,0,306.7144205303133,7613.588815905998,91
5,44,0,364.7101224965131,7493.975100933792,83
5,45,0,488.4400095902662,19577.07590731851,93
5,46,0,457.5276318203511,14856.37521450311,82
5,47,0,476.3270326528063,10916.64541526624,83
5,48,0,790.7080642937544,28691.00969249045,104
5,49,0,687.3472918340501,22485.60613600027,82
5,50,0,444.8127799820859,11034.65205138253,84
5,51,0,479.5546365778841,10856.85658917449,86
5,52,0,605.1363980745002,22010.10132267331,89
5,53,0,466.9298310403993,16871.84833470927,84
5,54,0,398.1362747741857,12525.73892800851,72
5,55,0,446.9913132096575,13671.89250072151,78
5,56,0,592.0663032582947,16035.92232834961,80
5,57,0,436.79118938621,13648.99528118003,75
5,58,0,782.7514215289383,34409.42550420125,90
5,59,0,555.1853207689416,25320.19843507366,85
5,60,0,680.0176132702807,24512.70737617758,77
5,61,0,454.8213516808342,13425.36944191103,88
5,62,0,422.1004258799477,11356.89980200328,94
5,63,0,276.0372838120217,5387.105516884411,84
5,64,0,415.433606520748,7670.691089007749,84
5,65,0,564.4953290809146,26929.99150206093,86
5,66,0,421.0018290558663,8526.944348704781,79
5,67,0,851.9604715877621,38642.96702753996,87
5,68,0,399.0075447398149,11983.51291046707,75
5,69,0,296.4367901690522,6294.836844329015,78
5,70,0,428.6160509959447,15237.65916015735,82
5,71,0,417.4431865007718,9175.239587910281,75
5,72,0,303.8372221257083,8153.653546281076,70
5,73,0,302.6270527799466,5538.189602029554,65
5,74,0,431.9377215608848,12612.57180663287,64
5,75,0,520.8508218216891,17571.66626023276,57
