# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,49,0,763.2515440313381,22300.32425932082,108
0,50,0,721.661505056809,22630.8794856176,106
0,51,0,716.0948698813604,30553.65043651344,94
0,52,0,703.331387033838,18379.64800694896,102
0,53,0,564.5985559303705,14823.18291864418,92
0,54,0,642.2460025401332,19851.60845672139,95
0,55,0,670.8889454742456,20602.93289071368,100
0,56,0,590.7630679399131,21102.99274374481,109
0,57,0,834.421976541855,28936.03429526079,109
0,58,0,440.6859219093254,10505.06044517194,95
0,59,0,479.3550317999768,10969.8502656791,98
0,60,0,720.1606407748612,22556.43330131078,94
0,61,0,557.0186439314316,12575.7905227253,108
0,62,0,616.1159886070272,20248.99691694589,96
0,63,0,631.3537748137791,16351.86632305054,97
0,64,0,501.4320610955464,15548.77937921831,94
0,65,0,630.2186597617848,19049.27375793428,94
0,66,0,493.3732200609489,11346.26551697876,90
0,67,0,445.7668281460911,18019.40182840533,81
0,68,0,380.8787758537851,9792.017457135946,90
0,69,0,582.5993426878241,20517.00364129987,88
0,70,0,593.8146038533648,22329.27656994565,84
0,71,0,452.808673495328,16808.28616088149,72
0,72,0,357.0123026980625,7897.068381042121,83
0,73,0,421.3391425555128,9082.2512454159,89
0,74,0,424.0037474441069,15066.28157524723,79
0,75,0,418.3297357826244,12216.54905510048,76
0,76,0,225.4044660289886,4700.817894683179,64
0,77,0,156.5185309099332,2917.413654062271,60
0,78,0,218.7760331848244,3806.929915988052,71
0,79,0,69.59134958792644,747.5446486631323,65
0,80,0,283.4807345808277,7750.234983898619,63
0,81,0,165.8632146813268,3312.239910083187,45
0,82,0,231.988710534887,5872.982512086288,60
0,83,0,379.9739862493288,12805.52616952581,50
0,84,0,195.8651795707334,3535.298943226144,51
0,85,0,287.3093082831729,16585.77760122667,44
0,86,0,284.7506157914602,7803.627716612846,52
0,87,0,298.8421543694925,8537.764135228852,57
0,88,0,147.9788133028119,2397.867929799463,51
0,89,0,198.8963373563148,5788.604773645095,45
0,90,0,186.4061463454246,3947.828153181439,46
0,91,0,187.6253728653604,3650.86729426378,42
0,92,0,173.202894076139,3735.135921165618,51
0,93,0,184.673166226842,4173.883380246531,38
0,94,0,93.91407741798928,1531.265186934463,35
0,95,0,102.5017833960375,1704.499321895571,31
0,96,0,211.9439888851909,18871.39253493421,35
0,97,0,178.3830211223265,3977.007446232731,38
0,98,0,158.9028830547344,7204.515761286425,35
0,99,0,209.1543098564229,4655.804234931791,36
0,100,0,213.8733376493233,5743.433031994263,39
1,0,0,80.00210635028554,1595.95954590103,37
1,1,0,218.2179831063746,7186.208809590833,35
1,2,0,299.8881308867905,9697.89552125185,37
1,3,0,250.9977365272352,8860.417911850502,34
1,4,0,194.5785312852757,6457.433709136186,36
1,5,0,175.2372174273857,3474.223680004056,35
1,6,0,102.4606281574553,1592.909223560563,33
1,7,0,197.8489078345076,4949.183396641657,45
1,8,0,218.5617820045434,5587.143447907811,39
1,9,0,220.5481093366313,4786.944591385171,44
1,10,0,336.467338049279,11135.59492178104,45
1,11,0,196.418139328805,4798.656626915216,44
1,12,0,129.0597141009261,2056.530065243303,43
1,13,0,401.2550454393739,19449.52920730942,44
1,14,0,264.7976788389831,13466.77721910938,53
1,15,0,215.1723757918469,3638.267087968055,59
1,16,0,292.4536166267952,12261.47107700265,51
1,17,0,266.8946816662053,5908.373526232572,66
1,18,0,380.0642765418442,9471.321736488244,73
1,19,0,503.7577069670206,15289.3471123377,68
1,20,0,572.328499498322,29507.68534738608,70
1,21,0,378.5228131107353,10166.84479427409,77
1,22,0,310.2016934952235,10941.6649235553,74
1,23,0,267.3352689434049,5772.022958476413,63
1,24,0,343.717365399605,7737.00324023476,80
1,25,0,347.6549454298991,11594.66819415854,78
1,26,0,591.085804096258,42993.47973655513,74
1,27,0,495.0270697908043,11103.65325077186,79
1,28,0,423.8240457863661,13135.22606179091,74
1,29,0,754.2926933573771,37457.21900178357,89
1,30,0,709.2106827380748,32965.86551653025,95
1,31,0,559.7880818999454,15991.39377765451,88
1,32,0,546.5843557114054,14906.17117806055,90
1,33,0,563.0276401585459,16638.88982128159,101
1,34,0,475.861733272796,9725.988599098373,109
1,35,0,560.431899458939,12842.43885918888,103
1,36,0,655.2493005107277,18090.50011679516,110
1,37,0,854.1970171683478,36448.28711492098,98
1,38,0,697.6708883846522,21965.68640892388,106
1,39,0,997.2322229072145,35150.18263821536,116
1,40,0,670.0566640448031,19886.56883840715,114
1,41,0,619.6480140852962,22576.75925204451,109
1,42,0,539.2166901932337,15596.95263623259,103
1,43,0,578.7558122415661,14703.90806942525,115
1,44,0,597.2405909887566,20987.99804891247,106
1,45,0,504.3392166462565,12619.75196877358,110
1,46,0,816.4073809272876,25041.60732083485,108
1,47,0,917.3978397742819,25701.46316354799,120
1,48,0,679.0360396243655,21535.17198392235,119
1,49,0,734.9130820069635,22959.03343139649,121
1,50,0,844.3293419111444,29426.30593729102,112
1,51,0,610.9716378236452,16590.13402599662,102
1,52,0,727.8432146894011,31108.20417834073,102
1,53,0,606.1794621974683,14864.21590035053,110
1,54,0,700.4303287743604,17888.95254650565,119
1,55,0,676.397861650904,18780.67752387131,110
1,56,0,843.3924619804849,31299.23032911332,110
1,57,0,459.6957117781991,10849.34258670747,104
1,58,0,803.3905589591382,19956.92834447283,102
1,59,0,848.4171345612561,28106.58347601723,103
1,60,0,667.6683343431129,15628.25408830381,116
1,61,0,753.8883761773742,26766.97406270606,112
1,62,0,592.491526667638,15192.79944706967,97
1,63,0,596.0174111689182,15783.10712036129,91
1,64,0,602.0767209559503,18035.59433558936,97
1,65,0,676.5518534467798,22298.55826505694,99
1,66,0,617.2455386217074,16744.66697770454,95
1,67,0,528.7133826322247,11390.56687176095,99
1,68,0,651.0937771984243,28294.20669609015,86
1,69,0,638.0361415694438,25811.23147522883,87
1,70,0,434.425091451756,12995.99828608925,84
1,71,0,568.5755458193613,16400.24909753961,87
1,72,0,543.3804445349722,22163.71016914088,88
1,73,0,361.2001696066058,7821.073537181886,79
1,74,0,523.6765623185075,18235.3001454193,75
1,75,0,199.5066049232082,3488.004035113155,72
1,76,0,228.0007017248244,4050.428052466741,66
1,77,0,237.8961932078464,7687.752332148117,58
1,78,0,93.42792277943528,1602.9975791665,61
1,79,0,434.3972649802859,19156.47193052499,63
1,80,0,318.3558050385104,8483.428621819779,60
1,81,0,233.8000015917544,6790.812106769155,57
1,82,0,265.002877231392,3919.689742774955,62
1,83,0,415.5782549792372,17186.91943891323,63
1,84,0,176.7702753275955,4732.839769147631,51
1,85,0,285.4203868713745,9866.961851691109,57
1,86,0,194.0688201427846,4417.920561059795,60
1,87,0,206.7877550208064,5465.877515666971,57
1,88,0,242.9392908158729,4235.250819778734,57
1,89,0,208.8139907659502,3491.478147247943,54
1,90,0,378.8941311549023,17656.87594452767,53
1,91,0,230.301341469225,6682.369318787542,42
1,92,0,150.6308422187308,1975.327090393174,51
1,93,0,143.4002163277653,3950.848319649599,42
1,94,0,334.5389285575414,14786.0091244787,39
1,95,0,86.33757001815063,1042.818822291184,34
1,96,0,76.05146778877803,1024.384648192269,31
1,97,0,134.833610632572,2552.675491431734,39
1,98,0,229.4389549638436,8273.409147343371,35
1,99,0,97.4509238087073,2484.246759119734,32
1,100,0,118.6714979074767,2409.935034775915,34
2,0,0,118.7086907889233,3556.711492550776,36
2,1,0,215.1740836015427,7985.377621804055,27
2,2,0,146.5567853158202,5006.897912568864,25
2,3,0,120.1102950893096,1520.62666179428,38
2,4,0,213.992844234539,6970.505139127732,38
2,5,0,97.18189356394797,1448.456490008374,33
2,6,0,234.8195624913124,8424.356753284597,36
2,7,0,233.1105785078339,6053.818758546759,43
2,8,0,175.3464006535846,4518.435498803569,36
2,9,0,194.3090830044123,4601.724647495027,48
2,10,0,225.4491903110157,4402.905996953939,54
2,11,0,108.3978086458153,3087.399668066041,39
2,12,0,176.0087914655079,3630.390207948187,46
2,13,0,436.1605540023227,26084.0340320924,48
2,14,0,267.2962384388958,4938.510330262535,57
2,15,0,174.1333991242739,5083.879020885713,43
2,16,0,191.7392354022873,3177.327993087324,56
2,17,0,305.2462952387801,8804.349421656281,65
2,18,0,363.1989403088806,14042.70348290789,61
2,19,0,338.7160020914031,11245.19965420777,64
2,20,0,455.961329558719,16324.40405599583,65
2,21,0,454.1670909982925,21127.63959591794,69
2,22,0,434.1396634414962,14455.34918637828,78
2,23,0,371.968143606087,12503.16029942533,69
2,24,0,394.7787732113017,10108.94455132725,71
2,25,0,498.2868952514851,16987.77697996208,89
2,26,0,436.7327661868179,9989.467777179161,89
2,27,0,334.8329006066019,6192.205408794424,82
2,28,0,407.6179872253126,13223.54730005825,77
2,29,0,590.115608234647,18773.7795548926,79
2,30,0,507.1342376670141,15315.60718061726,89
2,31,0,851.5928410971898,29403.06389163688,94
2,32,0,563.2213084458531,18887.72627378095,98
2,33,0,847.6074815996003,30140.55821414801,102
2,34,0,536.8721313611421,15697.68635415322,94
2,35,0,662.293006973196,28949.41096833882,102
2,36,0,608.5101032578925,13383.86037221766,100
2,37,0,596.0188716276549,16000.80197310548,94
2,38,0,854.8142156271008,39732.38786041762,105
2,39,0,901.5227577212257,32570.94934785518,115
2,40,0,682.6360458527777,16517.66277863554,120
2,41,0,764.6264145424584,16551.01158310818,127
2,42,0,578.1715883135216,16803.13784085109,112
2,43,0,583.0846303960255,16969.96545564018,110
2,44,0,594.126221571147,14740.13202579666,103
2,45,0,758.8740293222996,31618.84164344678,115
2,46,0,674.7047039182173,18480.47968195235,112
2,47,0,744.0847129761783,18366.46311917442,120
2,48,0,821.8606030938541,28829.48023386908,118
2,49,0,875.1386103860405,20815.4576567608,127
2,50,0,844.8316932399459,22823.52404021613,120
2,51,0,779.1363036454529,21735.96255963958,123
2,52,0,909.3026716561914,33978.52885788008,117
2,53,0,846.1687604476926,40180.88097321116,118
2,54,0,742.3505057053039,22885.40928028396,129
2,55,0,787.5405900492819,24037.76218542769,118
2,56,0,855.6739607569477,19687.72349211714,122
2,57,0,707.1333066360372,20184.86802296705,108
2,58,0,836.1162231199276,44371.69961815022,106
2,59,0,806.9304337865872,30898.66552359111,100
2,60,0,585.8315266956882,13978.59486563414,105
2,61,0,859.1576655725663,31349.19415277407,106
2,62,0,606.6873699735172,21777.87100555532,96
2,63,0,595.344497074489,15897.26363038924,109
2,64,0,549.6567982973414,11858.63725918563,101
2,65,0,588.9006447420667,15444.57588176222,94
2,66,0,788.2679136915095,36486.67883133532,101
2,67,0,443.4701220456919,9691.713391106199,88
2,68,0,444.2749569914699,12405.12256253898,85
2,69,0,501.6006203944387,19495.24796738564,83
2,70,0,642.6459921048968,24260.33937579148,94
2,71,0,582.6197281595264,16528.53672243545,95
2,72,0,452.828500125242,11033.85300060356,85
2,73,0,416.7779737386962,9362.246660771014,82
2,74,0,611.3232111388237,30532.28698505976,80
2,75,0,334.0890831015915,8106.645257861093,67
2,76,0,283.7393361226118,6223.962021641263,75
2,77,0,175.9276125814135,3157.82846180465,66
2,78,0,205.6671497134352,4274.996182217775,60
2,79,0,201.2903985494639,5362.817471906316,56
2,80,0,326.1446539797657,7206.094981777154,64
2,81,0,281.0406292819663,7843.63391685216,63
2,82,0,308.0381623131698,6982.03791806201,66
2,83,0,325.6869864643615,11112.02117817502,58
2,84,0,216.9556557230508,4852.04437140077,53
2,85,0,437.6134464524148,22902.08803943131,58
2,86,0,250.5507065303007,4701.155770623402,66
2,87,0,307.6453910253193,7258.296078268442,71
2,88,0,555.2328957486329,30324.74066519682,75
2,89,0,304.1913632294491,6297.661875494795,64
2,90,0,331.6973137021791,13407.59226562148,49
2,91,0,87.79663857718778,969.8086314899768,49
2,92,0,311.8398517628815,8633.503742514929,44
2,93,0,163.523633065099,3701.33982530115,46
2,94,0,89.03424213374262,1456.015096152737,41
2,95,0,108.5352724959717,2155.878564152518,36
2,96,0,100.2636619672868,2136.03132970453,37
2,97,0,96.4494780774089,1424.029970663947,34
2,98,0,189.0542017180995,4521.860866216641,40
2,99,0,196.2982796456924,3598.384841241788,39
2,100,0,89.64276622985882,1735.897906000849,29
3,0,0,115.027851497873,1734.573280171232,42
3,1,0,203.3791249094436,8692.767520813688,34
3,2,0,150.1841969769495,3323.461052763026,40
3,3,0,144.454894258299,5380.380035165629,34
3,4,0,101.5780720070984,1611.657443394823,34
3,5,0,313.0954789539049,18411.20801587364,35
3,6,0,218.7712971624132,9348.531380524168,40
3,7,0,112.903304089579,2455.842509509286,34
3,8,0,338.7127223166405,10995.501193379,43
3,9,0,206.6095529987095,9463.830962136677,44
3,10,0,178.6138262162394,3625.712136699072,44
3,11,0,234.3757200715029,8024.454769967771,50
3,12,0,322.9129861143226,14520.23837246131,56
3,13,0,417.5229538134047,16528.15342810067,58
3,14,0,507.7751430931397,21838.61076545466,54
3,15,0,159.1600450825543,3452.683470884515,55
3,16,0,282.0658200857028,7638.745364608209,65
3,17,0,355.0523024669987,7969.286203785387,60
3,18,0,419.1310135144482,12020.18182365807,62
3,19,0,338.4990918847324,8727.195697652955,68
3,20,0,374.2392292161043,9200.974710368442,76
3,21,0,292.9370200297048,6635.301597987674,65
3,22,0,280.722564897726,4914.747303399105,71
3,23,0,465.1273075224506,16841.64694209471,78
3,24,0,337.3332892930378,7830.101761987911,74
3,25,0,452.1204297346652,15075.60762105404,87
3,26,0,266.9449533550103,4785.174918427783,77
3,27,0,531.1745683895156,16789.23277573063,86
3,28,0,525.6463170689208,13511.03553223565,81
3,29,0,376.020101254545,7351.782013720795,97
3,30,0,450.8620959728878,8019.82260910304,105
3,31,0,430.0716745581807,12194.03467800915,98
3,32,0,688.015809008192,22622.17537755425,102
3,33,0,487.6298629839134,11872.95526687461,101
3,34,0,777.7734409935497,25981.90623431461,102
3,35,0,734.4660920289288,26086.42308528858,104
3,36,0,694.3652015435669,20583.07084602017,105
3,37,0,737.135271475001,27750.02419402151,105
3,38,0,804.6511957804361,22020.03244845038,119
3,39,0,777.4626314987192,19588.44682189813,115
3,40,0,770.3473138914226,20303.97880006406,110
3,41,0,738.0965780984372,21451.57525097016,120
3,42,0,635.0018134960501,14918.01005842818,122
3,43,0,659.677681884439,17581.24102843099,108
3,44,0,590.546626334114,10246.29048502036,120
3,45,0,798.8843573089875,39695.10484722377,128
3,46,0,602.7813186547219,17295.40424548967,110
3,47,0,1064.854006722845,36190.36279183965,130
3,48,0,863.2005946091041,23789.51202515293,134
3,49,0,939.8998292028223,33907.29889387061,117
3,50,0,749.4439082164415,17362.97544913018,126
3,51,0,651.2431197624479,19801.83056091851,123
3,52,0,945.316061167189,27326.5542797086,126
3,53,0,984.3016057505035,28771.05198069739,133
3,54,0,841.2652108141232,28942.25934645739,119
3,55,0,863.7808153576912,21303.16574462684,127
3,56,0,781.2961084555212,27164.48058535483,127
3,57,0,860.6506702820425,24380.59444697866,114
3,58,0,658.3793897756897,25227.4327888516,112
3,59,0,846.82067726265,23656.89445309292,113
3,60,0,885.6300002677951,34197.88422510883,111
3,61,0,702.1490917291875,35348.04551448672,113
3,62,0,612.8854640295809,16217.0136195345,105
3,63,0,682.0884054976649,21785.60070450118,95
3,64,0,590.4722586482037,14475.62387302935,105
3,65,0,769.8719375370721,21583.71891073812,106
3,66,0,630.8183481072035,16461.6740226622,101
3,67,0,923.5157087469616,37169.34213232669,103
3,68,0,640.9763959105034,24054.51036928579,86
3,69,0,718.2884139377041,34747.23804246078,87
3,70,0,574.381360473394,16430.05727468021,99
3,71,0,511.6859587023148,14213.75335962248,92
3,72,0,654.3004620891249,24662.78868906699,91
3,73,0,392.265133630073,8011.390602533163,82
3,74,0,324.2839096746976,7558.302320086444,78
3,75,0,496.9517317008805,15232.92279966534,77
3,76,0,248.577852752991,5927.51478068808,73
3,77,0,239.7651733192038,4730.809460177783,59
3,78,0,223.3340554342801,5855.665333583856,68
3,79,0,499.4313660662401,21672.76211277864,63
3,80,0,294.3960063360105,7113.293904148586,67
3,81,0,243.8066543534148,5309.245275576855,77
3,82,0,501.9407864198174,14249.32140516481,74
3,83,0,431.7998714637849,13295.72627054929,63
3,84,0,294.7952587197008,8209.983853128906,63
3,85,0,299.6952066074263,8146.878809313823,58
3,86,0,355.3265746520069,7212.437131728993,69
3,87,0,336.48207992495,19527.72119776029,73
3,88,0,372.235962062313,8169.74178010804,71
3,89,0,312.6277252069339,9223.550825688819,66
3,90,0,350.691465952594,8079.631871262528,63
3,91,0,331.339026849891,7001.536432675907,56
3,92,0,258.5997901318829,6058.783789059995,48
3,93,0,155.8138033460384,4459.932437078935,32
3,94,0,178.2628003783013,3888.689714555896,36
3,95,0,194.8943229437426,6573.738145132742,38
3,96,0,56.36575878304696,731.3150979745474,40
3,97,0,147.2844314575498,3670.435973398237,32
3,98,0,81.28919307707407,1263.128341069182,33
3,99,0,238.7473351683109,7288.514017626713,39
3,100,0,143.9805741890532,3241.610137094974,28
4,0,0,194.6787613739677,5871.37045953222,41
4,1,0,106.0041012271464,2091.376771997277,32
4,2,0,210.9133452875838,5213.335369814143,40
4,3,0,275.1236722905176,13863.10033135917,39
4,4,0,247.4167313539235,9430.20192618888,44
4,5,0,181.9420477964291,3173.326332206757,45
4,6,0,215.6810271829129,4084.937570071693,44
4,7,0,183.3236839494992,4306.552758883138,43
4,8,0,261.4005850814195,6495.212590723738,49
4,9,0,305.8735816848476,7299.70363829604,53
4,10,0,297.0735680915581,7999.442776587535,63
4,11,0,260.3787775932633,5215.656874656953,60
4,12,0,378.924338783923,13156.76771288534,51
4,13,0,434.4052204357721,11352.82557317891,66
4,14,0,379.4532438319261,9330.399346190772,69
4,15,0,355.9783297145849,9013.523961404233,69
4,16,0,287.3097661832138,4724.710579066524,72
4,17,0,313.4857544981998,8957.341505234541,75
4,18,0,324.9951618159284,7854.890887281301,72
4,19,0,390.3849028779426,9107.749858250067,74
4,20,0,426.9145834371062,11604.15589979568,83
4,21,0,282.5000203613551,5521.114846199269,69
4,22,0,455.4561896033258,21208.45025744778,73
4,23,0,287.1621701861183,8680.441717644731,75
4,24,0,471.8770163229065,12869.97528415382,75
4,25,0,294.8187546405501,10547.48354318802,79
4,26,0,654.4897181888275,27776.10910746444,61
4,27,0,462.7172460013333,12604.20126835798,86
4,28,0,528.2491829294617,17318.96600875937,86
4,29,0,372.9282379854525,9251.229760791448,90
4,30,0,404.0206900666162,6700.517825452649,100
4,31,0,655.5805045253348,22276.18645459738,94
4,32,0,717.2422685761917,21375.71204728435,98
4,33,0,603.4571643464967,19118.87994399757,112
4,34,0,707.442937841122,19596.60808289804,109
4,35,0,510.5470145434577,12385.14448382044,100
4,36,0,738.9201262555298,20912.14410084353,115
4,37,0,657.8427024343225,17993.71022400699,120
4,38,0,744.3003846420961,21227.91612612421,122
4,39,0,858.9425968290079,29148.03576472977,124
4,40,0,913.9626625740623,41732.13508535642,124
4,41,0,691.72943476173,20287.17606860376,119
4,42,0,914.3484967300955,27858.7212333627,112
4,43,0,949.1269728642735,33386.85962133975,121
4,44,0,581.7921952658551,10657.85041439133,134
4,45,0,725.5893826357106,13103.63419000588,137
4,46,0,610.1963483498123,18283.31565034903,114
4,47,0,678.3480842451542,15208.22764716753,132
4,48,0,859.9533674025321,28495.65864754326,120
4,49,0,827.7217013980021,39505.91005683213,121
4,50,0,851.1991455491024,26749.35555698243,120
4,51,0,1063.752921905485,29996.72126009146,128
4,52,0,725.1687914594841,16018.0832478085,134
4,53,0,732.9258999539136,19209.34291158584,123
4,54,0,617.8428427221588,12056.40759907359,129
4,55,0,892.2914356996218,28289.10717746527,121
4,56,0,658.6688320214082,15027.34597114226,112
4,57,0,636.3484047467761,18602.90396522754,106
4,58,0,711.7237450493664,35007.61663391753,106
4,59,0,879.8700407387606,34717.93698292066,117
4,60,0,764.9013052954841,29102.20358538471,116
4,61,0,1070.745825892716,42677.16015467061,127
4,62,0,745.8075262700291,22890.60862982483,120
4,63,0,892.027839414398,29737.36197898605,119
4,64,0,934.232834144658,31362.01353266215,122
4,65,0,919.8788305683903,23157.7910564466,127
4,66,0,894.173416297467,27002.29237021427,117
4,67,0,836.1848365792648,31326.99519800935,116
4,68,0,720.6175184177333,25567.23841164538,107
4,69,0,648.3841286906479,15822.31899104479,107
4,70,0,766.7517591098477,24560.33899267307,97
4,71,0,796.7706383294933,32029.56099823676,98
4,72,0,440.4232696652766,15353.34405219842,95
4,73,0,559.1294638407056,19847.48204836923,88
4,74,0,524.646676560883,11164.95453119403,98
4,75,0,572.7771087916001,18802.08341977451,88
4,76,0,298.8283981448923,9608.47076384407,78
4,77,0,230.4906974649028,2997.871956537887,75
4,78,0,407.8067816827993,9366.468650257264,81
4,79,0,500.6520265812417,18493.2250273972,74
4,80,0,460.2468909132886,13006.50330145758,83
4,81,0,580.1774301209575,25704.13316142408,71
4,82,0,383.2533822959489,10193.34444493375,80
4,83,0,448.7576859677077,9286.271012591644,67
4,84,0,524.7396050371428,17276.19284550037,66
4,85,0,284.804608968425,5041.49357403587,68
4,86,0,250.8581241384656,7092.854026812589,67
4,87,0,396.560565513433,18101.08506022635,64
4,88,0,293.8108950309682,6569.441272439462,58
4,89,0,462.0674881755475,17170.33864646591,59
4,90,0,253.7885534008681,10193.76179987088,52
4,91,0,273.0746410901123,7632.48063513938,55
4,92,0,264.8021738825632,16250.38159164049,46
4,93,0,182.847630594775,2771.69817811984,52
4,94,0,151.1036336308269,2417.616923078858,36
4,95,0,140.4114446352744,2811.530221059907,41
4,96,0,69.50675372314174,873.7198350091692,39
4,97,0,80.83294402610662,1037.920551316417,41
4,98,0,184.5708949908619,5251.57773461566,29
4,99,0,246.0784133251366,8097.239095659436,46
4,100,0,243.3496242868399,9668.157894634867,38
5,0,0,140.6710388378021,3214.456770965091,41
5,1,0,269.8841201058922,8821.30179990899,36
5,2,0,159.1772877886445,4228.883827902911,40
5,3,0,193.6410014658768,4321.309353005187,32
5,4,0,174.1695222453252,3075.734743682385,44
5,5,0,237.6353387151981,5090.774253216894,51
5,6,0,225.83227583625,5252.140756798456,44
5,7,0,183.3458749993872,4277.846336123192,39
5,8,0,129.2947324995939,2261.687098827305,38
5,9,0,204.3421635705724,6844.914388700888,52
5,10,0,335.8476644200446,9575.040614615462,60
5,11,0,315.9108941417226,8229.762500993967,67
5,12,0,318.1157265080547,8059.25990007555,61
5,13,0,515.0712130633173,23094.05063576209,65
5,14,0,481.4213864226182,20622.93820625764,71
5,15,0,279.6095034609765,6380.221936588192,73
5,16,0,693.0952221305932,31110.83949089042,75
5,17,0,563.2860732150185,29186.139650094,70
5,18,0,508.4892620392984,28115.05271473961,78
5,19,0,414.9127203145732,10558.87394590126,69
5,20,0,393.1852911451471,10112.69995448703,76
5,21,0,335.659942340706,8700.363172879112,64
5,22,0,372.2105863602158,7604.956815812773,80
5,23,0,581.7082455354021,18790.72817645665,86
5,24,0,589.3491459124135,20172.38104492714,87
5,25,0,446.2448076110367,11464.34848118861,73
5,26,0,389.6968170620806,8764.065458346915,81
5,27,0,646.8485643089992,21352.96005125923,96
5,28,0,421.8335618568645,10745.64636768353,86
5,29,0,519.0269750557719,14582.08277631906,87
5,30,0,626.8979684213672,16850.56424934276,99
5,31,0,800.046365857391,35407.56701095713,96
5,32,0,839.2825613156004,35454.65581682874,112
5,33,0,801.2530060520404,27087.30741581239,115
5,34,0,796.6737049819706,45881.13184470845,104
5,35,0,871.4575551792972,35546.21251429926,111
5,36,0,700.208340266444,20453.7415948858,116
5,37,0,863.7557257749896,23754.70755919481,124
5,38,0,711.1537633669836,27140.52488525445,119
5,39,0,806.1061275162433,26083.62024378092,115
5,40,0,870.1458621737138,25301.12304831918,124
5,41,0,817.6434182138217,22023.50828982214,133
5,42,0,890.0955477577369,26030.69938529571,129
5,43,0,686.8973915472209,18163.35973606534,135
5,44,0,669.3834162880247,16407.65953480874,119
5,45,0,892.0642078938907,33483.33095843618,129
5,46,0,938.9841849821148,30486.05934553709,124
5,47,0,890.2501593413747,24959.8172364784,136
5,48,0,1183.452796717208,42996.18400759147,144
5,49,0,975.1809767354813,28602.39968022861,129
5,50,0,808.6353323554017,22452.47293166929,122
5,51,0,902.8175108734752,20583.33659772092,142
5,52,0,1050.84683929422,37507.92066700487,136
5,53,0,907.8973782875662,37194.17989696036,131
5,54,0,655.3657653735364,17783.53270182851,120
5,55,0,749.0556041646129,20015.33322126533,126
5,56,0,875.1951574217928,21072.277737966,127
5,57,0,748.1153508128622,21923.32722300385,120
5,58,0,1005.071274305837,40713.73008897814,133
5,59,0,889.7413061418943,35807.50836782817,132
5,60,0,926.6589098165706,29302.52302866871,120
5,61,0,726.5303873661001,18965.47203630658,132
5,62,0,667.0958630869718,16462.06288578556,137
5,63,0,594.7307260804898,15280.70366894072,130
5,64,0,621.1014115465952,11167.75295602338,131
5,65,0,870.7423128258476,32858.09826865452,126
5,66,0,743.0361019674624,17631.60660119275,124
5,67,0,1112.827553884924,43394.36249398882,138
5,68,0,694.7870053941211,22930.38884739719,121
5,69,0,773.8576577705988,20130.43056024862,118
5,70,0,756.2073571773471,26612.73982967206,123
5,71,0,555.1071379845749,11931.97072063918,106
5,72,0,511.1797333382531,12838.32760872546,99
5,73,0,443.1754008347124,8238.540440859568,96
5,74,0,695.1294102320898,19061.43485180882,99
5,75,0,696.7829143814671,23576.85791202682,89
