# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
1,75,0,305.875124886777,6214.7738532029,86
1,76,0,311.0367972833256,6213.323039611871,81
1,77,0,335.3206889115618,9769.948499255252,73
1,78,0,316.2566366856382,10218.71589186909,84
1,79,0,591.46156340148,24442.68268057627,81
1,80,0,461.8282250079197,12514.8870832887,75
1,81,0,280.5347294901986,7506.564328373107,70
1,82,0,336.6536925749832,4894.940579528513,74
1,83,0,432.830908472375,17318.73778122488,72
1,84,0,298.5399762890484,8578.714501470748,62
1,85,0,411.6165567775599,14013.217219033,70
1,86,0,294.5340753063336,9141.088838052236,75
1,87,0,264.7748198922429,6797.594784358473,64
1,88,0,330.067670351884,6302.299656856291,72
1,89,0,211.0199907659502,3492.429905247943,59
1,90,0,433.9526989457308,18794.35382733263,67
1,91,0,293.0165075738432,7398.153001715631,52
1,92,0,188.9142783649704,2469.656157331168,62
1,93,0,144.0962163277653,3951.054757649599,48
1,94,0,424.6267061545579,18785.36922370601,50
1,95,0,86.75957001815061,1042.879096291184,40
1,96,0,76.64546778877802,1024.591314192269,34
1,97,0,143.9313025273857,2611.075527884459,44
1,98,0,284.0581245904268,9439.971973990376,45
1,99,0,127.4308296832593,2779.47188839643,42
1,100,0,119.6074979074767,2410.079768775916,44
2,0,0,306.8408641765527,13534.38577657714,46
2,1,0,276.4940957551466,9253.473038809007,41
2,2,0,200.846299562835,6820.088748497054,30
2,3,0,196.8625739457523,2750.500404071167,48
2,4,0,305.3454454446391,9168.636569333436,49
2,5,0,120.4196027598198,1714.19275828857,40
2,6,0,249.0645624913123,8551.709868284599,48
2,7,0,272.8213803465349,7076.066931768007,51
2,8,0,191.9103105591295,4763.698903954298,46
2,9,0,234.9675505031796,5589.645533408207,60
2,10,0,299.7328244819832,5576.84437355375,64
2,11,0,168.839321647423,4404.337827744569,51
2,12,0,224.5087914655079,4870.764201948187,57
2,13,0,485.2957476327114,27363.01970072965,59
2,14,0,268.4532384388958,4938.771531262535,64
2,15,0,206.5501416408701,5586.621474878079,52
2,16,0,216.0236019820723,3423.646938067292,69
2,17,0,406.7868669821565,11591.46189887027,76
2,18,0,385.462025616856,14230.42256665945,70
2,19,0,438.0196055989663,12822.92561377957,77
2,20,0,503.8318390959005,17033.86856962489,80
2,21,0,484.6331214621164,21421.11869137913,81
2,22,0,550.5674807969085,16718.01227128341,96
2,23,0,480.0156521916117,16137.21486425967,82
2,24,0,618.1789606552516,17433.75164402701,87
2,25,0,599.5694158924952,18757.59937805185,105
2,26,0,516.9286590319809,11909.86336705747,100
2,27,0,429.6700504988721,10639.89245350195,92
2,28,0,477.568552026616,14200.42392499682,91
2,29,0,704.9327136209783,22186.69820252294,90
2,30,0,655.8695499692649,21380.11582333457,103
2,31,0,944.6682831202903,32140.93088655089,112
2,32,0,661.4358770166141,20664.91661781503,117
2,33,0,996.1606071390536,33201.70351166337,121
2,34,0,616.2890334282454,18514.43472074821,111
2,35,0,792.1506278130089,32649.65712184762,125
2,36,0,784.1248708391041,20518.82256196176,121
2,37,0,724.5483297983375,18023.69468083648,122
2,38,0,974.843170047246,43674.64638868067,127
2,39,0,993.4061404334981,33729.1224947803,137
2,40,0,959.4819319303216,26244.01061642852,144
2,41,0,1049.382850688949,30453.17842883951,152
2,42,0,826.9501806822079,29276.92366572218,137
2,43,0,864.2505909087923,23068.9854515773,139
2,44,0,832.0308391116531,24837.59777458912,123
2,45,0,871.236088572002,34741.61748877457,144
2,46,0,863.4479509283431,22873.53280234403,136
2,47,0,852.8190348322478,21264.89892677194,140
2,48,0,880.3696545892911,29890.47308870219,133
2,49,0,1033.346906787296,24296.38233514853,146
2,50,0,972.6019515083228,25073.05038465786,141
2,51,0,978.3448648410588,27995.21190015347,145
2,52,0,1042.30309641849,36622.68102132335,136
2,53,0,1137.441693410605,50741.26788658501,146
2,54,0,959.1758328738621,28648.77766501819,150
2,55,0,1032.086345083277,33253.4349607738,145
2,56,0,1087.136520768119,27960.85848307885,152
2,57,0,839.3082951650766,22616.97148751772,137
2,58,0,1090.617386013297,54203.61978333196,133
2,59,0,868.6398683321421,31891.50488981254,122
2,60,0,1031.791626175697,51228.24338645225,127
2,61,0,1015.653320221642,35068.33920331921,132
2,62,0,685.1194984172165,22922.46441905786,121
2,63,0,727.6360068857847,19373.38137045725,132
2,64,0,678.0459834093448,16466.66888184507,118
2,65,0,701.2886792209945,17434.64652273401,115
2,66,0,923.62362579029,39389.35985497666,121
2,67,0,626.471786727146,14673.02257615061,109
2,68,0,710.6804627602663,25459.09392302894,105
2,69,0,767.0622485906797,26823.56557979905,105
2,70,0,893.3234271899456,40505.14407340783,108
2,71,0,662.7845017914523,17973.58800852703,108
2,72,0,568.3341505207254,13680.51409464728,103
2,73,0,486.4760225564308,10596.23994938519,95
2,74,0,864.6247387520521,40884.05681695489,102
2,75,0,450.115096328701,11075.86359915364,83
2,76,0,361.8937499117879,7949.801545226126,93
2,77,0,246.3690761547842,3904.166085387672,88
2,78,0,380.1214299746811,9399.747223732704,84
2,79,0,494.6395955472984,17789.29097946169,76
2,80,0,406.7068857037516,9011.414859827742,81
2,81,0,370.7319032465883,10067.98498230256,82
2,82,0,348.6181623131698,7521.29607006201,74
2,83,0,429.1762039850141,12695.42684374662,77
2,84,0,310.5275908531273,8905.981008932065,70
2,85,0,509.5239207272421,24672.97175375167,71
2,86,0,367.8210566824922,12899.68165274838,75
2,87,0,475.2761935494521,12261.79537470824,84
2,88,0,610.5581111989724,31899.97200359626,87
2,89,0,408.303893173439,12706.01699356283,73
2,90,0,372.7705074855137,13921.91279833375,61
2,91,0,196.8627502393824,3780.804445112366,56
2,92,0,490.5847866080196,18903.75721372602,55
2,93,0,256.2406611967609,8271.368497435104,51
2,94,0,90.74824213374264,1457.048124152737,51
2,95,0,117.209557443532,2218.847094093383,44
2,96,0,121.8339660058148,2374.826527206453,44
2,97,0,106.5751189884571,1506.480195282865,40
2,98,0,217.0374537953157,4904.127320465662,49
2,99,0,210.4662796456924,3780.348695241788,48
2,100,0,101.3611040135427,1804.703508370839,38
3,0,0,219.3451351079955,5288.598416131872,50
3,1,0,243.858709934489,9522.840840653151,40
3,2,0,166.9851918433737,3444.28381039828,50
3,3,0,302.7718736028164,15448.38454969408,41
3,4,0,170.4644795938916,2978.424961190472,46
3,5,0,344.9040207310762,18877.40106601872,42
3,6,0,337.309440632716,19648.82711009399,52
3,7,0,149.3302322446579,2872.827774098867,44
3,8,0,398.53015821482,11861.74353900132,55
3,9,0,351.6621001834375,15359.52056206125,58
3,10,0,229.5730123596319,4934.841135378777,55
3,11,0,278.1326528046914,8796.390773218498,61
3,12,0,347.3620667357085,15032.79428700564,62
3,13,0,449.7590074142493,16972.39318886989,67
3,14,0,567.7801686588761,22638.43713235683,65
3,15,0,189.173259431495,3953.453225600116,66
3,16,0,315.6652627799846,7998.149670806178,77
3,17,0,404.2933355548127,8591.283803199844,69
3,18,0,454.8209527713914,12444.00543990712,73
3,19,0,392.195316667723,9462.951820999604,78
3,20,0,494.847070907813,12697.30068042213,86
3,21,0,465.0653769813556,16841.03067629524,80
3,22,0,305.4014061390295,5099.50109948151,83
3,23,0,553.3387366500993,19164.94655366916,97
3,24,0,509.162680790409,11474.62665485856,93
3,25,0,491.8546346043714,15734.9795137331,99
3,26,0,405.386835313267,7630.110629553779,94
3,27,0,557.7490936493539,17358.50880853679,97
3,28,0,686.9163650613572,18993.19129711386,97
3,29,0,433.625532501473,8142.001252167419,110
3,30,0,515.796132877524,8831.279214888966,117
3,31,0,556.4572844347139,15269.18877069599,119
3,32,0,861.4790675201464,29277.14243011971,120
3,33,0,602.5184913137624,14322.39726661756,118
3,34,0,1026.195022322518,33104.1365898896,126
3,35,0,877.8002564837445,30107.35926250583,124
3,36,0,898.3077685751276,26322.32275746446,127
3,37,0,972.4530512999855,33510.31190541711,131
3,38,0,968.0441967893638,24980.49974710882,142
3,39,0,1035.506686276988,29178.05780950958,144
3,40,0,891.9377367599539,21860.09961157526,141
3,41,0,980.9270003239078,31791.28482972601,154
3,42,0,810.1531376705647,19563.72768958595,151
3,43,0,827.6106654956268,21063.57878004777,138
3,44,0,773.5088962173556,14700.28958081134,146
3,45,0,933.7902139415282,42415.85376211996,158
3,46,0,873.9707384009105,29564.07594607543,135
3,47,0,1275.813874503241,40822.81981439848,154
3,48,0,967.2723660125541,26366.47111265952,158
3,49,0,1127.355314168649,38276.65828331966,136
3,50,0,844.3919122340293,18611.01122717431,148
3,51,0,810.3644921443176,22587.89652762948,145
3,52,0,1020.692359292742,28608.46173212468,146
3,53,0,1181.276009543686,33598.46795916964,158
3,54,0,1026.053902795627,32847.05253681243,147
3,55,0,1069.476013394949,29057.1253768177,158
3,56,0,1066.063945196367,39482.0809632155,160
3,57,0,1098.237768755721,29640.82896582628,152
3,58,0,1040.4571876988,40921.33448100902,146
3,59,0,1054.373007152368,30106.64740044484,147
3,60,0,1043.977443465334,38398.56561466632,142
3,61,0,865.1123673523915,39702.75044521888,137
3,62,0,690.4749887186583,17691.84351988481,128
3,63,0,815.8110326612591,23941.59159161763,113
3,64,0,714.5435530545284,16999.01952508593,126
3,65,0,948.3816881242809,25856.17286419794,126
3,66,0,724.8033646319678,18521.41237730484,121
3,67,0,984.1511912649427,37849.55241110779,120
3,68,0,785.4472028055831,28233.34190269043,105
3,69,0,1019.725526608252,48017.89955639055,104
3,70,0,869.9039671702491,24334.09417191054,117
3,71,0,684.2734126603377,19053.79690127074,110
3,72,0,834.3109220420133,31030.95263109408,108
3,73,0,510.3176625262915,11950.87299107998,95
3,74,0,545.8032690505098,14427.42186018413,96
3,75,0,617.9227778043667,20438.25963739217,90
3,76,0,320.5655747887594,6673.681737146115,90
3,77,0,485.3445222712857,15542.37395646365,82
3,78,0,337.9910246901846,7769.247027794746,87
3,79,0,696.0371136110626,31508.75137557373,80
3,80,0,559.4159629530884,16279.32496954686,88
3,81,0,323.3011684102415,6300.093739330272,93
3,82,0,663.3769149649904,18369.6187842676,94
3,83,0,582.0413976430726,17696.31227942981,80
3,84,0,400.1027626082383,11352.72720723569,80
3,85,0,371.5506326663573,9210.99148418384,76
3,86,0,376.4047730312246,7420.636288456996,81
3,87,0,408.3024115229209,21616.05911348674,87
3,88,0,405.7676829903959,8724.699111540765,76
3,89,0,341.9418773554123,9583.589441112888,79
3,90,0,376.0482028858801,8619.628445935135,76
3,91,0,359.8175238209168,7263.707002019474,68
3,92,0,320.4119235101826,7340.203514488402,57
3,93,0,168.5728033460385,4587.950802078934,43
3,94,0,198.3990049874137,4065.346536057085,45
3,95,0,235.142637531526,7154.316382625294,51
3,96,0,120.6937135397968,2176.867730039117,48
3,97,0,177.380414285951,4194.616091747768,42
3,98,0,118.9455370978985,1782.879420893954,39
3,99,0,312.2392918304656,11549.54682897356,51
3,100,0,159.8195741890534,3422.278572094979,40
4,0,0,271.1011859254567,7649.854838750902,54
4,1,0,202.3198805476271,6803.835997773431,39
4,2,0,293.0766035632524,7564.883268628239,54
4,3,0,420.4237248752722,22749.53640802913,48
4,4,0,290.834668436178,10031.9816598015,54
4,5,0,208.4778095805133,3475.809120662871,50
4,6,0,266.0538015208912,5354.973739517683,50
4,7,0,301.5567408335672,13400.35800960093,50
4,8,0,342.8061788279364,9415.986686261869,61
4,9,0,349.9473417010148,7792.725952194703,66
4,10,0,343.7646215917047,8876.973230504134,71
4,11,0,313.0873600238422,6074.36749143522,72
4,12,0,427.3724081144144,14769.51481885495,62
4,13,0,533.2975853773027,13775.72053948899,79
4,14,0,443.6286687951268,10377.02994663533,78
4,15,0,432.4679155088854,11041.85963515063,76
4,16,0,337.4519609409163,5383.203891899127,80
4,17,0,329.9482621119093,9180.243134563485,85
4,18,0,409.1012907579833,9805.111123545823,81
4,19,0,485.4958264472499,10906.98103143439,90
4,20,0,537.486484488707,13215.65702086852,100
4,21,0,350.3751351104918,6704.775899797491,87
4,22,0,523.4265742869985,22471.27589386883,83
4,23,0,357.5415057586025,9842.480000973843,92
4,24,0,711.6105773778686,20031.0450425624,98
4,25,0,522.6278795130182,27997.40243440364,98
4,26,0,894.6081511599197,40056.65513535569,81
4,27,0,607.5399250427918,16295.13827106892,104
4,28,0,668.3226921089642,19238.32993039583,110
4,29,0,554.2907843361061,13151.88046574823,111
4,30,0,516.7513963230668,11436.34944556421,118
4,31,0,698.1156502910948,22661.69538836386,113
4,32,0,783.9855081269299,22085.56957933251,113
4,33,0,692.4109991950422,20401.38339419164,130
4,34,0,942.913197198107,27633.1154725576,132
4,35,0,658.7284546201987,17489.02219107437,119
4,36,0,953.3611753483012,26280.43294287494,139
4,37,0,1004.906506609366,31702.51337470342,147
4,38,0,857.1108106704436,23031.58031275985,145
4,39,0,934.9579075862171,30106.59705023208,150
4,40,0,1170.406053917383,48294.02162425649,153
4,41,0,862.5945015022912,24479.81608843427,145
4,42,0,1183.633556127789,34739.31945801157,138
4,43,0,1135.495171049736,36912.69667062404,151
4,44,0,852.0226061910591,23018.17027209465,164
4,45,0,928.8055661843822,17840.7153733833,165
4,46,0,795.1050944682262,23016.4764467175,140
4,47,0,900.9269311297043,21592.07960975189,164
4,48,0,1026.48389585187,32560.82034514587,146
4,49,0,1005.580054929589,44714.0040989215,144
4,50,0,977.8859803085277,28813.75854034821,143
4,51,0,1300.511098778295,45561.15556797756,153
4,52,0,923.8411364173545,21464.44698912487,165
4,53,0,913.6198711987519,25733.52450622712,151
4,54,0,812.9858429608267,16184.05917672283,157
4,55,0,1259.863794512663,51115.01728084579,152
4,56,0,963.6124073619796,27063.02288024038,144
4,57,0,819.5933799131922,22235.45946599586,139
4,58,0,1049.603910433303,44846.76241547966,140
4,59,0,1176.287999749894,44429.7809867762,152
4,60,0,1079.258501506136,42025.4519186852,149
4,61,0,1293.169136264997,49107.62127137046,156
4,62,0,1016.926202220442,34962.14712662325,139
4,63,0,968.1934743465831,30673.54232762237,135
4,64,0,1131.292074276123,37881.19875828928,141
4,65,0,1073.809715756435,25943.18382841016,146
4,66,0,1099.220269331958,31486.33456154564,138
4,67,0,1092.721315091833,37478.69321431587,137
4,68,0,852.5137635564703,30300.41537775427,129
4,69,0,809.0415233177964,22069.9787495215,123
4,70,0,840.1726627442765,25475.90738723898,117
4,71,0,957.9070461848871,36511.77702487646,116
4,72,0,581.4852698307703,19791.80847439712,110
4,73,0,626.272006498669,21005.29520024777,101
4,74,0,649.4721596615636,13725.57712924627,114
4,75,0,689.9939820610583,21205.12380291116,104
4,76,0,504.4214625050428,16379.37796046948,98
4,77,0,319.7565584778782,4212.924302845469,97
4,78,0,492.7396818226745,10614.19316814551,99
4,79,0,581.8541725339694,20455.47116450206,91
4,80,0,620.9155958063833,18565.27343296165,103
4,81,0,718.0599849974174,30363.81908319764,92
4,82,0,444.4042353134305,10933.89291203867,99
4,83,0,570.2397734776798,12812.35952572858,83
4,84,0,778.4584750330043,29050.44962630936,88
4,85,0,382.2321260099768,7047.953852363358,86
4,86,0,302.3046907602738,8075.623291056983,76
4,87,0,444.3691927276922,18801.96676929192,74
4,88,0,322.0881601050264,7245.578396878384,71
4,89,0,485.1428611474307,17401.73192443189,69
4,90,0,305.8946315756077,10903.18443051004,63
4,91,0,446.3775961902521,14127.71662327431,61
4,92,0,310.4229529987604,17625.71080902812,55
4,93,0,233.1265593535986,3632.559796851463,64
4,94,0,211.1412771879507,3433.562680582766,49
4,95,0,269.2753860577115,11713.00176242103,52
4,96,0,110.2713712780012,1453.113070827408,47
4,97,0,162.109132792352,7639.839306621991,43
4,98,0,241.7068863619283,6116.191169920837,39
4,99,0,272.3809613663396,8440.153574703616,56
4,100,0,353.1198874154417,12613.87887538752,52
5,0,0,242.3230704216175,5577.8695447508,57
5,1,0,419.2463074949469,16225.13818099415,51
5,2,0,192.1225464109964,4534.966673486957,52
5,3,0,281.705462659424,7773.206524882208,51
5,4,0,231.7125227315845,4695.444412555489,55
5,5,0,239.8923387151981,5091.838630216895,59
5,6,0,294.5621056638832,9818.672904712723,49
5,7,0,286.6679950987516,9638.124226779035,48
5,8,0,178.3704176998979,3483.658146152938,49
5,9,0,281.7988726294337,8674.585534831751,62
5,10,0,387.2276658085553,12123.32568879396,68
5,11,0,356.6699361533094,8767.459083883898,76
5,12,0,373.469990666188,9258.948566917512,70
5,13,0,540.6951906239751,23332.13049653837,83
5,14,0,539.8398478057379,21346.16168744773,86
5,15,0,367.4498989479019,9860.855876534019,83
5,16,0,740.3860397917815,32553.18178984476,85
5,17,0,580.2828594477609,29404.79541415051,79
5,18,0,605.9735212991503,30867.2273514778,89
5,19,0,564.9535312246069,14923.29413750414,89
5,20,0,559.8106225955214,15402.51085064651,92
5,21,0,452.0595041958564,11010.50533104329,86
5,22,0,394.6351767305597,7961.572944809205,92
5,23,0,696.9691371214068,21543.89235832533,103
5,24,0,724.8630247553135,22170.60708538933,107
5,25,0,651.1645933991945,17448.24075614816,97
5,26,0,474.0167977785576,9785.925996607451,99
5,27,0,782.4134425474649,24690.98410721073,114
5,28,0,521.166365511282,12345.85359123368,101
5,29,0,762.2618631867327,20802.87047714241,112
5,30,0,753.1386412810019,19506.05597915239,120
5,31,0,936.2264591509949,38800.39972105902,118
5,32,0,952.2097684701191,37800.74270383044,131
5,33,0,891.4379789179103,28159.38575428039,141
5,34,0,1000.070851769386,52367.96234824716,124
5,35,0,899.4745551792969,35815.97577529927,128
5,36,0,1135.619466262395,43767.03036123617,140
5,37,0,1086.180672246544,29457.92431003936,143
5,38,0,943.4446614528077,34364.63010961425,141
5,39,0,1055.795343645079,41906.90756034821,140
5,40,0,1012.835431760213,27674.092271433,152
5,41,0,1018.551208262515,29800.75017035442,161
5,42,0,1118.621744906329,33242.16865114007,154
5,43,0,859.9313925202828,21369.29689220104,164
5,44,0,994.7960991048461,26907.86585426511,144
5,45,0,1038.118041171255,37019.30924001754,152
5,46,0,1146.339457159001,36308.91531163378,147
5,47,0,1116.396060953256,36455.42424935757,167
5,48,0,1559.907698755809,52304.08776685147,179
5,49,0,1311.994197752282,38981.74938991627,164
5,50,0,995.2247725455643,27504.41483034818,154
5,51,0,1057.83754641773,22957.24949573509,173
5,52,0,1315.805870355437,54066.51350955325,160
5,53,0,1134.879312574052,42213.19141856075,162
5,54,0,977.2179541502891,43768.93697779815,144
5,55,0,934.9840647024456,23170.28920900569,157
5,56,0,1107.474165360638,26370.24456792053,161
5,57,0,878.9820111141701,24388.7478203974,150
5,58,0,1113.650669302518,42452.19273988304,164
5,59,0,1058.323951100991,40814.21307905729,160
5,60,0,1203.488826453828,37847.16558273697,154
5,61,0,882.2161510719134,22576.1612589276,164
5,62,0,832.9124477799569,22656.72110479738,164
5,63,0,749.996132575534,19230.50739481392,152
5,64,0,756.2238277812896,13351.17111916636,155
5,65,0,1094.548462476926,45112.41601790433,148
5,66,0,997.6788374545739,28772.08092648765,148
5,67,0,1288.5969553268,48555.8649499119,164
5,68,0,874.2348698996092,28014.56377801207,146
5,69,0,967.1041025210425,26217.890707999,136
5,70,0,839.5849132968495,27984.3794352285,135
5,71,0,610.52955056065,13051.00850823036,122
5,72,0,601.9442288335036,14314.73233288974,112
5,73,0,576.0262825229161,12225.20077390177,111
5,74,0,828.5243782509134,23265.17443733837,115
5,75,0,732.1507853969431,24096.52955326773,101
