# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
2,26,0,86.69952561645437,1216.947904058691,32
2,27,0,25.74785347635673,309.0718061443615,14
2,28,0,62.90159971086409,2303.111454649441,15
2,29,0,147.0662981180351,4756.274406595143,18
2,30,0,62.05791018477183,3552.580008751389,20
2,31,0,115.6968913495396,3560.853692268755,22
2,32,0,68.39132534684761,1276.304695832999,22
2,33,0,149.5925466688636,4058.844910546677,23
2,34,0,120.3111102951045,5504.039977727812,19
2,35,0,99.82487431099881,2204.510752759099,27
2,36,0,62.24274847727663,636.6794163744019,22
2,37,0,98.84850489162696,5246.992818516294,23
2,38,0,74.10745186349051,1183.472049178003,21
2,39,0,75.28355474145287,2282.46218765562,23
2,40,0,60.12230569487752,1050.844404658256,24
2,41,0,199.6620231273931,4612.816427910519,32
2,42,0,103.6853307398415,4493.817115404618,28
2,43,0,73.88892836177357,1414.074177494631,27
2,44,0,66.29639172653235,1144.598279992463,21
2,45,0,94.09803472687048,1538.621002880845,26
2,46,0,36.42796245971117,704.9263695806426,23
2,47,0,127.9209222456419,4244.705719711893,18
2,48,0,104.6576997462178,3098.119043585099,24
2,49,0,129.0695728265757,2595.207101455887,26
2,50,0,77.93951970546065,2010.849044433558,28
2,51,0,52.61661018352653,950.3483374658655,24
2,52,0,178.2906123230797,6457.103352162848,26
2,53,0,103.0867315565225,2739.611930463575,31
2,54,0,98.92727109648978,2494.415544786089,28
2,55,0,208.7267596072309,11007.08342912684,33
2,56,0,160.1444211147638,3468.105426532129,36
2,57,0,62.64354034793431,925.0648174013453,28
2,58,0,78.21136154255956,1036.510986549327,35
2,59,0,78.37607121884065,922.985442338379,23
2,60,0,108.1075004275606,2649.138945282011,25
2,61,0,343.3793402406251,18751.96347678258,27
2,62,0,117.0689219043852,4275.695671166548,27
2,63,0,72.89980520027991,1420.163901306533,22
2,64,0,63.33185316904474,812.7467697250453,21
2,65,0,146.8737542478421,5526.221602347182,19
2,66,0,186.5735919486566,8959.679184154187,25
2,67,0,29.66197695524157,241.5555376783417,27
2,68,0,105.6414093873868,5272.075573665807,22
2,69,0,192.4808512122866,10024.94088994197,24
2,70,0,170.147734095525,8604.50892519003,29
2,71,0,81.11240807447518,1390.022206976392,27
2,72,0,56.089173353112,1223.225042305728,24
2,73,0,78.93567899884678,1987.28751707377,20
2,74,0,211.6106057138245,11036.13084085642,18
2,75,0,84.28130577659741,2725.41302846887,14
2,76,0,49.38820924473822,1686.669622223462,17
2,77,0,21.58783364176475,188.9518618414452,18
2,78,0,47.74307586171876,884.909574586748,17
2,79,0,83.17476525478165,1856.989964664603,18
2,80,0,43.58997878382671,455.1502315629509,18
2,81,0,59.6103391639564,823.8241663653404,18
2,82,0,74.02726139561011,1019.641328270095,20
2,83,0,1.378,0.4863220000000001,11
2,84,0,35.08299999999995,369.5858709999989,17
2,85,0,137.955427885559,10871.58781281942,10
2,86,0,1.749,0.6735049999999999,12
2,87,0,61.03969520502331,771.0150380573335,20
2,88,0,70.13373852036551,2754.091217753067,16
2,89,0,28.81101691543553,702.2637723004578,8
2,90,0,35.71517123957107,854.7193596563627,6
2,91,0,11.98,117.4103440000001,9
2,92,0,86.905088216753,3768.85434133055,7
2,93,0,11.379,100.923781,13
2,94,0,25.11043831264948,343.0281457473463,7
2,95,0,60.37028681393902,1693.17175488378,11
2,96,0,32.79925035880382,1040.704821211267,9
2,97,0,16.19000000000001,244.3093000000003,4
2,98,0,51.13499520749981,1315.898405838894,9
2,99,0,8.477619613916938,62.24888154234102,6
2,100,0,0.208,0.02192,5
3,0,0,46.72552032037882,814.2131143123557,15
3,1,0,48.83716322384174,2283.944217676303,11
3,2,0,41.53874757933849,1689.010551599865,10
3,3,0,10.19831531205807,78.7426933391048,12
3,4,0,34.79842173727803,426.5498385263469,12
3,5,0,209.1878108709914,16267.75391898367,11
3,6,0,125.6928650551611,7505.980603102012,7
3,7,0,9.675803050692982,64.08073415090882,11
3,8,0,137.702314683922,4030.927972365509,15
3,9,0,18.18423921759662,239.9563087906921,18
3,10,0,18.14801094269502,121.2422725552529,13
3,11,0,17.21700000000001,259.9424210000003,13
3,12,0,7.771122028843505,57.6834503889662,9
3,13,0,92.37981941576696,3381.320853337047,15
3,14,0,108.6657301517897,6009.649422567591,18
3,15,0,9.61661698774828,57.93615506555039,15
3,16,0,21.49201624453136,331.7990921497664,13
3,17,0,34.13815224259015,364.1112842693275,16
3,18,0,148.5716357631751,4582.796443038264,23
3,19,0,127.5992713347221,4940.72570666297,20
3,20,0,97.8810014444429,2422.863978438737,20
3,21,0,86.62956207376779,2558.882265850493,20
3,22,0,10.72371771048292,78.7550378800802,17
3,23,0,34.57148676435491,401.1088485936908,21
3,24,0,65.02525120662521,1105.934655521414,25
3,25,0,152.055967003047,6705.541138652085,24
3,26,0,48.11397197443835,761.0434364846348,25
3,27,0,136.5874627116964,2442.296019473355,26
3,28,0,86.95450970294111,2115.924698309472,20
3,29,0,54.12322035905802,920.2518730182098,23
3,30,0,46.75155211310762,636.2076928044175,22
3,31,0,28.48381109828075,239.292935539199,23
3,32,0,73.8471564963986,956.1048350855102,21
3,33,0,97.1090065994877,1859.901485433523,22
3,34,0,138.3272631681749,6326.289066605835,25
3,35,0,226.7087924474927,9434.560462956168,35
3,36,0,85.70434112850198,1901.876445573906,25
3,37,0,92.50269688532232,2652.285494805489,23
3,38,0,109.4642055147593,2977.145051405987,25
3,39,0,37.12315158634235,527.9825275459094,20
3,40,0,95.47436905108053,2109.515615558059,25
3,41,0,122.2108665504617,5842.63737281096,23
3,42,0,106.9230469883402,1489.009886768707,24
3,43,0,104.83758721267,2623.88164896502,25
3,44,0,154.5988625012604,3468.346563419068,23
3,45,0,135.2115561021163,2253.561600297074,29
3,46,0,34.94147235737962,429.5378625355536,24
3,47,0,195.6143326826241,5914.608973002757,24
3,48,0,68.33474081398647,808.0826735056044,19
3,49,0,95.3231368966709,2065.395547622538,17
3,50,0,75.80941952164338,1460.647851324776,26
3,51,0,116.5362530267574,2466.001850813419,26
3,52,0,116.4406785078746,3044.266555568025,27
3,53,0,140.0649163893176,4645.643887284753,25
3,54,0,175.6123769976437,5989.957170266291,23
3,55,0,233.165985898622,5576.595982062216,36
3,56,0,131.834851417864,2732.315983827292,33
3,57,0,108.1507378013142,2239.916998789932,25
3,58,0,99.90884571311304,2586.775290877489,29
3,59,0,123.2599528187195,3016.110923885187,22
3,60,0,116.2703882587015,3017.110124160605,23
3,61,0,115.4299293755299,5708.578842745225,29
3,62,0,101.3895570896744,3209.073318492343,23
3,63,0,70.8498008703549,1007.964057136222,22
3,64,0,91.0348791311813,1076.32184182371,25
3,65,0,127.1613716745013,2131.247916254079,25
3,66,0,169.3625700014766,3716.147908855879,30
3,67,0,122.1864762401089,4038.873349947488,26
3,68,0,116.5311439361182,8048.601549870325,22
3,69,0,241.0887493963195,13981.23088114609,24
3,70,0,78.76053418284256,1279.590182811255,27
3,71,0,42.12224436231636,565.6145169065671,17
3,72,0,89.50074537335519,2955.1442554202,26
3,73,0,69.91677007166724,2028.420505740044,27
3,74,0,28.30809934740636,408.0641276369905,17
3,75,0,68.8487438950463,1504.133761190825,18
3,76,0,45.66661592187855,1024.857222700836,15
3,77,0,9.624928134230386,56.68529521131818,16
3,78,0,36.7673357450017,558.9300060289638,18
3,79,0,77.69618940041531,1339.085222626146,17
3,80,0,45.99302368259743,700.2991514735885,16
3,81,0,30.00253948592648,341.4859734134689,22
3,82,0,28.67672248043649,406.9441587799288,15
3,83,0,22.65321192941945,239.3304104576081,15
3,84,0,70.1286322376325,2690.745457914151,16
3,85,0,43.97125535812329,519.8146696513132,13
3,86,0,116.117120132149,3722.692073170651,18
3,87,0,121.7221692739856,14043.95225694759,16
3,88,0,55.16463790814118,1024.834259374871,10
3,89,0,0.442,0.07666599999999998,7
3,90,0,26.48600000000002,296.5012880000004,13
3,91,0,50.82560628697236,1009.406749442626,13
3,92,0,75.03555119645938,2980.806564716453,7
3,93,0,35.78699991825977,833.0790108966119,7
3,94,0,9.015186533124567,59.76816522999798,9
3,95,0,26.75189182272761,372.5705563088429,13
3,96,0,26.97421716575483,386.0606358959839,7
3,97,0,42.52373205354355,1755.894372694638,4
3,98,0,54.41219307707409,972.6764640691821,9
3,99,0,57.05582490327068,2431.720195003001,11
3,100,0,17.34786221500583,279.9466736620696,6
4,0,0,50.82340288250753,1297.558170195107,13
4,1,0,50.5390538001332,1342.705943361954,11
4,2,0,28.49525819057967,371.4031387779411,15
4,3,0,98.73446218607955,9613.790251979446,15
4,4,0,9.42893881951432,65.64917881653835,13
4,5,0,78.65248083791845,1446.479605748176,16
4,6,0,116.6434902080788,2287.393031867226,15
4,7,0,29.08358366036487,467.7659334997111,16
4,8,0,9.175838311138131,68.87766510534618,9
4,9,0,89.2044791458644,2759.781761382532,16
4,10,0,68.07383345843192,2723.57231603274,13
4,11,0,50.44934831708275,737.6955841691163,16
4,12,0,166.0315582057179,6059.339204952038,17
4,13,0,157.3626350283323,4495.54090267187,22
4,14,0,134.5020186630745,5160.20824711425,21
4,15,0,74.73558440596278,2514.346210292174,20
4,16,0,55.35281112773101,749.4362802028977,19
4,17,0,159.4605478792731,6779.164381653522,19
4,18,0,62.2537995563201,1237.177206523064,21
4,19,0,70.69323182853999,1972.457122886095,18
4,20,0,51.75476854965913,503.9198298641049,20
4,21,0,15.957,130.424063,18
4,22,0,40.29648495367426,369.475250666204,20
4,23,0,41.30791708796736,837.3993035594723,21
4,24,0,82.23414104892457,1804.954724111473,22
4,25,0,35.76703440488303,397.1636525510233,22
4,26,0,115.742670493685,5439.849650616718,17
4,27,0,72.95799999999993,1557.972811999998,22
4,28,0,61.00113393194142,864.1063634273767,21
4,29,0,27.00609927500613,354.1114144345069,17
4,30,0,25.83296569861138,517.3297735123251,19
4,31,0,163.2105453281577,6381.151329045899,18
4,32,0,135.8950519193919,4234.224816484836,24
4,33,0,59.55447522949903,2173.345966818159,25
4,34,0,78.33116549129259,2161.850216873127,20
4,35,0,24.5137071449851,271.1584040835413,21
4,36,0,138.3166460894873,3520.401920044898,29
4,37,0,38.16884343834372,598.5809809796473,24
4,38,0,80.20340230541288,1083.037223850504,25
4,39,0,77.56575414044562,1153.181285378951,30
4,40,0,61.74993232563985,2461.47987611971,29
4,41,0,84.63959843122922,3100.99718705916,26
4,42,0,180.7161255259547,4671.414594524813,24
4,43,0,189.3638363449149,9504.081414991606,26
4,44,0,159.8644664051296,3376.921146373648,34
4,45,0,96.68978091151268,1384.880566908073,28
4,46,0,113.3808420321794,4058.625228070487,28
4,47,0,160.9442388327018,5745.831681113484,31
4,48,0,100.5385647681293,2571.241039584198,22
4,49,0,48.70912428932905,692.2471411003113,25
4,50,0,119.1111403260605,4855.557326303845,24
4,51,0,181.0076778678139,5287.919938081853,27
4,52,0,129.4111379081448,3310.847718359325,33
4,53,0,147.6656216110852,5794.628916599491,27
4,54,0,100.2899391623965,1565.923640904931,26
4,55,0,110.0502517452431,2620.5467897893,28
4,56,0,111.9586913988143,3290.21591617168,26
4,57,0,51.89021878367441,584.5581629039893,23
4,58,0,45.64126682068275,937.5206471946909,24
4,59,0,158.2204425160974,4105.342943316969,24
4,60,0,36.07859835898272,454.5166589675031,19
4,61,0,131.2722509616601,3196.979463768289,27
4,62,0,45.6296949549156,429.7057877338535,18
4,63,0,37.27002719137902,428.7528152259672,24
4,64,0,199.9600869297663,6446.545386501482,28
4,65,0,149.9559876052796,2839.986026492171,25
4,66,0,178.3549637125585,6956.472293040573,26
4,67,0,120.3150461798046,2999.922161081999,23
4,68,0,295.9736297016624,17678.80741543084,29
4,69,0,92.33257903396182,1719.45305162987,28
4,70,0,152.654952134987,3127.3169675312,28
4,71,0,195.2227981209042,11466.84505901314,26
4,72,0,130.0442763906119,6531.650298708528,29
4,73,0,74.16685790982676,4094.40546264668,18
4,74,0,117.2524840633959,3017.113433839985,27
4,75,0,161.9839169281172,5179.796303048105,21
4,76,0,97.83998160026152,4777.546354728685,14
4,77,0,54.56039185398456,744.872456233796,10
4,78,0,135.4106747110196,4099.206219815726,24
4,79,0,149.8712253091132,12311.92196796997,17
4,80,0,145.2384205018763,5083.769959757324,22
4,81,0,208.1253918817612,7890.761607335966,19
4,82,0,2.453,1.325571,17
4,83,0,53.12828216322183,1003.874371671516,21
4,84,0,123.8975838404671,4090.062625926315,19
4,85,0,36.94890790867656,512.9772766147048,19
4,86,0,56.95029166704293,837.5478050086296,18
4,87,0,108.8500355779189,4861.410698631524,14
4,88,0,84.83653230198922,2921.447836666222,12
4,89,0,12.07608635746692,139.2843580436769,7
4,90,0,0.06099999999999999,0.003720999999999999,3
4,91,0,14.61952447107632,205.2891844203485,9
4,92,0,9.37658259825387,60.0129637270281,9
4,93,0,27.012,321.0813779999998,9
4,94,0,15.80600000000001,186.4370200000004,11
4,95,0,0.8089999999999999,0.251009,7
4,96,0,29.9255965580767,405.8152592876141,9
4,97,0,18.4934547672548,324.7850944710037,5
4,98,0,18.97553818296058,334.3095904950204,4
4,99,0,39.38238861509716,1024.751523248752,11
4,100,0,15.01446305380689,213.259816607257,5
5,0,0,23.26024911858547,527.224767587505,7
5,1,0,47.6964925946322,1637.456736289574,11
5,2,0,25.88241329694256,508.1046838162866,13
5,3,0,43.36729078369697,881.3439406609052,9
5,4,0,32.46212685215112,645.5108414279272,13
5,5,0,59.55841213002369,1163.751836861617,17
5,6,0,21.62427303277935,237.7851270728918,9
5,7,0,51.08681587525631,1140.123700943765,13
5,8,0,55.45322595098985,1122.519635868573,14
5,9,0,54.24649148502152,944.8964859518824,18
5,10,0,105.6082660196013,4331.954451511348,13
5,11,0,20.17433292991979,176.2279772654938,14
5,12,0,34.79981628610868,555.5437132119851,12
5,13,0,194.0203731393236,11822.44751883012,16
5,14,0,137.6753518674006,6745.629637840159,21
5,15,0,55.33574608195747,1087.912115558008,19
5,16,0,112.2067186294586,4283.93215236683,18
5,17,0,68.9422934694545,4485.538769037105,16
5,18,0,147.3093613242324,10090.11883841687,18
5,19,0,50.80548714192754,1286.438723195007,18
5,20,0,40.15351748245503,879.1616563832362,14
5,21,0,81.06351166424322,1788.647973851161,16
5,22,0,132.6588540224454,3355.041028721423,28
5,23,0,88.94893741469284,2214.198289880778,28
5,24,0,178.1014039588851,5935.583790960452,26
5,25,0,107.5615804866539,2389.495625308603,20
5,26,0,36.96074034763304,447.9882542955919,20
5,27,0,93.83940788817438,2362.476311950062,24
5,28,0,98.40651311346144,2790.020658056707,18
5,29,0,23.01217563306633,438.016781034157,10
5,30,0,132.9243579653322,5763.92838219609,20
5,31,0,242.7472011623444,12599.94534518173,22
5,32,0,173.2612420963119,8266.333286810275,30
5,33,0,69.77427039798702,1191.329591007782,19
5,34,0,109.0207830065096,3579.643594196477,19
5,35,0,186.8293139158756,7144.249199598015,24
5,36,0,50.990758303605,1460.432646048376,24
5,37,0,152.916994004861,4446.422959567318,31
5,38,0,43.48686877175454,605.0626856046084,28
5,39,0,107.6855926979246,3827.436992830025,22
5,40,0,24.39871555324816,240.8410148065621,20
5,41,0,102.6520073234311,2153.871358290269,23
5,42,0,81.17119552566616,1182.48880231701,23
5,43,0,16.98768118190394,119.2681263796291,19
5,44,0,89.22765229652842,1481.804216672279,22
5,45,0,102.5798307177694,2527.553926913672,31
5,46,0,47.17116749050236,1009.948521034028,26
5,47,0,113.3367027810244,2599.530554155332,24
5,48,0,55.07093228092197,461.3302750008121,36
5,49,0,135.1070545242049,7303.440596846783,25
5,50,0,109.8723419956484,2270.041441464754,29
5,51,0,108.1794053732548,2782.612874398184,27
5,52,0,196.2372861334462,6558.794723149075,35
5,53,0,49.25285141008567,566.6811954663376,24
5,54,0,159.5613843950327,5731.001754530051,22
5,55,0,227.3192063264087,8883.73552494738,26
5,56,0,172.4767169828152,5728.38223348188,23
5,57,0,81.74723387768428,1933.462253626966,20
5,58,0,177.7407996145971,6283.018458185446,31
5,59,0,83.76178280911864,1670.611227311718,19
5,60,0,102.6002995868371,1941.0967849787,23
5,61,0,68.86685955572733,953.6620138428085,27
5,62,0,82.96499916045676,1215.610740942341,31
5,63,0,87.49522760173279,2895.187161166049,22
5,64,0,129.3324261732722,2207.116247737752,32
5,65,0,169.3984222311362,9305.541260942653,25
5,66,0,116.9274734055759,2795.528076779648,24
5,67,0,173.4982849386585,5645.198424132026,27
5,68,0,138.6576829619862,6089.185721097664,21
5,69,0,105.7566508600209,2355.018933390596,27
5,70,0,117.7120152695532,5274.947351220104,31
5,71,0,86.21972374435018,1859.305870833077,24
5,72,0,66.49294633105578,2378.391575715808,21
5,73,0,9.874618985924794,60.83126066497787,21
5,74,0,148.2796016754218,5411.654425241581,22
5,75,0,152.0204532408118,5623.969995311239,17
5,76,0,141.49994094075,4179.713908079822,16
5,77,0,121.0039582017109,4896.156258925957,18
5,78,0,138.478959365842,3660.005171342352,24
5,79,0,40.26284131332402,517.1000741551298,19
