# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,46,0,837.9990254291407,26141.55863769017,119
0,47,0,757.5732067419648,19390.15920917283,126
0,48,0,781.0042100922774,23936.48491247559,123
0,49,0,810.0451538345383,22823.71864697181,117
0,50,0,836.5477213970936,25034.61368396114,116
0,51,0,777.8838445052642,32782.64134862563,104
0,52,0,763.6203080225964,19452.57702257726,112
0,53,0,577.2095436469223,14959.21605146456,97
0,54,0,684.7339611313458,20455.43583030113,103
0,55,0,747.3605715745221,23579.06536191806,107
0,56,0,723.864053438126,27130.89276012389,118
0,57,0,963.2014896456046,35543.07171937339,120
0,58,0,526.7687376386953,12895.8113698793,110
0,59,0,576.0449929717512,13543.53582474348,108
0,60,0,803.581717864011,25478.16900392625,104
0,61,0,645.0578908423887,15637.60480454206,118
0,62,0,638.7707775771717,20462.57846705945,106
0,63,0,667.1120351831064,17131.07322468609,106
0,64,0,548.2127662678303,16681.50748445961,101
0,65,0,697.4642860012225,20195.61646893459,102
0,66,0,494.379220060949,11346.61451097876,94
0,67,0,471.5460526742618,18325.48246774282,86
0,68,0,464.666854559253,13004.54200927214,97
0,69,0,622.4229238263122,21020.38622602114,94
0,70,0,633.4080228072723,22821.12917471663,92
0,71,0,524.7841597619765,18419.43314452986,78
0,72,0,445.3586093081108,15422.91717352664,90
0,73,0,462.1235941547536,9677.096373441895,94
0,74,0,493.9384038022157,16928.55944515619,86
0,75,0,486.4055505057636,13388.32172803512,83
0,76,0,238.4474660289886,4823.157555683181,69
0,77,0,194.7697944877064,3406.411870735045,66
0,78,0,280.4595884168839,5719.661611992631,79
0,79,0,115.4200840990611,2767.359190125374,71
0,80,0,343.5376336990375,9670.640553645853,67
0,81,0,179.5621689826175,3484.900642671578,50
0,82,0,259.7825756302798,6283.287874982859,63
0,83,0,430.9376831854079,14021.80362209134,54
0,84,0,209.8813564126875,3724.976127838516,58
0,85,0,299.9208853643328,16723.28394580045,51
0,86,0,323.351289888479,8458.071959194976,54
0,87,0,314.287399748689,8766.592255009758,61
0,88,0,161.3688133028118,2577.160029799462,53
0,89,0,221.434535269876,6046.275661641963,49
0,90,0,187.9221463454246,3948.530331181438,52
0,91,0,217.5804154507265,4460.564073776729,48
0,92,0,197.1347222874703,3996.081687236348,59
0,93,0,217.9396887407298,4601.204316159367,44
0,94,0,95.33707741798931,1532.029551934463,39
0,95,0,119.6317833960375,1989.634419895571,33
0,96,0,212.0359888851909,18871.40099893421,34
0,97,0,203.0085157645838,4283.693128414624,39
0,98,0,160.7788830547344,7205.633559286425,38
0,99,0,241.9649481246127,5673.19468080779,40
0,100,0,214.9533376493233,5744.162129994263,44
1,0,0,101.6996876634168,2002.340794352085,42
1,1,0,232.5385811831724,7368.12123337208,38
1,2,0,307.6547243266074,9758.215494911263,42
1,3,0,266.5461437555534,9072.559947256805,40
1,4,0,205.9385312852757,6584.409997136184,41
1,5,0,190.2516243006202,3691.723064861286,36
1,6,0,113.7746281574553,1710.478177560563,37
1,7,0,230.9197066442042,5549.453489499231,47
1,8,0,218.5617820045434,5587.14344790781,38
1,9,0,220.6641093366313,4786.953631385172,43
1,10,0,361.3166787895362,11474.83320975621,50
1,11,0,212.9701393288049,5056.488186915215,47
1,12,0,139.4969060720379,2161.674938839773,52
1,13,0,413.451045439374,19568.77750930942,52
1,14,0,280.6933292753779,13579.35684017741,56
1,15,0,230.1703757918469,3828.649705968056,64
1,16,0,350.9115459469837,14416.20968056192,55
1,17,0,351.8990517296282,9281.992606744338,74
1,18,0,389.6031878833511,9532.090002283119,78
1,19,0,529.1208739190324,15897.80616710832,75
1,20,0,617.5610596859846,30361.29212463701,73
1,21,0,379.5928131107353,10167.41969427409,79
1,22,0,326.0173686692057,11148.49452985479,77
1,23,0,331.0780294036385,6774.948267273215,70
1,24,0,345.072365399605,7737.670893234759,84
1,25,0,377.7950599519501,11989.56515987398,85
1,26,0,611.1842948382947,43181.93837929892,80
1,27,0,509.7410697908042,11283.73562477186,83
1,28,0,463.5105761393299,14691.91409116384,77
1,29,0,806.9128204363294,38663.36358784025,95
1,30,0,762.676983598948,33863.24568217415,103
1,31,0,605.6496777311971,16817.67726065454,101
1,32,0,607.6888026995273,16363.63077372886,98
1,33,0,648.4819854944571,18265.10886594659,110
1,34,0,532.3072041238947,10815.32609811864,118
1,35,0,651.9008665638602,15077.2229162188,116
1,36,0,718.1642848416166,19918.67596929553,116
1,37,0,867.698974683275,36587.82877601377,104
1,38,0,795.9276915631594,24667.70580368305,112
1,39,0,1024.295899629139,35516.28775131892,120
1,40,0,739.1704433830563,21635.51684402628,121
1,41,0,629.9100292911803,22636.95017160712,120
1,42,0,582.9397879240627,16188.51614572383,114
1,43,0,620.2149539439455,15124.92976185711,124
1,44,0,621.3494315912516,21255.19182451896,115
1,45,0,545.6770279908803,13171.27988640712,119
1,46,0,845.8630228120386,25731.1475498183,118
1,47,0,1047.000747268705,35395.65940883377,128
1,48,0,701.6494417857186,21806.15958914165,124
1,49,0,796.5315724416191,24381.50916005329,129
1,50,0,868.8956752588606,29670.63370896354,121
1,51,0,655.1442471517317,17076.5609030576,114
1,52,0,780.6939983779522,32636.87283718163,110
1,53,0,627.5828521732948,15104.31077167551,118
1,54,0,756.6333493143935,18926.95931457411,127
1,55,0,709.6049448210157,19110.93498174401,123
1,56,0,905.2545174125372,32189.24089792058,125
1,57,0,712.3122666590191,31201.97700635123,118
1,58,0,972.0822957138071,25241.98499449553,117
1,59,0,969.9876671054108,36389.5925655714,117
1,60,0,696.9039815760757,16367.71033612872,126
1,61,0,818.6544365798695,28006.24239357598,123
1,62,0,604.3539090586312,15297.43839352172,106
1,63,0,636.6541886243346,16588.48795629188,99
1,64,0,662.645997957288,19240.57673444771,105
1,65,0,713.13785344678,22717.03444705694,102
1,66,0,651.5171927101798,17395.72854979338,99
1,67,0,627.0505430925764,14719.03035077353,107
1,68,0,733.9840679422509,30258.23652247011,95
1,69,0,754.7625928699034,29017.49269135051,94
1,70,0,448.9220768544207,13131.6843745041,92
1,71,0,625.7324228451613,17558.68810446486,97
1,72,0,638.5301329254504,26352.6931408484,94
1,73,0,388.2148171425472,8032.340377753249,91
1,74,0,602.5153377058481,19536.20999461889,83
1,75,0,223.5151544677283,4014.011044932305,77
1,76,0,292.0677972833257,5954.21652061187,70
1,77,0,276.7214417101238,8503.72268666307,61
1,78,0,165.6993257938998,3233.988085110036,75
1,79,0,558.2265517924278,24113.83242144034,72
1,80,0,399.7774893947111,11530.55559300101,63
1,81,0,235.4100015917543,6791.711260769153,59
1,82,0,309.6633020007206,4658.044136844243,68
1,83,0,423.6179084723751,17249.33799622488,63
1,84,0,208.1366875465394,5222.62933772917,56
1,85,0,352.492542882666,13377.49030612053,63
1,86,0,217.0188201427846,4884.169749059792,67
1,87,0,222.1867656055911,5690.512045829573,59
1,88,0,291.7864921339648,5655.283146923483,64
1,89,0,209.0459907659502,3491.531971247942,53
1,90,0,433.2546989457308,18794.20193733264,62
1,91,0,253.4326807166568,6961.911865801334,44
1,92,0,169.7730371161424,2152.335413192171,57
1,93,0,143.9092163277653,3951.030672649599,41
1,94,0,381.7657633845949,16984.72299958706,41
1,95,0,86.60657001815063,1042.855687291184,36
1,96,0,76.58446778877801,1024.587593192269,33
1,97,0,135.366610632572,2552.935148431734,41
1,98,0,242.1623579949296,8423.569250767412,41
1,99,0,119.3059238087074,2719.754788119735,38
1,100,0,119.3384979074767,2410.041615775915,41
2,0,0,202.9519079479655,6681.515155845145,41
2,1,0,234.5771314959497,8175.898597308626,32
2,2,0,160.3608152677644,5197.449155483039,28
2,3,0,144.1223821163775,2055.738519063203,41
2,4,0,245.044844234539,7868.664349127728,43
2,5,0,105.0423486615164,1508.446530766627,34
2,6,0,247.6615624913123,8551.077911284599,44
2,7,0,272.3243803465349,7075.912730768006,47
2,8,0,175.9594006535845,4518.535083803569,44
2,9,0,225.2001229064784,5522.101383434777,54
2,10,0,244.541436976275,4756.084915681893,56
2,11,0,109.3148086458153,3087.82355706604,48
2,12,0,177.5577914655078,3631.620072948187,51
2,13,0,437.4715540023227,26084.7660110924,54
2,14,0,267.9452384388958,4938.706715262533,61
2,15,0,195.15814164087,5469.900972878073,52
2,16,0,193.1602354022873,3178.627530087324,63
2,17,0,351.7274946842722,10945.04896218524,67
2,18,0,382.9250256168561,14228.07402165945,69
2,19,0,376.5280846240819,11711.48052081356,73
2,20,0,468.5344124612766,16476.89312036428,71
2,21,0,454.6090909982923,21127.74267191794,73
2,22,0,482.1435114054412,15247.43006773607,86
2,23,0,417.5904418038052,13623.04672806984,71
2,24,0,494.7433865927184,12454.94212920585,77
2,25,0,564.3638347030625,18163.91155549594,96
2,26,0,501.6012326577489,11727.00839885715,94
2,27,0,349.3693563565676,6388.892188054173,87
2,28,0,416.9608801266504,13286.04303769295,83
2,29,0,693.8437136209784,22068.40544752293,87
2,30,0,641.7512590472168,21194.81927751546,99
2,31,0,921.5851593246224,31731.90179649309,106
2,32,0,607.5092366599872,19543.8524228006,105
2,33,0,922.9860829005502,31452.91333841799,112
2,34,0,605.800739705757,18435.39699083667,102
2,35,0,764.6125877391897,32255.60053960704,114
2,36,0,698.3666773119066,19215.64192785155,107
2,37,0,684.5877463201094,17299.74863982433,105
2,38,0,890.5536504013672,40342.39862318305,112
2,39,0,930.6047577212255,32950.42318585519,124
2,40,0,819.7939236255586,22074.64228842048,132
2,41,0,948.2992932146296,28416.5418487252,141
2,42,0,601.3649157006308,17046.40317556648,123
2,43,0,679.6152367458748,18750.85172138409,124
2,44,0,640.6869158700378,16231.87056990167,109
2,45,0,776.1530293222996,31802.11033044678,131
2,46,0,731.6282530056212,19475.50420829911,122
2,47,0,820.9362789543618,20811.16685613044,126
2,48,0,857.9764721757333,29456.56930506285,126
2,49,0,968.2057608152102,22250.56669366178,138
2,50,0,895.9070908416915,23497.07955476226,130
2,51,0,898.4878428745119,26662.14784308711,133
2,52,0,982.8969177855452,35759.6604903288,123
2,53,0,968.2228317954649,44544.34379486309,130
2,54,0,836.4265642496115,24808.40878218028,140
2,55,0,974.0824311010191,32153.88854713429,132
2,56,0,964.6524953105942,22930.57514069449,132
2,57,0,734.3710894485266,20505.76058142343,119
2,58,0,942.2533885692857,49092.89524284705,119
2,59,0,866.0598683321418,31890.21630981253,113
2,60,0,845.6490324724143,37108.97860688085,117
2,61,0,924.6828612878408,32969.74808754822,118
2,62,0,651.425791305229,22668.64875028989,108
2,63,0,621.0647564802809,16183.86314666284,122
2,64,0,625.4137086946489,15088.37988255124,109
2,65,0,643.5632860116174,16220.59802913957,104
2,66,0,828.4888176725618,37033.4509741865,107
2,67,0,490.1502062359048,10595.1696896837,96
2,68,0,661.4651813144269,24063.25869410959,96
2,69,0,626.1608500383292,23409.66222270668,93
2,70,0,700.1940717655913,25151.17131510064,102
2,71,0,621.0935693510164,17356.89344666667,101
2,72,0,542.5359918419309,13123.02082206073,96
2,73,0,460.1057013918311,10232.90974425406,91
2,74,0,775.1220469082024,38326.24785715425,91
2,75,0,383.4527987172725,9787.116125185768,76
2,76,0,292.4301343319214,6284.914249186607,82
2,77,0,217.5530761547842,3559.178293387673,74
2,78,0,304.4369020276482,7480.820932272909,71
2,79,0,334.6438129868297,9629.132452276041,63
2,80,0,386.2472388603148,8673.26905090571,73
2,81,0,321.2192305282345,8747.204207906763,72
2,82,0,320.0511623131698,7120.54439106201,67
2,83,0,375.2623093630228,11930.44762726279,66
2,84,0,225.9769697559827,4914.405062139297,59
2,85,0,472.6294150636033,24093.41803285098,62
2,86,0,282.652460704943,5712.554651207777,71
2,87,0,402.1447644419507,10455.27064531761,76
2,88,0,607.7841111989725,31898.32822959625,80
2,89,0,382.9046859992146,12435.70225939355,66
2,90,0,356.3805074855137,13724.58746633375,52
2,91,0,144.2756446656167,2113.254660551023,53
2,92,0,405.2038824596299,11746.74317042589,51
2,93,0,174.405633065099,3817.772389301152,48
2,94,0,89.67624213374263,1456.229922152737,44
2,95,0,109.0842724959716,2156.120429152518,41
2,96,0,100.6806619672868,2136.205218704529,41
2,97,0,97.5014780774089,1424.583618663947,39
2,98,0,200.8042017180995,4642.581862216641,43
2,99,0,209.9332796456924,3780.161350241789,43
2,100,0,91.87376622985883,1737.761471000849,31
3,0,0,164.7296216195437,4184.249825028009,45
3,1,0,204.0721249094436,8693.043529813687,36
3,2,0,158.0053655793317,3383.209564047074,42
3,3,0,229.8728736028164,12626.21901869408,33
3,4,0,137.4126286062643,2439.078806401115,40
3,5,0,314.1754789539049,18411.64145587364,39
3,6,0,320.4137558143423,19395.2925151829,45
3,7,0,121.8732322446579,2513.860397098868,37
3,8,0,369.4828807516843,11443.62515364107,47
3,9,0,258.9123998509132,10633.99445580528,51
3,10,0,196.9010694134086,3931.832707336011,49
3,11,0,242.7135903064907,8092.06296012875,56
3,12,0,324.3379861143225,14521.56179746131,59
3,13,0,419.0499538134046,16528.85394310067,65
3,14,0,517.4604886125989,21914.18300915029,61
3,15,0,167.3845867215155,3515.905105070817,58
3,16,0,283.2708200857027,7639.384991608207,67
3,17,0,367.2183024669987,8105.354205785385,62
3,18,0,430.4540135144482,12136.86558065807,65
3,19,0,346.7397935184113,8792.123066867081,70
3,20,0,430.8029904360747,10443.11142562396,81
3,21,0,437.1903769813554,16123.56348129524,72
3,22,0,289.1463235260039,4976.576185507609,76
3,23,0,509.7371382827782,18748.38903676124,87
3,24,0,407.8355321274531,9142.815801248935,80
3,25,0,488.3516346043713,15732.3741107331,93
3,26,0,327.7558757490317,6420.351483151496,83
3,27,0,531.8485683895155,16789.45439373063,90
3,28,0,581.8143014360683,15050.6960361041,88
3,29,0,417.1682055818504,7911.853604703656,102
3,30,0,514.9921328775241,8831.099134888966,113
3,31,0,478.6220104475447,12849.98476465737,110
3,32,0,765.8223232301133,27173.33754600961,110
3,33,0,488.4758629839134,11873.16673287461,107
3,34,0,887.0885154573414,28198.10424663383,113
3,35,0,789.239538168474,27132.42746643667,114
3,36,0,840.0156630699648,25499.56569745967,117
3,37,0,877.8313874772103,31801.39614787574,117
3,38,0,838.1167270914026,22521.81715478272,128
3,39,0,911.721551529767,26367.63504286394,128
3,40,0,820.9320412399112,20783.28245426828,124
3,41,0,816.2276735835254,23229.66952470653,134
3,42,0,670.3189869258555,15444.16988763063,133
3,43,0,717.0147443267911,18471.96340582102,120
3,44,0,644.9884881512069,11661.62400674337,130
3,45,0,877.7589841312658,41266.14002445916,143
3,46,0,823.5075830087483,28787.19805969394,123
3,47,0,1155.325654336217,38260.55566063232,139
3,48,0,898.2562157263116,24158.64004865503,147
3,49,0,992.9736135833184,34628.48112552485,125
3,50,0,798.316280942492,17916.06408973672,137
3,51,0,717.2710061048543,20958.91625592136,132
3,52,0,973.815061167189,28076.4576447086,131
3,53,0,1110.489480295628,32735.62399688872,143
3,54,0,886.0067882150535,29767.05186941814,133
3,55,0,962.2768436377137,23247.74208203428,140
3,56,0,954.9455215268794,34598.93265609831,141
3,57,0,978.1477344607036,26114.73263164307,134
3,58,0,824.1630892484802,32466.79017721706,128
3,59,0,906.9797114258439,25486.70141229035,128
3,60,0,1006.901346572958,37835.92195566353,125
3,61,0,770.7721392589791,36948.63384666568,126
3,62,0,660.8271404465129,16934.20654162489,118
3,63,0,754.4520548309897,22880.22699722271,103
3,64,0,623.8045664716163,15006.1666651987,113
3,65,0,829.1979375370719,22815.80086673811,114
3,66,0,669.050998309892,16984.64386184376,110
3,67,0,960.3230566445171,37596.68125312032,111
3,68,0,709.9551528273456,26328.72818436283,95
3,69,0,906.2000896354641,42799.3098752976,97
3,70,0,745.5744244512512,21002.52546635517,111
3,71,0,606.9528277618898,16144.32563218264,104
3,72,0,765.6938215186291,29409.24607391651,101
3,73,0,496.8116625262917,11770.92913107999,93
3,74,0,429.6538368706022,10985.05653906124,87
3,75,0,540.2158876884432,15954.07610419802,84
3,76,0,290.3030907290864,6355.791873456349,83
3,77,0,386.5126298241216,11096.27867813769,74
3,78,0,287.8538206562333,7108.401752778928,76
3,79,0,536.7909977752365,22396.21581786521,70
3,80,0,394.6221634779611,11184.73146389144,76
3,81,0,301.6829363794537,5951.796303299868,83
3,82,0,526.9287370732304,14534.32883649849,78
3,83,0,463.6162066384736,13884.45291591289,67
3,84,0,310.5118910885269,8454.336080643034,70
3,85,0,337.27309430129,8667.050359592651,64
3,86,0,363.4567321497503,7272.863612953738,74
3,87,0,380.0396227269209,21366.13388615273,78
3,88,0,372.8249620623131,8169.89172510804,77
3,89,0,341.1878773554124,9583.367335112887,72
3,90,0,374.90620288588,8619.272051935135,68
3,91,0,344.191611631877,7144.458468781267,62
3,92,0,319.6469235101826,7339.9390014884,54
3,93,0,156.7788033460384,4460.263352078936,40
3,94,0,197.8990049874137,4065.096536057086,45
3,95,0,234.405637531526,7153.773213625293,48
3,96,0,70.33733269935183,898.0114923097645,43
3,97,0,155.739414285951,3726.283210747769,42
3,98,0,100.7504878000103,1455.150563012183,35
3,99,0,239.8313351683109,7288.963485626713,45
3,100,0,145.2225741890532,3242.189931094974,34
4,0,0,219.0168032356265,6134.577715208077,49
4,1,0,122.7663669080275,2348.807836859636,33
4,2,0,267.9828751120318,7004.090159699648,45
4,3,0,406.7884416487705,22576.64033492419,43
4,4,0,249.6407313539236,9432.48327218888,49
4,5,0,193.236047796429,3294.332416206757,48
4,6,0,265.2998015208911,5354.405223517683,47
4,7,0,285.5400366566905,13148.27750608087,47
4,8,0,320.4771788279364,9179.710569261868,52
4,9,0,335.9522799300749,7613.134244470946,60
4,10,0,318.0211813823796,8236.58528495767,66
4,11,0,261.4747775932632,5216.043206656952,65
4,12,0,379.665338783923,13157.17179388534,53
4,13,0,474.6334100574402,12396.5844652505,74
4,14,0,393.4698363250231,9511.046393646353,72
4,15,0,356.2783297145849,9013.600713404232,71
4,16,0,300.5322315789411,4894.746014942103,74
4,17,0,314.1787544981997,8957.540786234535,80
4,18,0,325.3321618159284,7854.9593762813,75
4,19,0,441.1633077220105,10427.29176912751,80
4,20,0,472.7788334823837,12361.39907151813,91
4,21,0,326.0934834735293,6442.548908700347,78
4,22,0,499.5815742869988,22002.27608486884,78
4,23,0,306.0765897995272,8971.672081924236,83
4,24,0,574.3854129975465,16285.20425176886,83
4,25,0,443.2641768117152,26084.43238974829,86
4,26,0,714.1661082318293,31305.37274018579,65
4,27,0,536.4292460013331,14760.02782635798,92
4,28,0,581.1883457152945,18056.04445954113,94
4,29,0,418.7282068212752,10111.91542693204,98
4,30,0,481.0016690933484,10968.45131734335,110
4,31,0,680.7793527929178,22528.6162581287,106
4,32,0,755.4801747095787,21845.02162628346,106
4,33,0,647.852138773563,19790.78233710993,121
4,34,0,801.2852910252459,22174.44624449077,122
4,35,0,593.5860818573185,16273.87408924456,107
4,36,0,843.384914401232,23657.24886072872,126
4,37,0,849.5468700798759,25763.68570602626,133
4,38,0,776.2340986113543,21688.32476209172,132
4,39,0,899.0310585996973,29739.48321503105,138
4,40,0,1009.657454221278,43918.51270795401,140
4,41,0,746.3285173426647,22003.36279982723,129
4,42,0,1012.893853696694,30984.14980092251,122
4,43,0,1038.786978106874,35428.08557955251,133
4,44,0,756.1009270564808,18944.57919620104,150
4,45,0,831.6316946374806,16285.73739271272,152
4,46,0,710.4050720454039,21316.66267125037,126
4,47,0,755.5582535824334,17808.18350682683,148
4,48,0,936.9028715079247,30204.68942818589,132
4,49,0,910.06588514717,42302.55654085641,132
4,50,0,882.8663898078455,27050.71563449928,129
4,51,0,1104.49696090329,30567.90559448931,141
4,52,0,802.4779333362143,18309.18020962243,148
4,53,0,791.3153460218581,19951.2289965719,139
4,54,0,732.3508112554314,14353.75869416302,143
4,55,0,1104.840002282935,35001.01322892208,136
4,56,0,887.7688306461419,25749.87418168939,128
4,57,0,714.9066451746199,20149.4431754214,120
4,58,0,964.9411732586891,43281.15835075514,124
4,59,0,1112.70112230672,43450.6186337285,133
4,60,0,853.4483879501277,30530.63651263192,132
4,61,0,1088.957825892716,42860.64414467062,139
4,62,0,790.2747120617314,23421.74540424806,127
4,63,0,927.280671039371,30142.25710508353,126
4,64,0,1012.419431357016,33172.85161969991,130
4,65,0,1007.717026366914,24692.14851506088,139
4,66,0,1015.139307704442,29745.30359765349,127
4,67,0,1012.761229070757,35864.05363307268,130
4,68,0,848.9047635564704,30297.25935475427,118
4,69,0,777.164469832876,21612.17224607374,117
4,70,0,818.542454117081,25236.75577348785,110
4,71,0,845.8331308635251,32599.45943400259,110
4,72,0,527.8841676140543,18895.48789490946,103
4,73,0,579.1205896542338,20176.11367158316,96
4,74,0,612.3640373563226,13363.9926778296,108
4,75,0,668.3198591424372,20969.18071311673,99
4,76,0,401.4357793052757,13010.47282267471,86
4,77,0,276.7869278703623,3734.654457879413,85
4,78,0,442.2561699622935,9943.259520978452,90
4,79,0,567.8501725339694,20315.41479050206,84
4,80,0,520.8214547000289,14802.85239413658,89
4,81,0,589.0903517431162,25760.39263275714,75
4,82,0,411.857985405788,10569.13086114382,84
4,83,0,450.8986859677076,9289.448397591643,73
4,84,0,575.2876887174343,18140.54524696801,71
4,85,0,318.7524302442662,5606.482801649944,75
4,86,0,251.7761241384656,7093.380046812587,70
4,87,0,405.9362306467863,18159.55285493585,68
4,88,0,295.5898950309682,6570.32469943946,63
4,89,0,470.6340699293065,17231.51530598053,61
4,90,0,280.7743230302386,10549.5413858214,57
4,91,0,328.2809510732523,8832.800152181582,57
4,92,0,301.8499551570591,17555.20526827027,52
4,93,0,232.0725593535985,3632.141306851463,58
4,94,0,182.9091645863521,2985.020223152478,48
4,95,0,268.4973860577115,11712.72155042103,50
4,96,0,102.5920192703895,1398.227273878799,45
4,97,0,80.85694402610662,1037.921127316418,43
4,98,0,233.2959061303222,6053.030510565783,37
4,99,0,271.9589613663397,8440.090372703617,50
4,100,0,329.1152375287616,12338.36719677925,44
5,0,0,197.613545930748,4369.403236401357,52
5,1,0,328.1199701357418,10204.90671222471,41
5,2,0,180.599374251885,4456.73768937174,48
5,3,0,266.8719224071747,7566.548617499181,42
5,4,0,229.0385227315845,4692.84170655549,52
5,5,0,238.9333387151981,5091.365403216895,58
5,6,0,293.7051056638832,9818.304839712722,48
5,7,0,267.8461683980911,9362.972710184349,42
5,8,0,146.5844538068347,2484.957096254474,44
5,9,0,243.0811568868448,7656.428707763416,60
5,10,0,336.2696644200444,9575.13805661546,64
5,11,0,326.9968941417226,8346.236680993969,70
5,12,0,347.9729739053063,8939.795367174047,64
5,13,0,515.9652130633173,23094.38426976209,74
5,14,0,490.3205123221649,20687.53221194683,77
5,15,0,296.0181692421173,6628.304239821772,79
5,16,0,701.9709011925396,31171.51729302109,76
5,17,0,564.2970732150185,29186.847967094,73
5,18,0,529.5144095902989,28350.0001086321,81
5,19,0,505.5931936964799,13268.51799791061,76
5,20,0,462.5633147854726,12118.01310238198,82
5,21,0,375.7378568549527,9685.401992095234,73
5,22,0,372.9445863602159,7605.213939812775,83
5,23,0,649.6549927680198,20994.16080696522,94
5,24,0,644.6137516670732,21011.17775073597,95
5,25,0,481.2290085426142,11882.51165234352,81
5,26,0,441.9313293285363,9474.40201427956,89
5,27,0,703.9512331559408,22938.10739595948,101
5,28,0,445.0576945898507,10994.70892535623,90
5,29,0,643.3359454531872,17460.04157403854,97
5,30,0,667.0358180692319,17609.56012843819,112
5,31,0,852.3739492327724,36254.91651193547,109
5,32,0,928.9783250906696,37553.30880685578,123
5,33,0,855.8011538900663,27764.35490385017,130
5,34,0,984.950726546536,52202.69738352473,114
5,35,0,897.0635551792974,35814.84218029925,119
5,36,0,916.350125646499,34312.76053957608,126
5,37,0,952.0529380243896,24953.96106921616,134
5,38,0,734.1697886772098,27381.62557520826,129
5,39,0,949.6416205317669,39539.04632112859,130
5,40,0,915.5238406176962,25811.01009503377,136
5,41,0,820.7824182138219,22026.17073282213,141
5,42,0,908.0211459591138,26149.16060593102,138
5,43,0,761.3496759156338,19492.80149870051,146
5,44,0,876.0990360455031,24950.46066628811,133
5,45,0,980.7536044381701,35408.04839886863,139
5,46,0,1021.554988297263,33259.51450072738,136
5,47,0,1035.492986057812,35250.36648248994,150
5,48,0,1429.273336852275,49728.46783213994,162
5,49,0,1181.630540707301,35661.19553352487,147
5,50,0,916.52583281591,25903.71994740885,142
5,51,0,1011.265749770115,22099.25342359494,161
5,52,0,1244.582088797805,51213.68554166836,151
5,53,0,1029.81720715336,39471.66327522086,148
5,54,0,941.894156831414,43229.50423624319,133
5,55,0,842.3911831296665,21311.96929328161,145
5,56,0,982.9029272544533,23129.71186913971,145
5,57,0,823.7009764472338,23440.95547443683,135
5,58,0,1070.972532735515,41621.04840511755,148
5,59,0,965.233254682274,37328.50100053431,145
5,60,0,1004.390443708401,31188.37295442015,132
5,61,0,790.6339032773532,20566.29683333946,145
5,62,0,706.7849650339849,17804.43513037573,146
5,63,0,634.9959850492294,16040.70888772797,136
5,64,0,637.0484115465948,11348.73104102338,141
5,65,0,962.7560606091016,35857.69918469906,139
5,66,0,863.1133707571016,25262.16612627632,138
5,67,0,1237.382112702859,47612.27273268891,153
5,68,0,828.9637604634048,27492.64445230933,134
5,69,0,957.9554679409331,26151.52436766954,130
5,70,0,821.6517897033013,27676.5986580572,131
5,71,0,595.0919677012904,12936.4041951913,117
5,72,0,566.7896858165007,13925.57194089406,104
5,73,0,509.5966227284053,10454.95562460531,103
5,74,0,811.3729355406382,23039.72263959467,108
5,75,0,717.6547853969432,23911.28011526772,94
